time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
12.375	8.30356	12.375	7.4223
12.38	8.25091	12.38	7.4742
12.385	8.21137	12.385	7.51298
12.39	8.18168	12.39	7.54192
12.395	8.15937	12.395	7.56348
12.4	8.14259	12.4	7.57951
12.405	8.12996	12.405	7.59138
12.41	8.12045	12.41	7.60014
12.415	7.72633	12.415	7.99352
12.42	7.81256	12.42	7.90654
12.425	7.87719	12.425	7.84116
12.43	7.92562	12.43	7.79198
12.435	7.96189	12.435	7.75495
12.44	7.36358	12.44	8.35251
12.445	8.16355	12.445	7.55179
12.45	8.14022	12.45	7.57437
12.455	7.49719	12.455	8.21665
12.46	7.63815	12.46	8.07494
12.465	7.74383	12.465	7.96851
12.47	7.82304	12.47	7.88855
12.475	7.88241	12.475	7.82843
12.48	7.92689	12.48	7.7832
12.485	7.9602	12.485	7.74914
12.49	7.98515	12.49	7.72344
12.495	8.00381	12.495	7.70403
12.5	8.01777	12.5	7.68933
12.505	8.02819	12.505	7.67816
12.51	8.03596	12.51	7.66963
12.515	7.6548	12.515	8.05004
12.52	7.75075	12.52	7.95334
12.525	7.82267	12.525	7.88067
12.53	7.87656	12.53	7.82603
12.535	7.91694	12.535	7.7849
12.54	9.61258	12.54	9.41931
12.545	9.23339	12.545	8.9941
12.55	9.33592	12.55	8.28812
12.555	9.03092	12.555	8.14037
12.56	8.80215	12.56	8.02944
12.565	8.63055	12.565	7.94612
12.57	8.50182	12.57	7.8835
12.575	8.40525	12.575	7.83641
12.58	8.3328	12.58	7.80097
12.585	8.27844	12.585	7.77427
12.59	8.23764	12.59	7.75412
12.595	8.20702	12.595	7.73888
12.6	7.79708	12.6	8.11427
12.605	7.87147	12.605	8.01383
12.61	7.92723	12.61	7.93837
12.615	7.96903	12.615	7.88165
12.62	8.00036	12.62	7.83899
12.625	8.02383	12.625	7.80686
12.63	8.0414	12.63	7.78265
12.635	8.05456	12.635	7.76436
12.64	8.0644	12.64	7.75052
12.645	8.07176	12.645	7.74002
12.65	8.07726	12.65	7.73202
12.655	8.4683	12.655	7.33894
12.66	8.37969	12.66	7.42588
12.665	7.68773	12.665	8.11644
12.67	7.792	12.67	8.01096
12.675	8.49567	12.675	7.30625
12.68	7.77463	12.68	8.02635
12.685	7.85711	12.685	7.94302
12.69	7.91894	12.69	7.8804
12.695	7.96528	12.695	7.83332
12.7	7.61307	12.7	8.18483
12.705	7.73075	12.705	8.06647
12.71	7.81899	12.71	7.97758
12.715	7.88514	12.715	7.91078
12.72	7.93472	12.72	7.86057
12.725	7.97189	12.725	7.82278
12.73	7.99974	12.73	7.79432
12.735	8.0206	12.735	7.77285
12.74	8.03621	12.74	7.75662
12.745	8.0479	12.745	7.74432
12.75	8.05664	12.75	7.73498
12.755	8.45012	12.755	7.3409
12.76	8.36334	12.76	7.42709
12.765	8.29822	12.765	7.4916
12.77	8.24936	12.77	7.53986
12.775	8.21269	12.775	7.57594
12.78	8.18516	12.78	7.60287
12.785	7.77754	12.785	8.00989
12.79	7.85367	12.79	7.93317
12.795	7.91074	12.795	7.8755
12.8	7.95351	12.8	7.83213
12.805	7.98557	12.805	7.79948
12.81	8.00959	12.81	7.77486
12.815	8.02757	12.815	7.75628
12.82	8.04104	12.82	7.74222
12.825	8.43806	12.825	7.3446
12.83	7.96698	12.83	7.81508
12.835	7.99552	12.835	7.78595
12.84	8.40384	12.84	7.37703
12.845	8.32819	12.845	7.45208
12.85	8.27143	12.85	7.50825
12.855	8.22883	12.855	7.55025
12.86	8.19686	12.86	7.58163
12.865	7.7859	12.865	7.99198
12.87	8.24647	12.87	7.53082
12.875	8.21001	12.875	7.56668
12.88	7.79569	12.88	7.9804
12.885	7.86679	12.885	7.90871
12.89	7.92009	12.89	7.85481
12.895	7.96004	12.895	7.81427
12.9	7.98998	12.9	7.78373
12.905	8.01241	12.905	7.76071
12.91	8.0292	12.91	7.74332
12.915	8.04177	12.915	7.73015
12.92	8.05117	12.92	7.72015
12.925	8.0582	12.925	7.71253
12.93	8.06344	12.93	7.70669
12.935	8.06735	12.935	7.70219
12.94	8.07025	12.94	7.69869
12.945	8.0724	12.945	7.69594
12.95	8.07399	12.95	7.69375
12.955	8.07516	12.955	7.69199
12.96	8.07601	12.96	7.69054
12.965	8.07662	12.965	7.68934
12.97	8.07705	12.97	7.68831
12.975	8.07735	12.975	7.68741
12.98	8.07755	12.98	7.68662
12.985	8.07767	12.985	7.6859
12.99	8.07774	12.99	7.68523
12.995	8.07776	12.995	7.68461
13	8.07776	13	7.68402
13.005	8.07772	13.005	7.68346
13.01	8.07768	13.01	7.68291
13.015	8.07761	13.015	7.68238
13.02	8.07754	13.02	7.68185
13.025	8.07746	13.025	7.68134
13.03	8.07737	13.03	7.68083
13.035	8.07728	13.035	7.68032
13.04	8.07719	13.04	7.67982
13.045	8.0771	13.045	7.67932
13.05	8.077	13.05	7.67882
13.055	8.0769	13.055	7.67832
13.06	8.0768	13.06	7.67782
13.065	8.0767	13.065	7.67733
13.07	8.0766	13.07	7.67683
13.075	8.0765	13.075	7.67634
13.08	7.68945	13.08	8.06279
13.085	7.781	13.085	7.97064
13.09	7.84964	13.09	7.9014
13.095	7.9011	13.095	7.84935
13.1	7.93966	13.1	7.81019
13.105	7.96856	13.105	7.7807
13.11	7.99021	13.11	7.75845
13.115	8.00642	13.115	7.74164
13.12	8.01855	13.12	7.72892
13.125	8.02762	13.125	7.71925
13.13	8.0344	13.13	7.71187
13.135	8.03946	13.135	7.70621
13.14	8.04323	13.14	7.70185
13.145	8.04603	13.145	7.69845
13.15	7.42262	13.15	8.32126
13.155	8.20379	13.155	7.53949
13.16	7.15395	13.16	8.58874
13.165	7.99716	13.165	7.74494
13.17	8.00626	13.17	7.73524
13.175	8.01307	13.175	7.72783
13.18	7.39266	13.18	8.34764
13.185	8.17609	13.185	7.56362
13.19	8.14036	13.19	7.59875
13.195	7.48805	13.195	8.25046
13.2	8.24755	13.2	7.49036
13.205	8.19388	13.205	7.54344
13.21	7.52812	13.21	8.20861
13.215	7.65204	13.215	8.08409
13.22	8.37044	13.22	7.36509
13.225	7.66046	13.225	8.07448
13.23	7.98975	13.23	7.74459
13.235	7.99529	13.235	7.73845
13.24	7.37394	13.24	8.35921
13.245	8.15665	13.245	7.5759
13.25	7.4949	13.25	8.23705
13.255	7.62184	13.255	8.10951
13.26	8.3425	13.26	7.38826
13.265	8.25969	13.265	7.47047
13.27	7.57208	13.27	8.15748
13.275	7.67962	13.275	8.04935
13.28	7.76025	13.28	7.96813
13.285	7.82069	13.285	7.90709
13.29	7.866	13.29	7.86118
13.295	7.89995	13.295	7.82663
13.3	7.92539	13.3	7.8006
13.305	7.94444	13.305	7.78095
13.31	7.9587	13.31	7.76609
13.315	7.96937	13.315	7.75483
13.32	7.97735	13.32	7.74625
13.325	7.9833	13.325	7.7397
13.33	7.98774	13.33	7.73466
13.335	7.99105	13.335	7.73076
13.34	7.9935	13.34	7.72772
13.345	7.99531	13.345	7.72531
13.35	7.99664	13.35	7.72338
13.355	7.99761	13.355	7.72181
13.36	7.99832	13.36	7.72051
13.365	7.99882	13.365	7.71942
13.37	7.99917	13.37	7.71847
13.375	7.9994	13.375	7.71764
13.38	7.99955	13.38	7.71689
13.385	7.99964	13.385	7.71621
13.39	7.99967	13.39	7.71558
13.395	7.99967	13.395	7.71498
13.4	7.99965	13.4	7.71441
13.405	7.9996	13.405	7.71386
13.41	7.99954	13.41	7.71332
13.415	7.99947	13.415	7.7128
13.42	7.99939	13.42	7.71228
13.425	7.9993	13.425	7.71177
13.43	7.99921	13.43	7.71127
13.435	7.99911	13.435	7.71077
13.44	7.99902	13.44	7.71027
13.445	7.99891	13.445	7.70977
13.45	7.99881	13.45	7.70928
13.455	7.99871	13.455	7.70878
13.46	7.99861	13.46	7.70829
13.465	7.9985	13.465	7.7078
13.47	7.9984	13.47	7.70731
13.475	7.99829	13.475	7.70682
13.48	7.99818	13.48	7.70633
13.485	7.99808	13.485	7.70584
13.49	7.99797	13.49	7.70535
13.495	7.99787	13.495	7.70486
13.5	7.99776	13.5	7.70437
13.505	7.99765	13.505	7.70387
13.51	7.99755	13.51	7.70338
13.515	7.99744	13.515	7.70289
13.52	7.99733	13.52	7.7024
13.525	7.99723	13.525	7.70191
13.53	7.99712	13.53	7.70142
13.535	7.99702	13.535	7.70093
13.54	7.99691	13.54	7.70044
13.545	7.9968	13.545	7.69995
13.55	7.9967	13.55	7.69946
13.555	7.99659	13.555	7.69897
13.56	7.99648	13.56	7.69848
13.565	7.99638	13.565	7.69799
13.57	7.99627	13.57	7.6975
13.575	7.99616	13.575	7.69701
13.58	7.99606	13.58	7.69652
13.585	7.99595	13.585	7.69603
13.59	7.99584	13.59	7.69554
13.595	7.99574	13.595	7.69505
13.6	7.99563	13.6	7.69456
13.605	7.99552	13.605	7.69407
13.61	7.99542	13.61	7.69358
13.615	7.99531	13.615	7.69309
13.62	7.9952	13.62	7.6926
13.625	7.9951	13.625	7.69211
13.63	7.99499	13.63	7.69162
13.635	7.99489	13.635	7.69113
13.64	7.99478	13.64	7.69064
13.645	7.99467	13.645	7.69015
13.65	7.99457	13.65	7.68966
13.655	7.99446	13.655	7.68917
13.66	7.99435	13.66	7.68868
13.665	7.99425	13.665	7.68819
13.67	7.99414	13.67	7.6877
13.675	7.99403	13.675	7.68721
13.68	7.99393	13.68	7.68672
13.685	7.99382	13.685	7.68623
13.69	7.99371	13.69	7.68574
13.695	7.99361	13.695	7.68525
13.7	7.9935	13.7	7.68476
13.705	7.99339	13.705	7.68427
13.71	7.99329	13.71	7.68378
13.715	7.99318	13.715	7.68329
13.72	7.99307	13.72	7.6828
13.725	7.99297	13.725	7.68231
13.73	7.99286	13.73	7.68182
13.735	7.99275	13.735	7.68133
13.74	7.99265	13.74	7.68084
13.745	7.99254	13.745	7.68035
13.75	7.99243	13.75	7.67986
13.755	7.99233	13.755	7.67937
13.76	7.99222	13.76	7.67888
13.765	7.99212	13.765	7.67839
13.77	7.99201	13.77	7.6779
13.775	9.6573	13.775	9.34281
13.78	9.25537	13.78	8.94049
13.785	8.95391	13.785	8.63865
13.79	8.72781	13.79	8.41217
13.795	8.55823	13.795	8.2422
13.8	8.43103	13.8	8.11463
13.805	8.33563	13.805	8.01884
13.81	8.26407	13.81	7.9469
13.815	8.21039	13.815	7.89283
13.82	7.78318	13.82	8.23913
13.825	7.84463	13.825	8.11689
13.83	7.89071	13.83	8.0251
13.835	7.92526	13.835	7.95616
13.84	7.95117	13.84	7.90434
13.845	7.97059	13.845	7.86538
13.85	7.98515	13.85	7.83606
13.855	7.99606	13.855	7.81396
13.86	8.00424	13.86	7.79728
13.865	8.01036	13.865	7.78467
13.87	8.01495	13.87	7.77511
13.875	8.01838	13.875	7.76784
13.88	8.02095	13.88	7.76228
13.885	8.02286	13.885	7.75801
13.89	8.02429	13.89	7.7547
13.895	8.02536	13.895	7.75212
13.9	8.02615	13.9	7.75007
13.905	8.02674	13.905	7.74844
13.91	8.02717	13.91	7.74711
13.915	8.02749	13.915	7.74601
13.92	8.02772	13.92	7.74508
13.925	8.02788	13.925	7.74428
13.93	7.64105	13.93	8.13053
13.935	7.73279	13.935	8.03824
13.94	7.80158	13.94	7.96892
13.945	7.85317	13.945	7.91683
13.95	7.89185	13.95	7.87766
13.955	7.92086	13.955	7.84818
13.96	7.9426	13.96	7.82596
13.965	7.95891	13.965	7.8092
13.97	7.97113	13.97	7.79652
13.975	7.98028	13.975	7.78691
13.98	7.98714	13.98	7.7796
13.985	7.99228	13.985	7.77401
13.99	7.99613	13.99	7.76972
13.995	7.999	13.995	7.76639
14	8.00115	14	7.7638
14.005	8.00276	14.005	7.76175
14.01	8.00396	14.01	7.76011
14.015	8.00485	14.015	7.75877
14.02	8.00551	14.02	7.75767
14.025	8.00599	14.025	7.75674
14.03	8.00635	14.03	7.75593
14.035	8.00661	14.035	7.75523
14.04	8.0068	14.04	7.7546
14.045	8.00694	14.045	7.75402
14.05	8.00703	14.05	7.75348
14.055	8.00709	14.055	7.75298
14.06	8.00713	14.06	7.7525
14.065	8.00715	14.065	7.75203
14.07	8.00716	14.07	7.75158
14.075	8.00716	14.075	7.75114
14.08	8.00715	14.08	7.7507
14.085	8.00714	14.085	7.75027
14.09	8.00712	14.09	7.74985
14.095	8.0071	14.095	7.74942
14.1	8.00708	14.1	7.749
14.105	8.00705	14.105	7.74859
14.11	8.00703	14.11	7.74817
14.115	8.007	14.115	7.74775
14.12	8.00697	14.12	7.74734
14.125	8.00694	14.125	7.74692
14.13	8.00692	14.13	7.74651
14.135	8.00689	14.135	7.74609
14.14	8.00686	14.14	7.74568
14.145	7.61988	14.145	8.13221
14.15	8.09845	14.15	7.6532
14.155	8.07551	14.155	7.6757
14.16	8.0583	14.16	7.69247
14.165	8.04538	14.165	7.70494
14.17	7.64873	14.17	8.10114
14.175	8.12006	14.175	7.62938
14.18	8.09167	14.18	7.65732
14.185	7.68343	14.185	8.06511
14.19	7.75911	14.19	7.98899
14.195	8.20281	14.195	7.54485
14.2	7.76676	14.2	7.98045
14.205	7.82159	14.205	7.92519
14.21	7.8627	14.21	7.88363
14.215	7.89352	14.215	7.85237
14.22	7.91663	14.22	7.82881
14.225	7.93396	14.225	7.81104
14.23	7.94695	14.23	7.79761
14.235	7.95668	14.235	7.78744
14.24	7.96397	14.24	7.7797
14.245	7.96943	14.245	7.7738
14.25	7.97352	14.25	7.76926
14.255	7.97658	14.255	7.76576
14.26	7.97887	14.26	7.76303
14.265	7.98058	14.265	7.76088
14.27	7.98185	14.27	7.75916
14.275	7.9828	14.275	7.75777
14.28	7.9835	14.28	7.75663
14.285	7.98402	14.285	7.75566
14.29	7.9844	14.29	7.75484
14.295	7.98468	14.295	7.75412
14.3	7.98488	14.3	7.75347
14.305	7.98503	14.305	7.75288
14.31	7.98513	14.31	7.75234
14.315	7.9852	14.315	7.75183
14.32	9.65064	14.32	9.41674
14.325	9.24884	14.325	9.01444
14.33	8.9475	14.33	8.71264
14.335	8.7215	14.335	8.4862
14.34	8.55202	14.34	8.31629
14.345	8.42492	14.345	8.18877
14.35	8.32961	14.35	8.09305
14.355	8.25813	14.355	8.02117
14.36	8.20454	14.36	7.96718
14.365	8.16436	14.365	7.9266
14.37	8.13423	14.37	7.89608
14.375	8.11165	14.375	7.87311
14.38	8.09472	14.38	7.8558
14.385	8.08204	14.385	7.84273
14.39	8.07254	14.39	7.83284
14.395	7.67848	14.395	8.21229
14.4	7.76481	14.4	8.11493
14.405	7.82958	14.405	8.04182
14.41	7.87816	14.41	7.98691
14.415	7.91461	14.415	7.94564
14.42	8.3289	14.42	7.52765
14.425	8.25777	14.425	7.59595
14.43	8.20443	14.43	7.64708
14.435	8.16444	14.435	7.68535
14.44	8.13446	14.44	7.71397
14.445	8.11198	14.445	7.73535
14.45	8.09514	14.45	7.7513
14.455	8.08252	14.455	7.76317
14.46	8.07306	14.46	7.772
14.465	8.06598	14.465	7.77853
14.47	8.06069	14.47	7.78335
14.475	8.05672	14.475	7.78688
14.48	7.66682	14.48	8.17639
14.485	8.14321	14.485	7.69962
14.49	7.73171	14.49	8.11078
14.495	7.80496	14.495	8.03719
14.5	7.8599	14.5	7.98192
14.505	7.90113	14.505	7.94038
14.51	7.93206	14.51	7.90914
14.515	7.95526	14.515	7.88563
14.52	7.97268	14.52	7.86791
14.525	7.98576	14.525	7.85454
14.53	7.99558	14.53	7.84443
14.535	8.00295	14.535	7.83676
14.54	8.00849	14.54	7.83092
14.545	8.01266	14.545	7.82646
14.55	8.0158	14.55	7.82303
14.555	8.40511	14.555	7.43342
14.56	7.9283	14.56	7.90995
14.565	7.95256	14.565	7.88539
14.57	7.97077	14.57	7.86689
14.575	7.98444	14.575	7.85293
14.58	7.99471	14.58	7.84238
14.585	8.00242	14.585	7.83438
14.59	8.00821	14.59	7.8283
14.595	8.01257	14.595	7.82365
14.6	8.01585	14.6	7.82008
14.605	8.01832	14.605	7.81732
14.61	8.02018	14.61	7.81516
14.615	8.02159	14.615	7.81346
14.62	6.35727	14.62	6.14671
14.625	6.75991	14.625	6.54743
14.63	7.06188	14.63	6.84787
14.635	7.28835	14.635	7.07309
14.64	7.4582	14.64	7.24191
14.645	7.58558	14.645	7.36842
14.65	7.6811	14.65	7.4632
14.655	8.13969	14.655	7.14723
14.66	8.10175	14.66	7.29202
14.665	8.07329	14.665	7.4005
14.67	8.05194	14.67	7.48177
14.675	8.03592	14.675	7.54261
14.68	7.63695	14.68	7.97508
14.685	7.71958	14.685	7.91747
14.69	7.54301	14.69	8.11269
14.695	7.65198	14.695	8.0176
14.7	8.35918	14.7	7.3207
14.705	7.64082	14.705	8.04667
14.71	7.72532	14.71	7.96777
14.715	7.78868	14.715	7.9085
14.72	7.8362	14.72	7.86394
14.725	7.87182	14.725	7.83042
14.73	7.89853	14.73	7.80518
14.735	7.91856	14.735	7.78614
14.74	7.93357	14.74	7.77177
14.745	7.94482	14.745	7.76088
14.75	7.95325	14.75	7.75261
14.755	7.95956	14.755	7.74631
14.76	7.96429	14.76	7.74148
14.765	7.96782	14.765	7.73776
14.77	7.97047	14.77	7.73486
14.775	7.97244	14.775	7.73259
14.78	7.97391	14.78	7.73078
14.785	7.97501	14.785	7.72932
14.79	7.97582	14.79	7.72812
14.795	7.97643	14.795	7.72713
14.8	7.97687	14.8	7.72627
14.805	7.97719	14.805	7.72553
14.81	7.97743	14.81	7.72487
14.815	7.97759	14.815	7.72428
14.82	9.64311	14.82	9.38912
14.825	9.24136	14.825	8.98678
14.83	9.32701	14.83	8.298
14.835	9.00939	14.835	8.16319
14.84	8.77119	14.84	8.062
14.845	8.59254	14.845	7.98603
14.85	8.45857	14.85	7.92896
14.855	8.35811	14.855	7.88608
14.86	8.28277	14.86	7.85384
14.865	8.22627	14.865	7.82957
14.87	8.18391	14.87	7.81129
14.875	8.15215	14.875	7.79749
14.88	8.12834	14.88	7.78706
14.885	8.1105	14.885	7.77916
14.89	8.09713	14.89	7.77315
14.895	8.08711	14.895	7.76855
14.9	8.0796	14.9	7.76503
14.905	8.07399	14.905	7.7623
14.91	8.06978	14.91	7.76017
14.915	8.06664	14.915	7.75849
14.92	8.0643	14.92	7.75714
14.925	8.06255	14.925	7.75605
14.93	8.06125	14.93	7.75515
14.935	8.06029	14.935	7.75439
14.94	8.05957	14.94	7.75374
14.945	8.05905	14.945	7.75317
14.95	8.05867	14.95	7.75265
14.955	8.05839	14.955	7.75219
14.96	8.0582	14.96	7.75175
14.965	8.05806	14.965	7.75134
14.97	8.05797	14.97	7.75095
14.975	8.05791	14.975	7.75058
14.98	8.05788	14.98	7.75021
14.985	8.05786	14.985	7.74986
14.99	8.05786	14.99	7.74951
14.995	8.05788	14.995	7.74916
15	21.2072	15	20.8981
15.005	21.2247	15.005	20.9152
15.01	21.2422	15.01	20.9324
15.015	21.2597	15.015	20.9495
15.02	21.2771	15.02	20.9666
15.025	21.2946	15.025	20.9837
15.03	21.3121	15.03	21.0008
15.035	21.3296	15.035	21.0179
15.04	21.3471	15.04	21.0351
15.045	21.3646	15.045	21.0522
15.05	21.3821	15.05	21.0693
15.055	21.3996	15.055	21.0864
15.06	21.4171	15.06	21.1035
15.065	21.4346	15.065	21.1207
15.07	19.7867	15.07	19.4724
15.075	20.206	15.075	19.8913
15.08	20.5249	15.08	20.2098
15.085	20.7683	15.085	20.4529
15.09	20.9553	15.09	20.6395
15.095	21.0999	15.095	20.7837
15.1	21.2127	15.1	20.8961
15.105	21.3016	15.105	20.9847
15.11	21.3727	15.11	21.0554
15.115	19.765	15.115	19.4473
15.12	20.2144	15.12	19.8963
15.125	20.5558	15.125	20.2374
15.13	21.4417	15.13	19.8719
15.135	21.4871	15.135	20.2253
15.14	21.5256	15.14	20.4946
15.145	19.8933	15.145	19.0354
15.15	20.3244	15.15	19.5962
15.155	20.652	15.155	20.0209
15.16	19.2366	15.16	18.6783
15.165	19.8302	15.165	19.3265
15.17	19.2399	15.17	17.5259
15.175	19.2035	15.175	19.0793
15.18	20.8162	15.18	18.6128
15.185	19.3595	15.185	17.6069
15.19	18.2567	15.19	16.8421
15.195	19.7102	15.195	17.2981
15.2	17.8904	15.2	17.2276
15.205	17.7641	15.205	15.9156
15.21	18.0757	15.21	17.8353
15.215	15.993	15.215	14.9382
15.22	16.5537	15.22	13.9237
15.225	16.9005	15.225	16.5464
15.23	14.0458	15.23	11.6442
15.235	14.4294	15.235	12.0254
15.24	15.8922	15.24	14.4462
15.245	14.5295	15.245	12.068
15.25	13.8991	15.25	13.1734
15.255	14.6645	15.255	12.7432
15.26	13.3264	15.26	10.9808
15.265	13.5813	15.265	11.6811
15.27	12.0965	15.27	10.5303
15.275	12.6232	15.275	11.3074
15.28	13.633	15.28	11.254
15.285	12.4781	15.285	9.77412
15.29	12.8702	15.29	10.6862
15.295	13.1536	15.295	11.3594
15.3	7.08077	15.3	4.80502
15.305	10.4025	15.305	8.52912
15.31	9.5666	15.31	7.99499
15.315	5.58357	15.315	4.23814
15.32	8.16352	15.32	5.73666
15.325	8.83878	15.325	8.09825
15.33	5.58682	15.33	3.61343
15.335	6.84074	15.335	6.4401
15.34	5.68806	15.34	3.96938
15.345	7.25242	15.345	6.26871
15.35	9.28143	15.35	7.11508
15.355	6.59943	15.355	5.2696
15.36	6.45451	15.36	5.26915
15.365	4.65467	15.365	3.57756
15.37	4.92985	15.37	3.93383
15.375	6.38884	15.375	6.22742
15.38	6.18818	15.38	5.88888
15.385	7.67717	15.385	7.27435
15.39	3.1608	15.39	3.93121
15.395	5.33798	15.395	5.74165
15.4	0.297748	15.4	0.426272
15.405	1.83108	15.405	0.979241
15.41	0.907645	15.41	0.0841718
15.415	3.50514	15.415	2.70284
15.42	4.4291	15.42	5.66742
15.425	1.5062	15.425	1.49073
15.43	3.87301	15.43	3.68083
15.435	5.63627	15.435	5.31145
15.44	-0.34023	15.44	0.48633
15.445	2.77922	15.445	2.44878
15.45	4.72495	15.45	4.2904
15.455	2.60292	15.455	2.56725
15.46	4.54252	15.46	4.3231
15.465	5.59819	15.465	6.01476
15.47	3.81586	15.47	3.1717
15.475	4.76139	15.475	5.33627
15.48	6.08163	15.48	6.32416
15.485	2.06341	15.485	2.05659
15.49	4.3771	15.49	3.40927
15.495	5.47967	15.495	5.03179
15.5	4.8703	15.5	4.32947
15.505	6.0518	15.505	5.44117
15.51	6.92556	15.51	6.26249
15.515	5.66455	15.515	5.43912
15.52	6.98561	15.52	5.83162
15.525	7.58208	15.525	6.49531
15.53	5.72609	15.53	5.9406
15.535	6.9827	15.535	6.15265
15.54	7.53076	15.54	6.68093
15.545	4.74688	15.545	3.5853
15.55	5.80769	15.55	4.69312
15.555	3.64682	15.555	1.79354
15.56	4.93341	15.56	3.28974
15.565	7.55104	15.565	6.06449
15.57	6.33369	15.57	4.66806
15.575	6.91836	15.575	5.39927
15.58	9.00951	15.58	7.60022
15.585	7.39723	15.585	5.77339
15.59	7.68565	15.59	6.18173
15.595	9.55454	15.595	8.14048
15.6	6.7356	15.6	3.84106
15.605	7.14657	15.605	4.66906
15.61	9.49425	15.61	6.55552
15.615	8.58387	15.615	7.31385
15.62	8.51144	15.62	7.24632
15.625	10.4965	15.625	8.46111
15.63	8.27425	15.63	6.42476
15.635	10.6848	15.635	7.42684
15.64	10.065	15.64	7.27818
15.645	9.58724	15.645	7.15361
15.65	10.6428	15.65	8.95102
15.655	10.0119	15.655	8.39369
15.66	9.91265	15.66	7.57563
15.665	9.83026	15.665	6.94388
15.67	11.0389	15.67	8.50417
15.675	8.61606	15.675	6.34496
15.68	10.489	15.68	7.6417
15.685	11.1264	15.685	9.38438
15.69	10.7091	15.69	8.2585
15.695	10.0013	15.695	7.78275
15.7	11.1226	15.7	9.07811
15.705	10.6865	15.705	7.99856
15.71	11.6298	15.71	9.22291
15.715	10.0477	15.715	9.10252
15.72	9.47123	15.72	8.37569
15.725	11.078	15.725	9.09573
15.73	8.18479	15.73	7.07501
15.735	9.69979	15.735	8.48056
15.74	10.8373	15.74	9.53591
15.745	10.0263	15.745	8.66321
15.75	9.01782	15.75	8.38229
15.755	8.63005	15.755	7.77638
15.76	9.99132	15.76	8.97396
15.765	9.34808	15.765	8.20787
15.77	10.5177	15.77	9.28531
15.775	9.73074	15.775	8.42909
15.78	10.7926	15.78	9.43891
15.785	11.5901	15.785	10.1974
15.79	10.1371	15.79	9.48884
15.795	9.02884	15.795	8.94909
15.8	10.2316	15.8	9.81435
15.805	9.70786	15.805	8.56042
15.81	10.3387	15.81	9.90024
15.815	9.52946	15.815	8.85887
15.82	10.1875	15.82	10.1167
15.825	9.39866	15.825	9.01381
15.83	10.459	15.83	9.83853
15.835	9.20291	15.835	9.17961
15.84	9.90773	15.84	10.3424
15.845	9.15387	15.845	9.16814
15.85	9.85344	15.85	10.3263
15.855	10.761	15.855	10.8139
15.86	9.39039	15.86	9.9022
15.865	10.0092	15.865	10.8753
15.87	9.19086	15.87	9.55879
15.875	9.84201	15.875	10.6102
15.88	8.66089	15.88	9.7393
15.885	8.38191	15.885	8.45213
15.89	9.58312	15.89	9.37993
15.895	10.098	15.895	10.4636
15.9	8.8147	15.9	9.61692
15.905	9.88589	15.905	10.2518
15.91	10.3033	15.91	11.1157
15.915	8.94676	15.915	10.1042
15.92	7.91071	15.92	9.33703
15.925	9.16733	15.925	10.0315
15.93	9.72374	15.93	10.9401
15.935	8.85842	15.935	9.57505
15.94	10.0997	15.94	9.96445
15.945	9.12479	15.945	8.83331
15.95	9.65839	15.95	10.0236
15.955	10.4413	15.955	10.5352
15.96	8.97702	15.96	9.64121
15.965	9.9124	15.965	10.2405
15.97	8.56243	15.97	9.41231
15.975	7.53119	15.975	8.78247
15.98	8.79132	15.98	9.57984
15.985	8.31036	15.985	8.27465
15.99	8.97296	15.99	9.57571
15.995	9.85256	15.995	10.1703
16	8.84764	16	8.9516
16.005	9.35867	16.005	10.0761
16.01	8.45917	16.01	8.87285
16.015	9.43619	16.015	9.62198
16.02	8.11735	16.02	8.90604
16.025	9.16171	16.025	9.63876
16.03	8.2803	16.03	8.52354
16.035	9.89633	16.035	8.71316
16.04	10.0988	16.04	9.86622
16.045	8.9679	16.045	8.68437
16.05	9.77127	16.05	9.44948
16.055	8.32215	16.055	8.74546
16.06	9.26874	16.06	9.48706
16.065	9.97935	16.065	10.0438
16.07	8.84757	16.07	8.79662
16.075	9.65029	16.075	9.51266
16.08	10.253	16.08	10.0502
16.085	10.7056	16.085	10.454
16.09	9.3804	16.09	9.09199
16.095	10.038	16.095	9.72192
16.1	10.5318	16.1	10.1949
16.105	11.5283	16.105	9.92472
16.11	9.98761	16.11	8.68049
16.115	10.4836	16.115	9.39874
16.12	10.8562	16.12	9.93795
16.125	9.47089	16.125	8.67749
16.13	10.0834	16.13	9.38354
16.135	10.5433	16.135	9.91358
16.14	10.8889	16.14	10.3116
16.145	9.48328	16.145	8.94526
16.15	10.0805	16.15	9.57187
16.155	10.529	16.155	10.0423
16.16	10.866	16.16	10.3956
16.165	9.45389	16.165	8.9957
