Simulation Time - Reference			
	Elevation (deg) - Reference		
21.725	-10	21.725	-9.13086
21.73	-10	21.73	-9.13086
21.735	-10	21.735	-9.13086
21.74	-10	21.74	-9.13086
21.745	-10	21.745	-9.13086
21.75	-10	21.75	-9.13086
21.755	-10	21.755	-9.13086
21.76	-10	21.76	-9.13086
21.765	-10	21.765	-9.13086
21.77	-10	21.77	-9.13086
21.775	-10	21.775	-9.13086
21.78	-10	21.78	-9.21875
21.785	-10	21.785	-9.21875
21.79	-10	21.79	-9.21875
21.795	-10	21.795	-9.21875
21.8	-10	21.8	-9.21875
21.805	-10	21.805	-9.21875
21.81	-10	21.81	-9.21875
21.815	-10	21.815	-9.21875
21.82	-10	21.82	-9.21875
21.825	-10	21.825	-9.21875
21.83	-10	21.83	-9.21875
21.835	-10	21.835	-9.21875
21.84	-10	21.84	-9.21875
21.845	-10	21.845	-9.21875
21.85	-10	21.85	-9.21875
21.855	-10	21.855	-9.21875
21.86	-10	21.86	-9.21875
21.865	-10	21.865	-9.21875
21.87	-10	21.87	-9.21875
21.875	-10	21.875	-9.21875
21.88	-10	21.88	-9.21875
21.885	-10	21.885	-9.21875
21.89	-10	21.89	-9.21875
21.895	-10	21.895	-9.21875
21.9	-10	21.9	-9.21875
21.905	-10	21.905	-9.30664
21.91	-10	21.91	-9.30664
21.915	-10	21.915	-9.30664
21.92	-10	21.92	-9.30664
21.925	-10	21.925	-9.30664
21.93	-10	21.93	-9.30664
21.935	-10	21.935	-9.30664
21.94	-10	21.94	-9.30664
21.945	-10	21.945	-9.30664
21.95	-10	21.95	-9.30664
21.955	-10	21.955	-9.30664
21.96	-10	21.96	-9.30664
21.965	-10	21.965	-9.30664
21.97	-10	21.97	-9.30664
21.975	-10	21.975	-9.30664
21.98	-10	21.98	-9.30664
21.985	-10	21.985	-9.30664
21.99	-10	21.99	-9.30664
21.995	-10	21.995	-9.30664
22	-10	22	-9.30664
22.005	-10	22.005	-9.30664
22.01	-10	22.01	-9.30664
22.015	-10	22.015	-9.30664
22.02	-10	22.02	-9.30664
22.025	-10	22.025	-9.30664
22.03	-10	22.03	-9.30664
22.035	-10	22.035	-9.30664
22.04	-10	22.04	-9.30664
22.045	-10	22.045	-9.30664
22.05	-10	22.05	-9.30664
22.055	-10	22.055	-9.30664
22.06	-10	22.06	-9.30664
22.065	-10	22.065	-9.30664
22.07	-10	22.07	-9.30664
22.075	-10	22.075	-9.30664
22.08	-10	22.08	-9.30664
22.085	-10	22.085	-9.30664
22.09	-10	22.09	-9.30664
22.095	-10	22.095	-9.30664
22.1	-10	22.1	-9.30664
22.105	-10	22.105	-9.30664
22.11	-10	22.11	-9.30664
22.115	-10	22.115	-9.30664
22.12	-10	22.12	-9.30664
22.125	-10	22.125	-9.30664
22.13	-10	22.13	-9.30664
22.135	-10	22.135	-9.30664
22.14	-10	22.14	-9.30664
22.145	-10	22.145	-9.30664
22.15	-10	22.15	-9.39453
22.155	-10	22.155	-9.39453
22.16	-10	22.16	-9.39453
22.165	-10	22.165	-9.39453
22.17	-10	22.17	-9.39453
22.175	-10	22.175	-9.39453
22.18	-10	22.18	-9.39453
22.185	-10	22.185	-9.39453
22.19	-10	22.19	-9.39453
22.195	-10	22.195	-9.39453
22.2	-10	22.2	-9.39453
22.205	-10	22.205	-9.39453
22.21	-10	22.21	-9.39453
22.215	-10	22.215	-9.39453
22.22	-10	22.22	-9.39453
22.225	-10	22.225	-9.39453
22.23	-10	22.23	-9.39453
22.235	-10	22.235	-9.39453
22.24	-10	22.24	-9.39453
22.245	-10	22.245	-9.39453
22.25	-10	22.25	-9.39453
22.255	-10	22.255	-9.39453
22.26	-10	22.26	-9.39453
22.265	-10	22.265	-9.39453
22.27	-10	22.27	-9.39453
22.275	-10	22.275	-9.39453
22.28	-10	22.28	-9.39453
22.285	-10	22.285	-9.39453
22.29	-10	22.29	-9.39453
22.295	-10	22.295	-9.39453
22.3	-10	22.3	-9.39453
22.305	-10	22.305	-9.39453
22.31	-10	22.31	-9.39453
22.315	-10	22.315	-9.39453
22.32	-10	22.32	-9.39453
22.325	-10	22.325	-9.39453
22.33	-10	22.33	-9.39453
22.335	-10	22.335	-9.39453
22.34	-10	22.34	-9.39453
22.345	-10	22.345	-9.39453
22.35	-10	22.35	-9.39453
22.355	-10	22.355	-9.39453
22.36	-10	22.36	-9.39453
22.365	-10	22.365	-9.39453
22.37	-10	22.37	-9.39453
22.375	-10	22.375	-9.39453
22.38	-10	22.38	-9.39453
22.385	-10	22.385	-9.39453
22.39	-10	22.39	-9.39453
22.395	-10	22.395	-9.39453
22.4	-10	22.4	-9.39453
22.405	-10	22.405	-9.39453
22.41	-10	22.41	-9.39453
22.415	-10	22.415	-9.39453
22.42	-10	22.42	-9.39453
22.425	-10	22.425	-9.39453
22.43	-10	22.43	-9.39453
22.435	-10	22.435	-9.39453
22.44	-10	22.44	-9.39453
22.445	-10	22.445	-9.48242
22.45	-10	22.45	-9.48242
22.455	-10	22.455	-9.48242
22.46	-10	22.46	-9.48242
22.465	-10	22.465	-9.48242
22.47	-10	22.47	-9.48242
22.475	-10	22.475	-9.48242
22.48	-10	22.48	-9.48242
22.485	-10	22.485	-9.48242
22.49	-10	22.49	-9.48242
22.495	-10	22.495	-9.48242
22.5	-10	22.5	-9.48242
22.505	-10	22.505	-9.48242
22.51	-10	22.51	-9.48242
22.515	-10	22.515	-9.48242
22.52	-10	22.52	-9.48242
22.525	-10	22.525	-9.48242
22.53	-10	22.53	-9.48242
22.535	-10	22.535	-9.48242
22.54	-10	22.54	-9.48242
22.545	-10	22.545	-9.48242
22.55	-10	22.55	-9.48242
22.555	-10	22.555	-9.48242
22.56	-10	22.56	-9.48242
22.565	-10	22.565	-9.48242
22.57	-10	22.57	-9.48242
22.575	-10	22.575	-9.48242
22.58	-10	22.58	-9.48242
22.585	-10	22.585	-9.48242
22.59	-10	22.59	-9.48242
22.595	-10	22.595	-9.48242
22.6	-10	22.6	-9.48242
22.605	-10	22.605	-9.48242
22.61	-10	22.61	-9.48242
22.615	-10	22.615	-9.48242
22.62	-10	22.62	-9.48242
22.625	-10	22.625	-9.48242
22.63	-10	22.63	-9.48242
22.635	-10	22.635	-9.48242
22.64	-10	22.64	-9.48242
22.645	-10	22.645	-9.48242
22.65	-10	22.65	-9.48242
22.655	-10	22.655	-9.48242
22.66	-10	22.66	-9.48242
22.665	-10	22.665	-9.48242
22.67	-10	22.67	-9.48242
22.675	-10	22.675	-9.48242
22.68	-10	22.68	-9.48242
22.685	-10	22.685	-9.48242
22.69	-10	22.69	-9.48242
22.695	-10	22.695	-9.48242
22.7	-10	22.7	-9.48242
22.705	-10	22.705	-9.48242
22.71	-10	22.71	-9.48242
22.715	-10	22.715	-9.48242
22.72	-10	22.72	-9.48242
22.725	-10	22.725	-9.48242
22.73	-10	22.73	-9.48242
22.735	-10	22.735	-9.48242
22.74	-10	22.74	-9.48242
22.745	-10	22.745	-9.48242
22.75	-10	22.75	-9.48242
22.755	-10	22.755	-9.48242
22.76	-10	22.76	-9.48242
22.765	-10	22.765	-9.48242
22.77	-10	22.77	-9.48242
22.775	-10	22.775	-9.48242
22.78	-10	22.78	-9.48242
22.785	-10	22.785	-9.48242
22.79	-10	22.79	-9.48242
22.795	-10	22.795	-9.48242
22.8	-10	22.8	-9.48242
22.805	-10	22.805	-9.48242
22.81	-10	22.81	-9.48242
22.815	-10	22.815	-9.57031
22.82	-10	22.82	-9.57031
22.825	-10	22.825	-9.57031
22.83	-10	22.83	-9.57031
22.835	-10	22.835	-9.57031
22.84	-10	22.84	-9.57031
22.845	-10	22.845	-9.57031
22.85	-10	22.85	-9.57031
22.855	-10	22.855	-9.57031
22.86	-10	22.86	-9.57031
22.865	-10	22.865	-9.57031
22.87	-10	22.87	-9.57031
22.875	-10	22.875	-9.57031
22.88	-10	22.88	-9.57031
22.885	-10	22.885	-9.57031
22.89	-10	22.89	-9.57031
22.895	-10	22.895	-9.57031
22.9	-10	22.9	-9.57031
22.905	-10	22.905	-9.57031
22.91	-10	22.91	-9.57031
22.915	-10	22.915	-9.57031
22.92	-10	22.92	-9.57031
22.925	-10	22.925	-9.57031
22.93	-10	22.93	-9.57031
22.935	-10	22.935	-9.57031
22.94	-10	22.94	-9.57031
22.945	-10	22.945	-9.57031
22.95	-10	22.95	-9.57031
22.955	-10	22.955	-9.57031
22.96	-10	22.96	-9.57031
22.965	-10	22.965	-9.57031
22.97	-10	22.97	-9.57031
22.975	-10	22.975	-9.57031
22.98	-10	22.98	-9.57031
22.985	-10	22.985	-9.57031
22.99	-10	22.99	-9.57031
22.995	-10	22.995	-9.57031
23	-10	23	-9.57031
23.005	-10	23.005	-9.57031
23.01	-10	23.01	-9.57031
23.015	-10	23.015	-9.57031
23.02	-10	23.02	-9.57031
23.025	-10	23.025	-9.57031
23.03	-10	23.03	-9.57031
23.035	-10	23.035	-9.57031
23.04	-10	23.04	-9.57031
23.045	-10	23.045	-9.57031
23.05	-10	23.05	-9.57031
23.055	-10	23.055	-9.57031
23.06	-10	23.06	-9.57031
23.065	-10	23.065	-9.57031
23.07	-10	23.07	-9.57031
23.075	-10	23.075	-9.57031
23.08	-10	23.08	-9.57031
23.085	-10	23.085	-9.57031
23.09	-10	23.09	-9.57031
23.095	-10	23.095	-9.57031
23.1	-10	23.1	-9.57031
23.105	-10	23.105	-9.57031
23.11	-10	23.11	-9.57031
23.115	-10	23.115	-9.57031
23.12	-10	23.12	-9.57031
23.125	-10	23.125	-9.57031
23.13	-10	23.13	-9.57031
23.135	-10	23.135	-9.57031
23.14	-10	23.14	-9.57031
23.145	-10	23.145	-9.57031
23.15	-10	23.15	-9.57031
23.155	-10	23.155	-9.57031
23.16	-10	23.16	-9.57031
23.165	-10	23.165	-9.57031
23.17	-10	23.17	-9.57031
23.175	-10	23.175	-9.57031
23.18	-10	23.18	-9.57031
23.185	-10	23.185	-9.57031
23.19	-10	23.19	-9.57031
23.195	-10	23.195	-9.57031
23.2	-10	23.2	-9.57031
23.205	-10	23.205	-9.57031
23.21	-10	23.21	-9.57031
23.215	-10	23.215	-9.57031
23.22	-10	23.22	-9.57031
23.225	-10	23.225	-9.57031
23.23	-10	23.23	-9.57031
23.235	-10	23.235	-9.57031
23.24	-10	23.24	-9.57031
23.245	-10	23.245	-9.57031
23.25	-10	23.25	-9.57031
23.255	-10	23.255	-9.57031
23.26	-10	23.26	-9.57031
23.265	-10	23.265	-9.57031
23.27	-10	23.27	-9.57031
23.275	-10	23.275	-9.57031
23.28	-10	23.28	-9.57031
23.285	-10	23.285	-9.57031
23.29	-10	23.29	-9.57031
23.295	-10	23.295	-9.57031
23.3	-10	23.3	-9.57031
23.305	-10	23.305	-9.57031
23.31	-10	23.31	-9.57031
23.315	-10	23.315	-9.57031
23.32	-10	23.32	-9.57031
23.325	-10	23.325	-9.57031
23.33	-10	23.33	-9.57031
23.335	-10	23.335	-9.57031
23.34	-10	23.34	-9.57031
23.345	-10	23.345	-9.57031
23.35	-10	23.35	-9.57031
23.355	-10	23.355	-9.57031
23.36	-10	23.36	-9.57031
23.365	-10	23.365	-9.57031
23.37	-10	23.37	-9.57031
23.375	-10	23.375	-9.57031
23.38	-10	23.38	-9.57031
23.385	-10	23.385	-9.57031
23.39	-10	23.39	-9.57031
23.395	-10	23.395	-9.57031
23.4	-10	23.4	-9.57031
23.405	-10	23.405	-9.57031
23.41	-10	23.41	-9.57031
23.415	-10	23.415	-9.57031
23.42	-10	23.42	-9.57031
23.425	-10	23.425	-9.57031
23.43	-10	23.43	-9.57031
23.435	-10	23.435	-9.57031
23.44	-10	23.44	-9.57031
23.445	-10	23.445	-9.57031
23.45	-10	23.45	-9.57031
23.455	-10	23.455	-9.57031
23.46	-10	23.46	-9.57031
23.465	-10	23.465	-9.57031
23.47	-10	23.47	-9.57031
23.475	-10	23.475	-9.57031
23.48	-10	23.48	-9.57031
23.485	-10	23.485	-9.57031
23.49	-10	23.49	-9.57031
23.495	-10	23.495	-9.6582
23.5	-10	23.5	-9.6582
23.505	-10	23.505	-9.6582
23.51	-10	23.51	-9.6582
23.515	-10	23.515	-9.6582
23.52	-10	23.52	-9.6582
23.525	-10	23.525	-9.6582
23.53	-10	23.53	-9.6582
23.535	-10	23.535	-9.6582
23.54	-10	23.54	-9.6582
23.545	-10	23.545	-9.6582
23.55	-10	23.55	-9.6582
23.555	-10	23.555	-9.6582
23.56	-10	23.56	-9.6582
23.565	-10	23.565	-9.6582
23.57	-10	23.57	-9.6582
23.575	-10	23.575	-9.6582
23.58	-10	23.58	-9.6582
23.585	-10	23.585	-9.6582
23.59	-10	23.59	-9.6582
23.595	-10	23.595	-9.6582
23.6	-10	23.6	-9.6582
23.605	-10	23.605	-9.6582
23.61	-10	23.61	-9.6582
23.615	-10	23.615	-9.6582
23.62	-10	23.62	-9.6582
23.625	-10	23.625	-9.6582
23.63	-10	23.63	-9.6582
23.635	-10	23.635	-9.6582
23.64	-10	23.64	-9.6582
23.645	-10	23.645	-9.6582
23.65	-10	23.65	-9.6582
23.655	-10	23.655	-9.6582
23.66	-10	23.66	-9.6582
23.665	-10	23.665	-9.6582
23.67	-10	23.67	-9.6582
23.675	-10	23.675	-9.6582
23.68	-10	23.68	-9.6582
23.685	-10	23.685	-9.6582
23.69	-10	23.69	-9.6582
23.695	-10	23.695	-9.6582
23.7	-10	23.7	-9.6582
23.705	-10	23.705	-9.6582
23.71	-10	23.71	-9.6582
23.715	-10	23.715	-9.6582
23.72	-10	23.72	-9.6582
23.725	-10	23.725	-9.6582
23.73	-10	23.73	-9.6582
23.735	-10	23.735	-9.6582
23.74	-10	23.74	-9.6582
23.745	-10	23.745	-9.6582
23.75	-10	23.75	-9.6582
23.755	-10	23.755	-9.6582
23.76	-10	23.76	-9.6582
23.765	-10	23.765	-9.6582
23.77	-10	23.77	-9.6582
23.775	-10	23.775	-9.6582
23.78	-10	23.78	-9.6582
23.785	-10	23.785	-9.6582
23.79	-10	23.79	-9.6582
23.795	-10	23.795	-9.6582
23.8	-10	23.8	-9.6582
23.805	-10	23.805	-9.6582
23.81	-10	23.81	-9.6582
23.815	-10	23.815	-9.6582
23.82	-10	23.82	-9.6582
23.825	-10	23.825	-9.6582
23.83	-10	23.83	-9.6582
23.835	-10	23.835	-9.6582
23.84	-10	23.84	-9.6582
23.845	-10	23.845	-9.6582
23.85	-10	23.85	-9.6582
23.855	-10	23.855	-9.6582
23.86	-10	23.86	-9.6582
23.865	-10	23.865	-9.6582
23.87	-10	23.87	-9.6582
23.875	-10	23.875	-9.6582
23.88	-10	23.88	-9.6582
23.885	-10	23.885	-9.6582
23.89	-10	23.89	-9.57031
23.895	-10	23.895	-9.57031
23.9	-10	23.9	-9.57031
23.905	-10	23.905	-9.57031
23.91	-10	23.91	-9.57031
23.915	-10	23.915	-9.57031
23.92	-10	23.92	-9.57031
23.925	-10	23.925	-9.57031
23.93	-10	23.93	-9.57031
23.935	-10	23.935	-9.57031
23.94	-10	23.94	-9.57031
23.945	-10	23.945	-9.57031
23.95	-10	23.95	-9.57031
23.955	-10	23.955	-9.57031
23.96	-10	23.96	-9.57031
23.965	-10	23.965	-9.57031
23.97	-10	23.97	-9.57031
23.975	-10	23.975	-9.57031
23.98	-10	23.98	-9.57031
23.985	-10	23.985	-9.57031
23.99	-10	23.99	-9.6582
23.995	-10	23.995	-9.6582
24	-10	24	-9.6582
24.005	-10	24.005	-9.6582
24.01	-10	24.01	-9.6582
24.015	-10	24.015	-9.6582
24.02	-10	24.02	-9.6582
24.025	-10	24.025	-9.6582
24.03	-10	24.03	-9.6582
24.035	-10	24.035	-9.6582
24.04	-10	24.04	-9.6582
24.045	-10	24.045	-9.6582
24.05	-10	24.05	-9.6582
24.055	-10	24.055	-9.6582
24.06	-10	24.06	-9.6582
24.065	-10	24.065	-9.6582
24.07	-10	24.07	-9.6582
24.075	-10	24.075	-9.6582
24.08	-10	24.08	-9.6582
24.085	-10	24.085	-9.6582
24.09	-10	24.09	-9.6582
24.095	-10	24.095	-9.6582
24.1	-10	24.1	-9.6582
24.105	-10	24.105	-9.6582
24.11	-10	24.11	-9.6582
24.115	-10	24.115	-9.6582
24.12	-10	24.12	-9.6582
24.125	-10	24.125	-9.6582
24.13	-10	24.13	-9.6582
24.135	-10	24.135	-9.6582
24.14	-10	24.14	-9.6582
24.145	-10	24.145	-9.6582
24.15	-10	24.15	-9.6582
24.155	-10	24.155	-9.6582
24.16	-10	24.16	-9.6582
24.165	-10	24.165	-9.6582
24.17	-10	24.17	-9.6582
24.175	-10	24.175	-9.6582
24.18	-10	24.18	-9.6582
24.185	-10	24.185	-9.6582
24.19	-10	24.19	-9.6582
24.195	-10	24.195	-9.6582
24.2	-10	24.2	-9.6582
24.205	-10	24.205	-9.6582
24.21	-10	24.21	-9.6582
24.215	-10	24.215	-9.6582
24.22	-10	24.22	-9.6582
24.225	-10	24.225	-9.6582
24.23	-10	24.23	-9.6582
24.235	-10	24.235	-9.6582
24.24	-10	24.24	-9.6582
24.245	-10	24.245	-9.6582
24.25	-10	24.25	-9.6582
24.255	-10	24.255	-9.6582
24.26	-10	24.26	-9.6582
24.265	-10	24.265	-9.6582
24.27	-10	24.27	-9.6582
24.275	-10	24.275	-9.6582
24.28	-10	24.28	-9.6582
24.285	-10	24.285	-9.6582
24.29	-10	24.29	-9.6582
24.295	-10	24.295	-9.6582
24.3	-10	24.3	-9.6582
24.305	-10	24.305	-9.6582
24.31	-10	24.31	-9.6582
24.315	-10	24.315	-9.6582
24.32	-10	24.32	-9.6582
24.325	-10	24.325	-9.6582
24.33	-10	24.33	-9.6582
24.335	-10	24.335	-9.6582
24.34	-10	24.34	-9.6582
24.345	-10	24.345	-9.6582
24.35	-10	24.35	-9.6582
24.355	-10	24.355	-9.6582
24.36	-10	24.36	-9.6582
24.365	-10	24.365	-9.6582
24.37	-10	24.37	-9.6582
24.375	-10	24.375	-9.6582
24.38	-10	24.38	-9.6582
24.385	-10	24.385	-9.6582
24.39	-10	24.39	-9.6582
24.395	-10	24.395	-9.6582
24.4	-10	24.4	-9.6582
24.405	-10	24.405	-9.6582
24.41	-10	24.41	-9.6582
24.415	-10	24.415	-9.74609
24.42	-10	24.42	-9.74609
24.425	-10	24.425	-9.74609
24.43	-10	24.43	-9.74609
24.435	-10	24.435	-9.74609
24.44	-10	24.44	-9.74609
24.445	-10	24.445	-9.74609
24.45	-10	24.45	-9.74609
24.455	-10	24.455	-9.74609
24.46	-10	24.46	-9.74609
24.465	-10	24.465	-9.74609
24.47	-10	24.47	-9.74609
24.475	-10	24.475	-9.74609
24.48	-10	24.48	-9.74609
24.485	-10	24.485	-9.74609
24.49	-10	24.49	-9.74609
24.495	-10	24.495	-9.74609
24.5	-10	24.5	-9.74609
24.505	-10	24.505	-9.74609
24.51	-10	24.51	-9.74609
24.515	-10	24.515	-9.74609
24.52	-10	24.52	-9.74609
24.525	-10	24.525	-9.74609
24.53	-10	24.53	-9.74609
24.535	-10	24.535	-9.74609
24.54	-10	24.54	-9.74609
24.545	-10	24.545	-9.74609
24.55	-10	24.55	-9.74609
24.555	-10	24.555	-9.74609
24.56	-10	24.56	-9.74609
24.565	-10	24.565	-9.74609
24.57	-10	24.57	-9.74609
24.575	-10	24.575	-9.74609
24.58	-10	24.58	-9.74609
24.585	-10	24.585	-9.74609
24.59	-10	24.59	-9.74609
24.595	-10	24.595	-9.74609
24.6	-10	24.6	-9.74609
24.605	-10	24.605	-9.74609
24.61	-10	24.61	-9.74609
24.615	-10	24.615	-9.74609
24.62	-10	24.62	-9.74609
24.625	-10	24.625	-9.74609
24.63	-10	24.63	-9.74609
24.635	-10	24.635	-9.74609
24.64	-10	24.64	-9.74609
24.645	-10	24.645	-9.74609
24.65	-10	24.65	-9.74609
24.655	-10	24.655	-9.74609
24.66	-10	24.66	-9.74609
24.665	-10	24.665	-9.74609
24.67	-10	24.67	-9.74609
24.675	-10	24.675	-9.74609
24.68	-10	24.68	-9.74609
24.685	-10	24.685	-9.74609
24.69	-10	24.69	-9.74609
24.695	-10	24.695	-9.74609
24.7	-10	24.7	-9.74609
24.705	-10	24.705	-9.74609
24.71	-10	24.71	-9.74609
24.715	-10	24.715	-9.74609
24.72	-10	24.72	-9.74609
24.725	-10	24.725	-9.74609
24.73	-10	24.73	-9.74609
24.735	-10	24.735	-9.74609
24.74	-10	24.74	-9.74609
24.745	-10	24.745	-9.74609
24.75	-10	24.75	-9.74609
24.755	-10	24.755	-9.74609
24.76	-10	24.76	-9.74609
24.765	-10	24.765	-9.74609
24.77	-10	24.77	-9.74609
24.775	-10	24.775	-9.74609
24.78	-10	24.78	-9.74609
24.785	-10	24.785	-9.74609
24.79	-10	24.79	-9.74609
24.795	-10	24.795	-9.74609
24.8	-10	24.8	-9.74609
24.805	-10	24.805	-9.74609
24.81	-10	24.81	-9.74609
24.815	-10	24.815	-9.74609
24.82	-10	24.82	-9.74609
24.825	-10	24.825	-9.74609
24.83	-10	24.83	-9.74609
24.835	-10	24.835	-9.74609
24.84	-10	24.84	-9.74609
24.845	-10	24.845	-9.74609
24.85	-10	24.85	-9.74609
24.855	-10	24.855	-9.74609
24.86	-10	24.86	-9.74609
24.865	-10	24.865	-9.74609
24.87	-10	24.87	-9.74609
24.875	-10	24.875	-9.74609
24.88	-10	24.88	-9.74609
24.885	-10	24.885	-9.74609
24.89	-10	24.89	-9.74609
24.895	-10	24.895	-9.74609
24.9	-10	24.9	-9.74609
24.905	-10	24.905	-9.74609
24.91	-10	24.91	-9.74609
24.915	-10	24.915	-9.74609
24.92	-10	24.92	-9.74609
24.925	-10	24.925	-9.74609
24.93	-10	24.93	-9.74609
24.935	-10	24.935	-9.74609
24.94	-10	24.94	-9.74609
24.945	-10	24.945	-9.74609
24.95	-10	24.95	-9.74609
24.955	-10	24.955	-9.74609
24.96	-10	24.96	-9.74609
24.965	-10	24.965	-9.74609
24.97	-10	24.97	-9.74609
24.975	-10	24.975	-9.74609
24.98	-10	24.98	-9.74609
24.985	-10	24.985	-9.74609
24.99	-10	24.99	-9.74609
24.995	-10	24.995	-9.74609
25	10	25	-9.74609
25.005	10	25.005	-9.74609
25.01	10	25.01	-9.74609
25.015	10	25.015	-9.74609
25.02	10	25.02	-9.74609
25.025	10	25.025	-9.74609
25.03	10	25.03	-9.74609
25.035	10	25.035	-9.6582
25.04	10	25.04	-9.6582
25.045	10	25.045	-9.6582
25.05	10	25.05	-9.6582
25.055	10	25.055	-9.6582
25.06	10	25.06	-9.6582
25.065	10	25.065	-9.6582
25.07	10	25.07	-9.6582
25.075	10	25.075	-9.6582
25.08	10	25.08	-9.6582
25.085	10	25.085	-9.57031
25.09	10	25.09	-9.57031
25.095	10	25.095	-9.57031
25.1	10	25.1	-9.57031
25.105	10	25.105	-9.48242
25.11	10	25.11	-9.48242
25.115	10	25.115	-9.48242
25.12	10	25.12	-9.39453
25.125	10	25.125	-9.39453
25.13	10	25.13	-9.30664
25.135	10	25.135	-9.30664
25.14	10	25.14	-9.21875
25.145	10	25.145	-9.21875
25.15	10	25.15	-9.13086
25.155	10	25.155	-9.04297
25.16	10	25.16	-9.04297
25.165	10	25.165	-8.95508
25.17	10	25.17	-8.86719
25.175	10	25.175	-8.7793
25.18	10	25.18	-8.60352
25.185	10	25.185	-8.60352
25.19	10	25.19	-8.33984
25.195	10	25.195	-8.25195
25.2	10	25.2	-8.25195
25.205	10	25.205	-8.07617
25.21	10	25.21	-8.07617
25.215	10	25.215	-7.98828
25.22	10	25.22	-7.63672
25.225	10	25.225	-7.63672
25.23	10	25.23	-7.28516
25.235	10	25.235	-7.28516
25.24	10	25.24	-7.19727
25.245	10	25.245	-6.66992
25.25	10	25.25	-6.58203
25.255	10	25.255	-6.23047
25.26	10	25.26	-6.14258
25.265	10	25.265	-6.05469
25.27	10	25.27	-5.79102
25.275	10	25.275	-5.61523
25.28	10	25.28	-5.52734
25.285	10	25.285	-5.35156
25.29	10	25.29	-5.26367
25.295	10	25.295	-5.17578
25.3	10	25.3	-4.91211
25.305	10	25.305	-4.82422
25.31	10	25.31	-4.73633
25.315	10	25.315	-4.56055
25.32	10	25.32	-4.38477
25.325	10	25.325	-4.29688
25.33	10	25.33	-4.12109
25.335	10	25.335	-4.0332
25.34	10	25.34	-3.94531
25.345	10	25.345	-3.68164
25.35	10	25.35	-3.59375
25.355	10	25.355	-3.50586
25.36	10	25.36	-3.24219
25.365	10	25.365	-3.1543
25.37	10	25.37	-3.06641
25.375	10	25.375	-2.62695
25.38	10	25.38	-2.53906
25.385	10	25.385	-2.09961
25.39	10	25.39	-2.01172
25.395	10	25.395	-1.74805
25.4	10	25.4	-1.66016
25.405	10	25.405	-1.57227
25.41	10	25.41	-1.30859
25.415	10	25.415	-1.2207
25.42	10	25.42	-1.13281
25.425	10	25.425	-0.78125
25.43	10	25.43	-0.693359
25.435	10	25.435	-0.605469
25.44	10	25.44	-0.429688
25.445	10	25.445	-0.253906
25.45	10	25.45	-0.166016
25.455	10	25.455	0.0976562
25.46	10	25.46	0.185547
25.465	10	25.465	0.185547
25.47	10	25.47	0.361328
25.475	10	25.475	0.449219
25.48	10	25.48	0.537109
25.485	10	25.485	0.800781
25.49	10	25.49	0.888672
25.495	10	25.495	0.976562
25.5	10	25.5	1.24023
25.505	10	25.505	1.24023
25.51	10	25.51	1.32812
25.515	10	25.515	1.67969
25.52	10	25.52	1.76758
25.525	10	25.525	1.76758
25.53	10	25.53	1.94336
25.535	10	25.535	2.03125
25.54	10	25.54	2.20703
25.545	10	25.545	2.29492
25.55	10	25.55	2.55859
25.555	10	25.555	2.64648
25.56	10	25.56	2.64648
25.565	10	25.565	2.82227
25.57	10	25.57	2.91016
25.575	10	25.575	2.99805
25.58	10	25.58	3.08594
25.585	10	25.585	3.17383
25.59	10	25.59	3.26172
25.595	10	25.595	3.34961
25.6	10	25.6	3.52539
25.605	10	25.605	3.52539
25.61	10	25.61	3.61328
25.615	10	25.615	3.70117
25.62	10	25.62	3.78906
25.625	10	25.625	3.78906
25.63	10	25.63	3.96484
25.635	10	25.635	3.96484
25.64	10	25.64	4.05273
25.645	10	25.645	4.14063
25.65	10	25.65	4.22852
25.655	10	25.655	4.22852
25.66	10	25.66	4.4043
25.665	10	25.665	4.4043
25.67	10	25.67	4.4043
25.675	10	25.675	4.49219
25.68	10	25.68	4.58008
25.685	10	25.685	4.58008
25.69	10	25.69	4.58008
25.695	10	25.695	4.66797
25.7	10	25.7	4.66797
25.705	10	25.705	4.75586
25.71	10	25.71	4.75586
25.715	10	25.715	4.75586
25.72	10	25.72	4.84375
25.725	10	25.725	4.93164
25.73	10	25.73	4.93164
25.735	10	25.735	5.01953
25.74	10	25.74	5.01953
25.745	10	25.745	5.10742
25.75	10	25.75	5.10742
25.755	10	25.755	5.19531
25.76	10	25.76	5.19531
25.765	10	25.765	5.2832
25.77	10	25.77	5.2832
25.775	10	25.775	5.37109
25.78	10	25.78	5.37109
25.785	10	25.785	5.45898
25.79	10	25.79	5.45898
25.795	10	25.795	5.54688
25.8	10	25.8	5.54688
25.805	10	25.805	5.54688
25.81	10	25.81	5.63477
25.815	10	25.815	5.63477
25.82	10	25.82	5.72266
25.825	10	25.825	5.72266
25.83	10	25.83	5.81055
25.835	10	25.835	5.81055
25.84	10	25.84	5.81055
25.845	10	25.845	5.81055
25.85	10	25.85	5.89844
25.855	10	25.855	5.89844
25.86	10	25.86	5.89844
25.865	10	25.865	5.98633
25.87	10	25.87	5.98633
25.875	10	25.875	6.07422
25.88	10	25.88	6.07422
25.885	10	25.885	6.07422
25.89	10	25.89	6.07422
25.895	10	25.895	6.16211
25.9	10	25.9	6.16211
25.905	10	25.905	6.16211
25.91	10	25.91	6.16211
25.915	10	25.915	6.25
