time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
12.025	8.22936	12.025	6.92711
12.03	7.99336	12.03	7.12749
12.035	7.42712	12.035	7.66671
12.04	8.0075	12.04	7.06577
12.045	7.43027	12.045	7.62727
12.05	7.37692	12.05	7.66852
12.055	7.33462	12.055	7.70145
12.06	7.92608	12.06	7.10266
12.065	9.4095	12.065	8.94423
12.07	8.8689	12.07	8.67652
12.075	9.08665	12.075	7.85227
12.08	7.61199	12.08	8.8718
12.085	8.13433	12.085	8.00784
12.09	7.90053	12.09	7.98516
12.095	8.34839	12.095	7.34469
12.1	7.67178	12.1	7.87657
12.105	8.16939	12.105	7.27015
12.11	7.91704	12.11	7.44062
12.115	7.96403	12.115	7.33196
12.12	8.38106	12.12	6.86841
12.125	7.68134	12.125	7.53298
12.13	7.53613	12.13	7.65157
12.135	8.05042	12.135	7.11705
12.14	7.81058	12.14	7.34145
12.145	8.25389	12.145	6.88629
12.15	7.96082	12.15	7.17021
12.155	8.36421	12.155	6.75969
12.16	7.65425	12.16	7.46405
12.165	8.12684	12.165	6.98699
12.17	7.85572	12.17	7.25449
12.175	8.27557	12.175	6.83166
12.18	8.59038	12.18	6.51435
12.185	7.81398	12.185	7.28862
12.19	8.23674	12.19	6.86399
12.195	7.92825	12.195	7.17082
12.2	7.93312	12.2	7.16443
12.205	7.69308	12.205	7.40307
12.21	7.7493	12.21	7.34555
12.215	8.17324	12.215	6.92036
12.22	7.86563	12.22	7.22676
12.225	7.87117	12.225	7.22006
12.23	7.63162	12.23	7.45847
12.235	8.07515	12.235	7.01382
12.24	7.78223	12.24	7.30564
12.245	7.79878	12.245	7.288
12.25	9.85837	12.25	8.55812
12.255	9.12663	12.255	8.48514
12.26	9.20102	12.26	7.80697
12.265	8.24432	12.265	8.31061
12.27	8.53187	12.27	7.68305
12.275	8.12198	12.275	7.8377
12.28	8.43777	12.28	7.33026
12.285	8.28759	12.285	7.33647
12.29	7.93127	12.29	7.58459
12.295	7.90029	12.295	7.53419
12.3	8.25885	12.3	7.11437
12.305	7.90222	12.305	7.42484
12.31	7.871	12.31	7.4212
12.315	7.84243	12.315	7.4234
12.32	7.57732	12.32	7.66851
12.325	7.61474	12.325	7.61587
12.33	7.39912	12.33	7.81985
12.335	7.8606	12.335	7.3494
12.34	7.81969	12.34	7.38336
12.345	7.54533	12.345	7.6523
12.35	7.96275	12.35	7.23057
12.355	7.88879	12.355	7.30108
12.36	7.58964	12.36	7.59742
12.365	7.98847	12.365	7.19625
12.37	8.28752	12.37	6.89522
12.375	7.4993	12.375	7.68173
12.38	7.9132	12.38	7.26632
12.385	7.59807	12.385	7.58009
12.39	7.59797	12.39	7.57895
12.395	7.97969	12.395	7.19608
12.4	7.25347	12.4	7.9212
12.405	7.71386	12.405	7.45976
12.41	7.67213	12.41	7.50047
12.415	7.0102	12.415	8.16142
12.42	7.51881	12.42	7.65185
12.425	7.51324	12.425	7.65647
12.43	7.26537	12.43	7.90341
12.435	7.31571	12.435	7.85214
12.44	7.73525	12.44	7.43167
12.445	7.0374	12.445	8.1286
12.45	7.51907	12.45	7.64602
12.455	7.88024	12.455	7.28394
12.46	7.52556	12.46	7.63771
12.465	7.49579	12.465	7.66657
12.47	7.22977	12.47	7.93169
12.475	7.65344	12.475	7.50711
12.48	7.58417	12.48	7.57548
12.485	7.28851	12.485	7.87023
12.49	7.30301	12.49	7.85482
12.495	7.69567	12.495	7.46126
12.5	7.60314	12.5	7.55289
12.505	7.29003	12.505	7.86509
12.51	7.29145	12.51	7.86277
12.515	7.67429	12.515	7.47902
12.52	7.33586	12.52	7.81655
12.525	7.31827	12.525	7.83323
12.53	7.29992	12.53	7.85069
12.535	7.66793	12.535	7.48177
12.54	6.93143	12.54	8.21737
12.545	7.3841	12.545	7.76379
12.55	7.72352	12.55	7.42347
12.555	7.35252	12.555	7.79357
12.56	7.31051	12.56	7.83468
12.565	7.66077	12.565	7.48351
12.57	7.29791	12.57	7.84547
12.575	7.64894	12.575	7.49353
12.58	7.52518	12.58	7.61639
12.585	7.81414	12.585	7.32653
12.59	7.01834	12.59	8.12142
12.595	7.42654	12.595	7.71232
12.6	7.7326	12.6	7.40536
12.605	8.61503	12.605	9.85282
12.61	8.63102	12.61	9.03227
12.615	8.256	12.615	8.80369
12.62	8.35652	12.62	8.25027
12.625	7.41942	12.625	8.84752
12.63	7.72166	12.63	8.2902
12.635	7.94827	12.635	7.8721
12.64	7.10572	12.64	8.57083
12.645	7.47888	12.645	8.08963
12.65	7.75867	12.65	7.72862
12.655	7.96845	12.655	7.45774
12.66	7.11328	12.66	8.2669
12.665	7.47696	12.665	7.86851
12.67	7.74965	12.67	7.56961
12.675	7.9541	12.675	7.34532
12.68	7.09493	12.68	8.18942
12.685	7.45561	12.685	7.81724
12.69	7.72605	12.69	7.53799
12.695	7.54186	12.695	7.71539
12.7	7.78551	12.7	7.46646
12.705	7.34269	12.705	7.90513
12.71	7.24682	12.71	7.9977
12.715	7.55671	12.715	7.68515
12.72	7.78905	12.72	7.45062
12.725	7.33775	12.725	7.9001
12.73	7.23553	12.73	8.00077
12.735	7.54065	12.735	7.69429
12.74	7.76941	12.74	7.46433
12.745	7.31542	12.745	7.91722
12.75	7.21118	12.75	8.02046
12.755	7.51479	12.755	7.71591
12.76	7.11693	12.76	8.11287
12.765	7.44174	12.765	7.78721
12.77	7.68526	12.77	7.54286
12.775	7.48088	12.775	7.74643
12.78	7.70938	12.78	7.51713
12.785	7.25519	12.785	7.97053
12.79	7.53775	12.79	7.68721
12.795	7.36264	12.795	7.86155
12.8	6.98761	12.8	8.23581
12.805	7.32953	12.805	7.89313
12.81	7.58589	12.81	7.63601
12.815	7.77808	12.815	7.44307
12.82	7.92214	12.82	7.29825
12.825	7.01768	12.825	8.20196
12.83	7.34439	12.83	7.8745
12.835	7.58934	12.835	7.62879
12.84	7.14749	12.84	8.06989
12.845	7.43929	12.845	7.77734
12.85	7.65806	12.85	7.55782
12.855	6.80963	12.855	8.4055
12.86	7.17836	12.86	8.03602
12.865	9.12022	12.865	9.4242
12.87	8.92566	12.87	8.81436
12.875	8.77967	12.875	8.3569
12.88	8.04464	12.88	8.63919
12.885	8.11657	12.885	8.22756
12.89	8.17045	12.89	7.91875
12.895	8.2108	12.895	7.68706
12.9	7.61551	12.9	8.13869
12.905	7.40531	12.905	8.241
12.91	7.62945	12.91	7.93579
12.915	7.7975	12.915	7.7068
12.92	7.92346	12.92	7.53497
12.925	7.39239	12.925	8.0315
12.93	7.61729	12.93	7.78054
12.935	7.7859	12.935	7.59224
12.94	7.91229	12.94	7.45093
12.945	8.00701	12.945	7.34487
12.95	8.07799	12.95	7.26524
12.955	7.50567	12.955	7.83092
12.96	7.69964	12.96	7.63182
12.965	7.84504	12.965	7.48242
12.97	7.95403	12.97	7.37029
12.975	8.0357	12.975	7.28611
12.98	7.47141	12.98	7.84837
12.985	7.67139	12.985	7.64672
12.99	7.82131	12.99	7.49539
12.995	8.32062	12.995	6.99488
13	7.6877	13	7.62676
13.005	7.8362	13.005	7.47731
13.01	7.94751	13.01	7.36515
13.015	8.03092	13.015	7.28095
13.02	8.09341	13.02	7.21772
13.025	8.14021	13.025	7.17022
13.03	7.54975	13.03	7.76
13.035	7.73012	13.035	7.57898
13.04	7.86532	13.04	7.44314
13.045	7.96664	13.045	7.34118
13.05	8.04257	13.05	7.26463
13.055	8.09944	13.055	7.20714
13.06	8.14203	13.06	7.16395
13.065	7.54841	13.065	7.75696
13.07	7.7264	13.07	7.57836
13.075	7.85982	13.075	7.44434
13.08	7.95981	13.08	7.34375
13.085	8.03474	13.085	7.26822
13.09	7.85232	13.09	7.45004
13.095	7.95685	13.095	7.34492
13.1	8.03517	13.1	7.266
13.105	8.09383	13.105	7.20673
13.11	8.13776	13.11	7.16221
13.115	8.17063	13.115	7.12874
13.12	7.56973	13.12	7.72904
13.125	7.74226	13.125	7.55592
13.13	7.87158	13.13	7.42601
13.135	7.96849	13.135	7.32849
13.14	8.0411	13.14	7.25528
13.145	8.09549	13.145	7.2003
13.15	8.1362	13.15	7.15899
13.155	8.16667	13.155	7.12793
13.16	7.56396	13.16	7.73004
13.165	7.73512	13.165	7.55828
13.17	7.86342	13.17	7.42938
13.175	7.95957	13.175	7.33264
13.18	8.03161	13.18	7.26
13.185	8.08556	13.185	7.20545
13.19	8.12595	13.19	7.16447
13.195	8.15617	13.195	7.13365
13.2	7.55328	13.2	7.73595
13.205	7.72431	13.205	7.56433
13.21	7.8525	13.21	7.43554
13.215	7.94857	13.215	7.33887
13.22	8.02055	13.22	7.2663
13.225	8.07445	13.225	7.21179
13.23	8.11481	13.23	7.17084
13.235	8.145	13.235	7.14006
13.24	8.16756	13.24	7.11689
13.245	8.18441	13.245	7.09945
13.25	7.57149	13.25	7.71177
13.255	7.735	13.255	7.54767
13.26	7.85755	13.26	7.42452
13.265	7.94939	13.265	7.33209
13.27	8.01819	13.27	7.26269
13.275	8.06971	13.275	7.21057
13.28	8.10828	13.28	7.17141
13.285	8.13713	13.285	7.14196
13.29	8.15868	13.29	7.11981
13.295	7.5493	13.295	7.7286
13.3	7.71545	13.3	7.56185
13.305	7.83999	13.305	7.43672
13.31	7.93331	13.31	7.34279
13.315	8.00323	13.315	7.27228
13.32	7.66864	13.32	7.60627
13.325	7.79949	13.325	7.47483
13.33	7.89754	13.33	7.37617
13.335	7.97101	13.335	7.30211
13.34	7.40055	13.34	7.87198
13.345	7.5959	13.345	7.67603
13.35	7.74233	13.35	7.529
13.355	7.85208	13.355	7.41866
13.36	7.93431	13.36	7.33583
13.365	7.9959	13.365	7.27364
13.37	7.65507	13.37	7.61387
13.375	7.78124	13.375	7.48711
13.38	7.87578	13.38	7.39197
13.385	7.94661	13.385	7.32055
13.39	7.99965	13.39	7.26691
13.395	8.03936	13.395	7.22661
13.4	8.06906	13.4	7.19631
13.405	7.07882	13.405	8.18595
13.41	7.34121	13.41	7.92297
13.415	7.53792	13.415	7.72566
13.42	7.68537	13.42	7.57761
13.425	7.79588	13.425	7.46651
13.43	7.87868	13.43	7.38311
13.435	7.9407	13.435	7.32049
13.44	7.98714	13.44	7.27346
13.445	8.02188	13.445	7.23811
13.45	8.04786	13.45	7.21154
13.455	7.68032	13.455	7.57848
13.46	7.78645	13.46	7.47176
13.465	7.86597	13.465	7.39164
13.47	7.92553	13.47	7.33149
13.475	7.97012	13.475	7.2863
13.48	7.61653	13.48	7.63929
13.485	7.73313	13.485	7.52209
13.49	7.19502	13.49	8.05961
13.495	7.41463	13.495	7.83941
13.5	7.1923	13.5	8.06113
13.505	7.40735	13.505	7.84549
13.51	7.56855	13.51	7.68369
13.515	7.68937	13.515	7.56228
13.52	7.7799	13.52	7.47115
13.525	7.84772	13.525	7.40273
13.53	7.89851	13.53	7.35135
13.535	7.54957	13.535	7.69969
13.54	7.66965	13.54	7.57901
13.545	7.75963	13.545	7.48844
13.55	7.82703	13.55	7.42044
13.555	7.87751	13.555	7.36937
13.56	7.91528	13.56	7.331
13.565	7.94353	13.565	7.30215
13.57	7.57769	13.57	7.6674
13.575	7.68509	13.575	7.5594
13.58	7.76556	13.58	7.47833
13.585	7.43889	13.585	7.8044
13.59	7.57567	13.59	7.66703
13.595	7.67818	13.595	7.56393
13.6	7.75497	13.6	7.48653
13.605	7.81249	13.605	7.42842
13.61	7.23007	13.61	8.01025
13.615	8.04192	13.615	7.1978
13.62	8.02746	13.62	7.21166
13.625	7.39105	13.625	7.84747
13.63	8.16241	13.63	7.07551
13.635	7.73064	13.635	7.50669
13.64	7.16311	13.64	8.07362
13.645	7.36065	13.645	7.87548
13.65	8.13421	13.65	7.10133
13.655	8.09103	13.655	7.14392
13.66	7.43308	13.66	7.80127
13.665	7.5628	13.665	7.67095
13.67	7.89855	13.67	7.3346
13.675	7.2834	13.675	7.94916
13.68	7.44522	13.68	7.78674
13.685	7.5665	13.685	7.66486
13.69	7.65739	13.69	7.57338
13.695	7.72547	13.695	7.5047
13.7	7.77645	13.7	7.45313
13.705	7.8146	13.705	7.41438
13.71	7.84313	13.71	7.38525
13.715	7.86445	13.715	7.36334
13.72	7.88035	13.72	7.34683
13.725	7.50526	13.725	7.72134
13.73	7.60571	13.73	7.62028
13.735	7.68098	13.735	7.54442
13.74	7.73734	13.74	7.48746
13.745	7.77954	13.745	7.44467
13.75	7.8111	13.75	7.41251
13.755	7.83469	13.755	7.38832
13.76	7.46535	13.76	7.75706
13.765	7.57014	13.765	7.65168
13.77	7.64864	13.77	7.57258
13.775	7.70744	13.775	7.51319
13.78	7.75145	13.78	7.46858
13.785	7.78438	13.785	7.43505
13.79	7.809	13.79	7.40984
13.795	7.82738	13.795	7.39086
13.8	7.84108	13.8	7.37656
13.805	7.85128	13.805	7.36577
13.81	7.4719	13.81	7.74455
13.815	7.56914	13.815	7.64671
13.82	7.642	13.82	7.57326
13.825	7.69656	13.825	7.5181
13.83	8.36288	13.83	6.85119
13.835	8.23926	13.835	6.97421
13.84	7.52099	13.84	7.69188
13.845	8.23096	13.845	6.98132
13.85	7.75313	13.85	7.45855
13.855	7.77655	13.855	7.43453
13.86	7.16855	13.86	8.04194
13.865	7.96122	13.865	7.24867
13.87	7.93237	13.87	7.27692
13.875	7.91065	13.875	7.29804
13.88	7.89428	13.88	7.31382
13.885	7.88193	13.885	7.32558
13.89	7.87258	13.89	7.33433
13.895	7.86548	13.895	7.34082
13.9	7.86008	13.9	7.34563
13.905	7.85595	13.905	7.34916
13.91	7.85277	13.91	7.35174
13.915	7.85031	13.915	7.35361
13.92	7.46143	13.92	7.74189
13.925	7.55156	13.925	7.65117
13.93	7.61908	13.93	7.58306
13.935	7.66963	13.935	7.5319
13.94	7.70747	13.94	7.49347
13.945	7.73576	13.945	7.46458
13.95	7.75691	13.95	7.44284
13.955	7.38573	13.955	7.81342
13.96	7.48914	13.96	7.70941
13.965	7.56661	13.965	7.63134
13.97	7.62464	13.97	7.57272
13.975	7.66808	13.975	7.52869
13.98	7.70057	13.98	7.49559
13.985	7.72487	13.985	7.47071
13.99	7.743	13.99	7.45197
13.995	7.75653	13.995	7.43785
14	7.76659	14	7.42719
14.005	7.38711	14.005	7.80608
14.01	7.48428	14.01	7.70831
14.015	8.18256	14.015	7.00943
14.02	7.45744	14.02	7.73396
14.025	8.16227	14.025	7.02853
14.03	8.06754	14.03	7.12266
14.035	7.99641	14.035	7.19319
14.04	7.94299	14.04	7.24602
14.045	7.51589	14.045	7.67252
14.05	7.57736	14.05	7.61046
14.055	7.62337	14.055	7.56384
14.06	7.65781	14.06	7.52881
14.065	7.68355	14.065	7.50247
14.07	7.70278	14.07	7.48265
14.075	7.71713	14.075	7.46771
14.08	7.34086	14.08	7.84338
14.085	7.44044	14.085	7.7432
14.09	7.51505	14.09	7.668
14.095	9.23632	14.095	9.27692
14.1	8.87632	14.1	8.83267
14.105	8.60626	14.105	8.49943
14.11	9.02914	14.11	7.62397
14.115	8.33601	14.115	7.97755
14.12	8.19798	14.12	7.86081
14.125	8.09439	14.125	7.77321
14.13	8.01664	14.13	7.70746
14.135	7.95827	14.135	7.65809
14.14	7.52748	14.14	8.00796
14.145	7.5862	14.145	7.88845
14.15	7.63018	14.15	7.79876
14.155	7.6631	14.155	7.73144
14.16	7.68773	14.16	7.68091
14.165	7.3192	14.165	8.0299
14.17	7.42461	14.17	7.90973
14.175	7.50361	14.175	7.81955
14.18	8.18827	14.18	7.12638
14.185	8.07844	14.185	7.22972
14.19	7.99601	14.19	7.30718
14.195	7.93413	14.195	7.36522
14.2	7.88766	14.2	7.4087
14.205	7.85275	14.205	7.44126
14.21	7.8265	14.21	7.46562
14.215	7.41982	14.215	7.87079
14.22	7.49661	14.22	7.79275
14.225	7.55414	14.225	7.73417
14.23	7.59724	14.23	7.69018
14.235	7.6295	14.235	7.65713
14.24	7.89217	14.24	7.39376
14.245	7.84771	14.245	7.43759
14.25	7.18882	14.25	8.09589
14.255	7.94335	14.255	7.34081
14.26	7.88592	14.26	7.39772
14.265	7.84279	14.265	7.44034
14.27	7.81038	14.27	7.47226
14.275	7.78602	14.275	7.49615
14.28	7.76769	14.28	7.51401
14.285	7.36694	14.285	7.9143
14.29	7.44818	14.29	7.8326
14.295	7.50906	14.295	7.77127
14.3	7.55465	14.3	7.72522
14.305	8.21428	14.305	7.06515
14.31	8.08566	14.31	7.19331
14.315	7.98915	14.315	7.28938
14.32	7.9167	14.32	7.36138
14.325	7.47537	14.325	7.80227
14.33	7.52617	14.33	7.75102
14.335	7.56422	14.335	7.71253
14.34	7.5927	14.34	7.68361
14.345	7.614	14.345	7.66186
14.35	7.62992	14.35	7.6455
14.355	7.6418	14.355	7.63317
14.36	8.27614	14.36	6.99839
14.365	8.12856	14.365	7.14552
14.37	8.01783	14.37	7.25582
14.375	7.93472	14.375	7.33848
14.38	7.48538	14.38	7.78738
14.385	7.53019	14.385	7.74212
14.39	7.56374	14.39	7.70813
14.395	7.58885	14.395	7.68258
14.4	7.60762	14.4	7.66336
14.405	7.62165	14.405	7.64889
14.41	7.24517	14.41	8.02493
14.415	7.34461	14.415	7.92504
14.42	7.41914	14.42	7.85007
14.425	8.10046	14.425	7.16831
14.43	7.98813	14.43	7.2802
14.435	7.90382	14.435	7.36406
14.44	7.84053	14.44	7.42691
14.445	7.79302	14.445	7.47398
14.45	7.75732	14.45	7.50923
14.455	7.7305	14.455	7.53561
14.46	7.71032	14.46	7.55534
14.465	7.69514	14.465	7.57009
14.47	7.68369	14.47	7.58109
14.475	7.67506	14.475	7.58928
14.48	8.294	14.48	6.96989
14.485	7.74794	14.485	7.51551
14.49	7.72021	14.49	7.5428
14.495	7.69935	14.495	7.56321
14.5	7.68365	14.5	7.57847
14.505	7.67183	14.505	7.58985
14.51	7.66291	14.51	7.59833
14.515	7.65616	14.515	7.60463
14.52	7.65105	14.52	7.6093
14.525	7.64716	14.525	7.61275
14.53	7.64419	14.53	7.61528
14.535	8.26739	14.535	6.99163
14.54	8.11146	14.54	7.14712
14.545	7.99446	14.545	7.26367
14.55	7.90666	14.55	7.35103
14.555	7.84076	14.555	7.41649
14.56	7.79127	14.56	7.46553
14.565	7.75411	14.565	7.50225
14.57	7.33924	14.57	7.91668
14.575	7.4099	14.575	7.84558
14.58	7.46284	14.58	7.79219
14.585	7.50249	14.585	7.7521
14.59	7.53218	14.59	7.72197
14.595	8.17987	14.595	7.07383
14.6	8.04231	14.6	7.21095
14.605	7.9391	14.605	7.31372
14.61	7.86163	14.61	7.39074
14.615	7.80348	14.615	7.44845
14.62	7.75981	14.62	7.49167
14.625	7.72701	14.625	7.52403
14.63	7.70236	14.63	7.54824
14.635	7.68382	14.635	7.56634
14.64	7.66986	14.64	7.57985
14.645	7.65934	14.645	7.58993
14.65	7.6514	14.65	7.59743
14.655	7.64539	14.655	7.603
14.66	7.64083	14.66	7.60711
14.665	7.63736	14.665	7.61014
14.67	7.6347	14.67	7.61235
14.675	7.63266	14.675	7.61395
14.68	8.25656	14.68	6.98961
14.685	7.71421	14.685	7.53152
14.69	7.68926	14.69	7.55602
14.695	7.6705	14.695	7.57434
14.7	7.65638	14.7	7.58802
14.705	7.64573	14.705	7.59822
14.71	7.6377	14.71	7.60581
14.715	7.63163	14.715	7.61144
14.72	7.62702	14.72	7.61561
14.725	7.62351	14.725	7.61867
14.73	7.62083	14.73	7.62091
14.735	7.61877	14.735	7.62253
14.74	7.61717	14.74	7.62368
14.745	7.61592	14.745	7.62449
14.75	8.24041	14.75	6.99955
14.755	8.08546	14.755	7.15406
14.76	7.9692	14.76	7.26988
14.765	7.495	14.765	7.74363
14.77	7.52117	14.77	7.71702
14.775	7.54075	14.775	7.697
14.78	7.55538	14.78	7.68193
14.785	7.5663	14.785	7.67056
14.79	7.57445	14.79	7.66197
14.795	7.5805	14.795	7.65547
14.8	7.585	14.8	7.65054
14.805	7.58832	14.805	7.64677
14.81	8.21624	14.81	7.01841
14.815	7.43837	14.815	7.79583
14.82	7.4782	14.82	7.75556
14.825	9.7989	14.825	8.76522
14.83	9.26522	14.83	8.49479
14.835	8.86494	14.835	8.29193
14.84	8.56469	14.84	8.13975
14.845	8.33948	14.845	8.02556
14.85	8.17054	14.85	7.93988
14.855	8.04381	14.855	7.87558
14.86	7.94873	14.86	7.82731
14.865	7.87739	14.865	7.79107
14.87	7.82385	14.87	7.76384
14.875	7.78367	14.875	7.74338
14.88	7.36656	14.88	8.11494
14.885	7.43556	14.885	8.0117
14.89	7.48728	14.89	7.93423
14.895	8.15152	14.895	7.2506
14.9	8.0264	14.9	7.36111
14.905	7.93253	14.905	7.44395
14.91	7.8621	14.91	7.50603
14.915	7.80925	14.915	7.55255
14.92	7.76958	14.92	7.5874
14.925	7.7398	14.925	7.61349
14.93	7.71743	14.93	7.63301
14.935	7.70063	14.935	7.64762
14.94	7.688	14.94	7.65852
14.945	7.6785	14.945	7.66666
14.95	7.67135	14.95	7.67272
14.955	7.66595	14.955	7.67722
14.96	7.66187	14.96	7.68055
14.965	7.65879	14.965	7.68301
14.97	7.65645	14.97	7.6848
14.975	8.28014	14.975	7.06063
14.98	8.12461	14.98	7.21573
14.985	8.00793	14.985	7.332
14.99	7.9204	14.99	7.41917
14.995	7.85472	14.995	7.4845
15	20.5678	15	21.0697
15.005	21.0269	15.005	20.6452
15.01	20.9936	15.01	20.7131
15.015	20.973	15.015	20.7682
15.02	20.9619	15.02	20.8139
15.025	20.9579	15.025	20.8526
15.03	20.9593	15.03	20.8858
15.035	20.9646	15.035	20.9151
15.04	19.933	15.04	18.6505
15.045	20.1913	15.045	19.2305
15.05	20.0024	15.05	20.0568
15.055	20.2468	15.055	20.2989
15.06	20.4345	15.06	20.4848
15.065	20.5796	15.065	20.6285
15.07	20.6927	15.07	20.7406
15.075	20.7819	15.075	20.8289
15.08	20.8531	15.08	20.8995
15.085	21.5362	15.085	20.3313
15.09	21.4297	15.09	20.5326
15.095	19.6887	15.095	19.0226
15.1	20.0381	15.1	19.5452
15.105	20.3045	15.105	19.9414
15.11	20.5086	15.11	20.2429
15.115	20.6659	15.115	20.4733
15.12	20.7883	15.12	20.6503
15.125	21.5098	15.125	20.1619
15.13	19.7665	15.13	18.7578
15.135	20.1143	15.135	19.3598
15.14	20.3794	15.14	19.8156
15.145	18.9171	15.145	18.4963
15.15	20.101	15.15	18.5365
15.155	19.983	15.155	19.5811
15.16	18.6152	15.16	18.3215
15.165	19.2445	15.165	19.0319
15.17	19.0677	15.17	16.8911
15.175	18.5727	15.175	18.9582
15.18	16.5055	15.18	15.5513
15.185	17.3993	15.185	17.1639
15.19	17.2753	15.19	15.8452
15.195	16.7872	15.195	15.2305
15.2	17.5962	15.2	16.9045
15.205	17.0217	15.205	16.0188
15.21	16.726	15.21	15.1985
15.215	18.0159	15.215	16.3816
15.22	16.0407	15.22	13.5582
15.225	16.1393	15.225	16.4723
15.23	16.7606	15.23	14.7878
15.235	14.593	15.235	12.8063
15.24	14.7059	15.24	12.8625
15.245	16.204	15.245	14.8008
15.25	12.7223	15.25	10.8755
15.255	13.2589	15.255	11.3659
15.26	11.5055	15.26	10.5377
15.265	12.6975	15.265	10.6899
15.27	12.9577	15.27	11.4167
15.275	10.4368	15.275	7.99477
15.28	10.5885	15.28	9.96813
15.285	11.9403	15.285	10.1886
15.29	9.37623	15.29	7.24874
15.295	10.3623	15.295	8.71664
15.3	8.14719	15.3	6.08895
15.305	7.72949	15.305	6.12552
15.31	9.29471	15.31	7.55434
15.315	8.55088	15.315	7.19098
15.32	10.0199	15.32	8.17139
15.325	10.3418	15.325	9.66448
15.33	8.01023	15.33	6.67362
15.335	9.1704	15.335	8.10302
15.34	10.0294	15.34	9.16393
15.345	7.3318	15.345	6.61767
15.35	8.59919	15.35	7.99854
15.355	9.53853	15.355	9.02297
15.36	8.95338	15.36	7.72769
15.365	8.10689	15.365	7.11231
15.37	9.11163	15.37	8.29034
15.375	8.18848	15.375	7.49712
15.38	7.47027	15.38	6.87632
15.385	8.57112	15.385	8.05019
15.39	6.05455	15.39	5.58835
15.395	7.45746	15.395	7.03226
15.4	8.49815	15.4	8.10368
15.405	4.27098	15.405	3.89951
15.41	6.04171	15.41	5.68745
15.415	3.64042	15.415	4.07292
15.42	5.89839	15.42	5.38331
15.425	7.19834	15.425	6.73626
15.43	3.16541	15.43	2.74305
15.435	5.08163	15.435	4.68901
15.44	5.22855	15.44	4.08432
15.445	2.87821	15.445	2.70785
15.45	3.12182	15.45	2.91809
15.455	-0.0526905	15.455	-0.281478
15.46	2.89405	15.46	1.87254
15.465	4.32328	15.465	4.24481
15.47	1.15579	15.47	0.246936
15.475	3.33887	15.475	2.57092
15.48	4.96404	15.48	4.30174
15.485	0.936049	15.485	0.830012
15.49	3.09691	15.49	2.92522
15.495	1.13598	15.495	1.39208
15.5	2.80922	15.5	3.67721
15.505	4.43369	15.505	4.99684
15.51	2.69585	15.51	2.25643
15.515	4.29999	15.515	3.87234
15.52	5.49067	15.52	5.07182
15.525	5.09279	15.525	3.90661
15.53	5.42544	15.53	5.67843
15.535	6.28571	15.535	6.37149
15.54	3.97454	15.54	3.16099
15.545	5.53545	15.545	4.03722
15.55	5.92473	15.55	5.45057
15.555	4.68201	15.555	4.68921
15.56	6.01656	15.56	5.12804
15.565	6.62293	15.565	5.82633
15.57	4.12117	15.57	2.61958
15.575	5.15203	15.575	3.88539
15.58	4.247	15.58	3.15655
15.585	4.96778	15.585	4.48651
15.59	5.73694	15.59	5.22972
15.595	5.02252	15.595	3.72191
15.6	5.74284	15.6	4.61089
15.605	6.27018	15.605	5.2647
15.61	5.13578	15.61	3.92829
15.615	5.78244	15.615	4.70435
15.62	6.25446	15.62	5.27338
15.625	7.36937	15.625	4.91324
15.63	7.4288	15.63	5.39381
15.635	7.46033	15.635	5.74118
15.64	5.56699	15.64	4.56175
15.645	6.02618	15.645	5.07355
15.65	5.46596	15.65	3.00496
15.655	5.9198	15.655	3.85497
15.66	6.247	15.66	4.47927
15.665	6.24068	15.665	5.17282
15.67	6.85107	15.67	5.05138
15.675	7.30072	15.675	4.94197
15.68	5.96438	15.68	3.17616
15.685	8.27021	15.685	5.1497
15.69	7.95353	15.69	5.34751
15.695	7.70271	15.695	5.48253
15.7	9.55361	15.7	6.8489
15.705	8.65717	15.705	6.82983
15.71	6.93444	15.71	4.50841
15.715	8.56343	15.715	6.45209
15.72	9.78629	15.72	7.91095
15.725	8.14765	15.725	4.9015
15.73	9.4578	15.73	6.71098
15.735	9.16304	15.735	6.01681
15.74	10.2121	15.74	7.52998
15.745	8.709	15.745	7.62598
15.75	10.4824	15.75	8.10114
15.755	9.67322	15.755	7.26799
15.76	10.5778	15.76	8.43548
15.765	9.59185	15.765	7.6467
15.77	9.22583	15.77	6.65465
15.775	10.2213	15.775	7.94433
15.78	9.30353	15.78	7.24715
15.785	10.267	15.785	8.37611
15.79	11.3776	15.79	8.83682
15.795	10.1642	15.795	7.89977
15.8	10.906	15.8	8.8488
15.805	11.4633	15.805	9.56149
15.81	10.8422	15.81	7.80606
15.815	10.7796	15.815	9.39004
15.82	11.3567	15.82	9.95565
15.825	11.7905	15.825	10.3808
15.83	11.0769	15.83	8.40963
15.835	9.90479	15.835	7.54093
15.84	10.6775	15.84	8.54116
