Simulation Time - Reference	Travel (deg) - Reference	Simulation Time - Measured	Travel (deg) - Measured
23.26	0	23.26	1.05469
23.265	0	23.265	1.05469
23.27	0	23.27	1.05469
23.275	0	23.275	1.05469
23.28	0	23.28	1.05469
23.285	0	23.285	1.05469
23.29	0	23.29	1.05469
23.295	0	23.295	1.05469
23.3	0	23.3	1.05469
23.305	0	23.305	1.05469
23.31	0	23.31	1.05469
23.315	0	23.315	1.05469
23.32	0	23.32	1.05469
23.325	0	23.325	1.05469
23.33	0	23.33	1.05469
23.335	0	23.335	1.05469
23.34	0	23.34	1.05469
23.345	0	23.345	1.05469
23.35	0	23.35	1.05469
23.355	0	23.355	1.05469
23.36	0	23.36	1.05469
23.365	0	23.365	1.05469
23.37	0	23.37	1.05469
23.375	0	23.375	1.05469
23.38	0	23.38	1.05469
23.385	0	23.385	1.05469
23.39	0	23.39	1.05469
23.395	0	23.395	1.05469
23.4	0	23.4	1.05469
23.405	0	23.405	1.05469
23.41	0	23.41	1.05469
23.415	0	23.415	1.05469
23.42	0	23.42	1.05469
23.425	0	23.425	1.05469
23.43	0	23.43	1.05469
23.435	0	23.435	1.05469
23.44	0	23.44	1.05469
23.445	0	23.445	1.05469
23.45	0	23.45	1.05469
23.455	0	23.455	1.05469
23.46	0	23.46	1.05469
23.465	0	23.465	1.05469
23.47	0	23.47	1.05469
23.475	0	23.475	1.05469
23.48	0	23.48	1.05469
23.485	0	23.485	1.05469
23.49	0	23.49	1.05469
23.495	0	23.495	1.05469
23.5	0	23.5	1.05469
23.505	0	23.505	1.05469
23.51	0	23.51	1.05469
23.515	0	23.515	1.05469
23.52	0	23.52	1.05469
23.525	0	23.525	1.05469
23.53	0	23.53	1.05469
23.535	0	23.535	1.05469
23.54	0	23.54	1.05469
23.545	0	23.545	1.05469
23.55	0	23.55	1.05469
23.555	0	23.555	1.05469
23.56	0	23.56	1.05469
23.565	0	23.565	1.05469
23.57	0	23.57	1.05469
23.575	0	23.575	1.05469
23.58	0	23.58	1.05469
23.585	0	23.585	1.05469
23.59	0	23.59	1.05469
23.595	0	23.595	1.05469
23.6	0	23.6	1.05469
23.605	0	23.605	1.05469
23.61	0	23.61	1.05469
23.615	0	23.615	1.05469
23.62	0	23.62	1.05469
23.625	0	23.625	1.05469
23.63	0	23.63	1.05469
23.635	0	23.635	1.05469
23.64	0	23.64	1.05469
23.645	0	23.645	1.05469
23.65	0	23.65	1.05469
23.655	0	23.655	1.05469
23.66	0	23.66	1.05469
23.665	0	23.665	1.05469
23.67	0	23.67	1.05469
23.675	0	23.675	1.05469
23.68	0	23.68	1.05469
23.685	0	23.685	1.05469
23.69	0	23.69	1.05469
23.695	0	23.695	1.05469
23.7	0	23.7	1.05469
23.705	0	23.705	1.05469
23.71	0	23.71	1.05469
23.715	0	23.715	1.05469
23.72	0	23.72	1.05469
23.725	0	23.725	1.05469
23.73	0	23.73	1.05469
23.735	0	23.735	1.05469
23.74	0	23.74	1.05469
23.745	0	23.745	1.05469
23.75	0	23.75	1.05469
23.755	0	23.755	1.05469
23.76	0	23.76	1.05469
23.765	0	23.765	1.05469
23.77	0	23.77	1.05469
23.775	0	23.775	1.05469
23.78	0	23.78	1.05469
23.785	0	23.785	1.05469
23.79	0	23.79	1.05469
23.795	0	23.795	1.05469
23.8	0	23.8	1.05469
23.805	0	23.805	1.05469
23.81	0	23.81	1.05469
23.815	0	23.815	1.05469
23.82	0	23.82	1.05469
23.825	0	23.825	1.05469
23.83	0	23.83	1.05469
23.835	0	23.835	1.05469
23.84	0	23.84	1.05469
23.845	0	23.845	1.05469
23.85	0	23.85	1.05469
23.855	0	23.855	1.05469
23.86	0	23.86	1.05469
23.865	0	23.865	1.05469
23.87	0	23.87	1.05469
23.875	0	23.875	1.05469
23.88	0	23.88	1.05469
23.885	0	23.885	1.05469
23.89	0	23.89	1.01074
23.895	0	23.895	1.05469
23.9	0	23.9	1.01074
23.905	0	23.905	1.05469
23.91	0	23.91	1.05469
23.915	0	23.915	1.01074
23.92	0	23.92	1.05469
23.925	0	23.925	1.05469
23.93	0	23.93	1.01074
23.935	0	23.935	1.05469
23.94	0	23.94	1.05469
23.945	0	23.945	1.01074
23.95	0	23.95	1.05469
23.955	0	23.955	1.05469
23.96	0	23.96	1.01074
23.965	0	23.965	1.05469
23.97	0	23.97	1.01074
23.975	0	23.975	1.05469
23.98	0	23.98	1.01074
23.985	0	23.985	1.01074
23.99	0	23.99	1.01074
23.995	0	23.995	1.01074
24	0	24	1.01074
24.005	0	24.005	1.01074
24.01	0	24.01	1.01074
24.015	0	24.015	1.01074
24.02	0	24.02	1.01074
24.025	0	24.025	1.01074
24.03	0	24.03	1.01074
24.035	0	24.035	1.01074
24.04	0	24.04	1.01074
24.045	0	24.045	1.01074
24.05	0	24.05	1.01074
24.055	0	24.055	1.01074
24.06	0	24.06	1.01074
24.065	0	24.065	1.01074
24.07	0	24.07	1.01074
24.075	0	24.075	1.01074
24.08	0	24.08	1.01074
24.085	0	24.085	1.01074
24.09	0	24.09	1.01074
24.095	0	24.095	1.01074
24.1	0	24.1	1.01074
24.105	0	24.105	1.01074
24.11	0	24.11	1.01074
24.115	0	24.115	1.01074
24.12	0	24.12	1.01074
24.125	0	24.125	1.01074
24.13	0	24.13	1.01074
24.135	0	24.135	1.01074
24.14	0	24.14	1.01074
24.145	0	24.145	1.01074
24.15	0	24.15	1.01074
24.155	0	24.155	1.01074
24.16	0	24.16	1.01074
24.165	0	24.165	1.01074
24.17	0	24.17	1.01074
24.175	0	24.175	1.01074
24.18	0	24.18	1.01074
24.185	0	24.185	1.01074
24.19	0	24.19	1.01074
24.195	0	24.195	1.01074
24.2	0	24.2	1.01074
24.205	0	24.205	1.01074
24.21	0	24.21	1.01074
24.215	0	24.215	1.01074
24.22	0	24.22	1.01074
24.225	0	24.225	1.01074
24.23	0	24.23	1.01074
24.235	0	24.235	1.01074
24.24	0	24.24	1.01074
24.245	0	24.245	1.01074
24.25	0	24.25	1.01074
24.255	0	24.255	1.01074
24.26	0	24.26	1.01074
24.265	0	24.265	1.01074
24.27	0	24.27	1.01074
24.275	0	24.275	1.01074
24.28	0	24.28	1.01074
24.285	0	24.285	1.01074
24.29	0	24.29	1.01074
24.295	0	24.295	1.01074
24.3	0	24.3	0.966797
24.305	0	24.305	1.01074
24.31	0	24.31	1.01074
24.315	0	24.315	1.01074
24.32	0	24.32	1.01074
24.325	0	24.325	0.966797
24.33	0	24.33	0.966797
24.335	0	24.335	1.01074
24.34	0	24.34	1.01074
24.345	0	24.345	0.966797
24.35	0	24.35	0.966797
24.355	0	24.355	0.966797
24.36	0	24.36	0.966797
24.365	0	24.365	0.966797
24.37	0	24.37	0.966797
24.375	0	24.375	0.966797
24.38	0	24.38	0.966797
24.385	0	24.385	0.966797
24.39	0	24.39	0.966797
24.395	0	24.395	0.966797
24.4	0	24.4	0.966797
24.405	0	24.405	0.966797
24.41	0	24.41	0.966797
24.415	0	24.415	0.966797
24.42	0	24.42	0.966797
24.425	0	24.425	0.966797
24.43	0	24.43	0.966797
24.435	0	24.435	0.966797
24.44	0	24.44	0.966797
24.445	0	24.445	0.966797
24.45	0	24.45	0.966797
24.455	0	24.455	0.966797
24.46	0	24.46	0.966797
24.465	0	24.465	0.966797
24.47	0	24.47	0.966797
24.475	0	24.475	0.966797
24.48	0	24.48	0.966797
24.485	0	24.485	0.966797
24.49	0	24.49	0.966797
24.495	0	24.495	0.966797
24.5	0	24.5	0.966797
24.505	0	24.505	0.966797
24.51	0	24.51	0.966797
24.515	0	24.515	0.966797
24.52	0	24.52	0.966797
24.525	0	24.525	0.966797
24.53	0	24.53	0.966797
24.535	0	24.535	0.966797
24.54	0	24.54	0.966797
24.545	0	24.545	0.966797
24.55	0	24.55	0.966797
24.555	0	24.555	0.966797
24.56	0	24.56	0.966797
24.565	0	24.565	0.966797
24.57	0	24.57	0.966797
24.575	0	24.575	0.966797
24.58	0	24.58	0.966797
24.585	0	24.585	0.966797
24.59	0	24.59	0.966797
24.595	0	24.595	0.966797
24.6	0	24.6	0.966797
24.605	0	24.605	0.966797
24.61	0	24.61	0.966797
24.615	0	24.615	0.966797
24.62	0	24.62	0.966797
24.625	0	24.625	0.966797
24.63	0	24.63	0.966797
24.635	0	24.635	0.966797
24.64	0	24.64	0.966797
24.645	0	24.645	0.966797
24.65	0	24.65	0.966797
24.655	0	24.655	0.966797
24.66	0	24.66	0.966797
24.665	0	24.665	0.966797
24.67	0	24.67	0.966797
24.675	0	24.675	0.966797
24.68	0	24.68	0.966797
24.685	0	24.685	0.966797
24.69	0	24.69	0.966797
24.695	0	24.695	0.966797
24.7	0	24.7	0.966797
24.705	0	24.705	0.966797
24.71	0	24.71	0.966797
24.715	0	24.715	0.966797
24.72	0	24.72	0.966797
24.725	0	24.725	0.966797
24.73	0	24.73	0.966797
24.735	0	24.735	0.966797
24.74	0	24.74	0.966797
24.745	0	24.745	0.966797
24.75	0	24.75	0.966797
24.755	0	24.755	0.966797
24.76	0	24.76	0.966797
24.765	0	24.765	0.966797
24.77	0	24.77	0.966797
24.775	0	24.775	0.966797
24.78	0	24.78	0.966797
24.785	0	24.785	0.966797
24.79	0	24.79	0.966797
24.795	0	24.795	0.966797
24.8	0	24.8	0.966797
24.805	0	24.805	0.966797
24.81	0	24.81	0.966797
24.815	0	24.815	0.966797
24.82	0	24.82	0.966797
24.825	0	24.825	0.966797
24.83	0	24.83	0.966797
24.835	0	24.835	0.966797
24.84	0	24.84	0.966797
24.845	0	24.845	0.966797
24.85	0	24.85	0.966797
24.855	0	24.855	0.966797
24.86	0	24.86	0.966797
24.865	0	24.865	0.966797
24.87	0	24.87	0.966797
24.875	0	24.875	0.966797
24.88	0	24.88	0.966797
24.885	0	24.885	0.966797
24.89	0	24.89	0.966797
24.895	0	24.895	0.966797
24.9	0	24.9	0.922852
24.905	0	24.905	0.966797
24.91	0	24.91	0.922852
24.915	0	24.915	0.966797
24.92	0	24.92	0.966797
24.925	0	24.925	0.922852
24.93	0	24.93	0.966797
24.935	0	24.935	0.966797
24.94	0	24.94	0.922852
24.945	0	24.945	0.966797
24.95	0	24.95	0.966797
24.955	0	24.955	0.966797
24.96	0	24.96	0.966797
24.965	0	24.965	0.966797
24.97	0	24.97	0.966797
24.975	0	24.975	0.966797
24.98	0	24.98	0.966797
24.985	0	24.985	0.966797
24.99	0	24.99	0.966797
24.995	0	24.995	0.966797
25	0	25	0.966797
25.005	0	25.005	0.966797
25.01	0	25.01	0.966797
25.015	0	25.015	0.966797
25.02	0	25.02	0.966797
25.025	0	25.025	0.966797
25.03	0	25.03	0.966797
25.035	0	25.035	0.966797
25.04	0	25.04	0.966797
25.045	0	25.045	0.966797
25.05	0	25.05	0.966797
25.055	0	25.055	0.966797
25.06	0	25.06	0.966797
25.065	0	25.065	0.966797
25.07	0	25.07	0.966797
25.075	0	25.075	0.966797
25.08	0	25.08	0.966797
25.085	0	25.085	0.966797
25.09	0	25.09	0.966797
25.095	0	25.095	0.966797
25.1	0	25.1	0.966797
25.105	0	25.105	0.966797
25.11	0	25.11	0.966797
25.115	0	25.115	1.01074
25.12	0	25.12	1.01074
25.125	0	25.125	1.01074
25.13	0	25.13	1.01074
25.135	0	25.135	1.01074
25.14	0	25.14	1.01074
25.145	0	25.145	1.01074
25.15	0	25.15	1.01074
25.155	0	25.155	1.05469
25.16	0	25.16	1.05469
25.165	0	25.165	1.05469
25.17	0	25.17	1.09863
25.175	0	25.175	1.05469
25.18	0	25.18	1.05469
25.185	0	25.185	1.09863
25.19	0	25.19	1.05469
25.195	0	25.195	1.14258
25.2	0	25.2	1.09863
25.205	0	25.205	1.09863
25.21	0	25.21	1.05469
25.215	0	25.215	1.18652
25.22	0	25.22	1.09863
25.225	0	25.225	1.18652
25.23	0	25.23	1.14258
25.235	0	25.235	1.14258
25.24	0	25.24	1.14258
25.245	0	25.245	1.18652
25.25	0	25.25	1.14258
25.255	0	25.255	1.18652
25.26	0	25.26	1.18652
25.265	0	25.265	1.18652
25.27	0	25.27	1.23047
25.275	0	25.275	1.23047
25.28	0	25.28	1.23047
25.285	0	25.285	1.23047
25.29	0	25.29	1.27441
25.295	0	25.295	1.23047
25.3	0	25.3	1.27441
25.305	0	25.305	1.27441
25.31	0	25.31	1.27441
25.315	0	25.315	1.27441
25.32	0	25.32	1.27441
25.325	0	25.325	1.31836
25.33	0	25.33	1.27441
25.335	0	25.335	1.31836
25.34	0	25.34	1.27441
25.345	0	25.345	1.27441
25.35	0	25.35	1.27441
25.355	0	25.355	1.31836
25.36	0	25.36	1.31836
25.365	0	25.365	1.27441
25.37	0	25.37	1.31836
25.375	0	25.375	1.31836
25.38	0	25.38	1.31836
25.385	0	25.385	1.31836
25.39	0	25.39	1.31836
25.395	0	25.395	1.31836
25.4	0	25.4	1.27441
25.405	0	25.405	1.27441
25.41	0	25.41	1.27441
25.415	0	25.415	1.27441
25.42	0	25.42	1.27441
25.425	0	25.425	1.27441
25.43	0	25.43	1.27441
25.435	0	25.435	1.27441
25.44	0	25.44	1.27441
25.445	0	25.445	1.23047
25.45	0	25.45	1.23047
25.455	0	25.455	1.23047
25.46	0	25.46	1.23047
25.465	0	25.465	1.23047
25.47	0	25.47	1.23047
25.475	0	25.475	1.23047
25.48	0	25.48	1.23047
25.485	0	25.485	1.23047
25.49	0	25.49	1.18652
25.495	0	25.495	1.18652
25.5	0	25.5	1.18652
25.505	0	25.505	1.18652
25.51	0	25.51	1.18652
25.515	0	25.515	1.18652
25.52	0	25.52	1.18652
25.525	0	25.525	1.14258
25.53	0	25.53	1.14258
25.535	0	25.535	1.14258
25.54	0	25.54	1.14258
25.545	0	25.545	1.09863
25.55	0	25.55	1.09863
25.555	0	25.555	1.09863
25.56	0	25.56	1.09863
25.565	0	25.565	1.09863
25.57	0	25.57	1.09863
25.575	0	25.575	1.09863
25.58	0	25.58	1.05469
25.585	0	25.585	1.05469
25.59	0	25.59	1.05469
25.595	0	25.595	1.05469
25.6	0	25.6	1.01074
25.605	0	25.605	1.01074
25.61	0	25.61	1.01074
25.615	0	25.615	1.01074
25.62	0	25.62	1.01074
25.625	0	25.625	1.01074
25.63	0	25.63	1.01074
25.635	0	25.635	1.01074
25.64	0	25.64	1.01074
25.645	0	25.645	0.966797
25.65	0	25.65	0.966797
25.655	0	25.655	0.966797
25.66	0	25.66	0.966797
25.665	0	25.665	0.966797
25.67	0	25.67	0.966797
25.675	0	25.675	0.966797
25.68	0	25.68	0.966797
25.685	0	25.685	0.966797
25.69	0	25.69	0.966797
25.695	0	25.695	0.966797
25.7	0	25.7	0.966797
25.705	0	25.705	0.922852
25.71	0	25.71	0.922852
25.715	0	25.715	0.922852
25.72	0	25.72	0.922852
25.725	0	25.725	0.922852
25.73	0	25.73	0.922852
25.735	0	25.735	0.922852
25.74	0	25.74	0.922852
25.745	0	25.745	0.922852
25.75	0	25.75	0.922852
25.755	0	25.755	0.922852
25.76	0	25.76	0.922852
25.765	0	25.765	0.922852
25.77	0	25.77	0.922852
25.775	0	25.775	0.922852
25.78	0	25.78	0.922852
25.785	0	25.785	0.922852
25.79	0	25.79	0.922852
25.795	0	25.795	0.966797
25.8	0	25.8	0.966797
25.805	0	25.805	0.966797
25.81	0	25.81	0.966797
25.815	0	25.815	0.966797
25.82	0	25.82	0.966797
25.825	0	25.825	0.966797
25.83	0	25.83	0.966797
25.835	0	25.835	0.966797
25.84	0	25.84	0.966797
25.845	0	25.845	0.966797
25.85	0	25.85	0.966797
25.855	0	25.855	1.01074
25.86	0	25.86	1.01074
25.865	0	25.865	1.01074
25.87	0	25.87	1.01074
25.875	0	25.875	1.01074
25.88	0	25.88	1.01074
25.885	0	25.885	1.01074
25.89	0	25.89	1.01074
25.895	0	25.895	1.05469
25.9	0	25.9	1.05469
25.905	0	25.905	1.05469
25.91	0	25.91	1.05469
25.915	0	25.915	1.05469
25.92	0	25.92	1.05469
25.925	0	25.925	1.05469
25.93	0	25.93	1.05469
25.935	0	25.935	1.09863
25.94	0	25.94	1.09863
25.945	0	25.945	1.09863
25.95	0	25.95	1.09863
25.955	0	25.955	1.14258
25.96	0	25.96	1.14258
25.965	0	25.965	1.14258
25.97	0	25.97	1.14258
25.975	0	25.975	1.14258
25.98	0	25.98	1.14258
25.985	0	25.985	1.14258
25.99	0	25.99	1.14258
25.995	0	25.995	1.18652
26	0	26	1.18652
26.005	0	26.005	1.18652
26.01	0	26.01	1.18652
26.015	0	26.015	1.18652
26.02	0	26.02	1.18652
26.025	0	26.025	1.23047
26.03	0	26.03	1.23047
26.035	0	26.035	1.23047
26.04	0	26.04	1.23047
26.045	0	26.045	1.23047
26.05	0	26.05	1.23047
26.055	0	26.055	1.27441
26.06	0	26.06	1.27441
26.065	0	26.065	1.27441
26.07	0	26.07	1.27441
26.075	0	26.075	1.27441
26.08	0	26.08	1.31836
26.085	0	26.085	1.31836
26.09	0	26.09	1.31836
26.095	0	26.095	1.31836
26.1	0	26.1	1.31836
26.105	0	26.105	1.31836
26.11	0	26.11	1.31836
26.115	0	26.115	1.31836
26.12	0	26.12	1.31836
26.125	0	26.125	1.3623
26.13	0	26.13	1.3623
26.135	0	26.135	1.3623
26.14	0	26.14	1.3623
26.145	0	26.145	1.3623
26.15	0	26.15	1.3623
26.155	0	26.155	1.3623
26.16	0	26.16	1.3623
26.165	0	26.165	1.40625
26.17	0	26.17	1.40625
26.175	0	26.175	1.40625
26.18	0	26.18	1.40625
26.185	0	26.185	1.40625
26.19	0	26.19	1.40625
26.195	0	26.195	1.40625
26.2	0	26.2	1.40625
26.205	0	26.205	1.40625
26.21	0	26.21	1.4502
26.215	0	26.215	1.4502
26.22	0	26.22	1.4502
26.225	0	26.225	1.4502
26.23	0	26.23	1.4502
26.235	0	26.235	1.4502
26.24	0	26.24	1.4502
26.245	0	26.245	1.4502
26.25	0	26.25	1.4502
26.255	0	26.255	1.4502
26.26	0	26.26	1.4502
26.265	0	26.265	1.4502
26.27	0	26.27	1.49414
26.275	0	26.275	1.49414
26.28	0	26.28	1.49414
26.285	0	26.285	1.49414
26.29	0	26.29	1.49414
26.295	0	26.295	1.49414
26.3	0	26.3	1.49414
26.305	0	26.305	1.49414
26.31	0	26.31	1.49414
26.315	0	26.315	1.53809
26.32	0	26.32	1.53809
26.325	0	26.325	1.53809
26.33	0	26.33	1.53809
26.335	0	26.335	1.53809
26.34	0	26.34	1.53809
26.345	0	26.345	1.53809
26.35	0	26.35	1.53809
26.355	0	26.355	1.53809
26.36	0	26.36	1.53809
26.365	0	26.365	1.53809
26.37	0	26.37	1.53809
26.375	0	26.375	1.53809
26.38	0	26.38	1.58203
26.385	0	26.385	1.58203
26.39	0	26.39	1.58203
26.395	0	26.395	1.58203
26.4	0	26.4	1.58203
26.405	0	26.405	1.58203
26.41	0	26.41	1.58203
26.415	0	26.415	1.58203
26.42	0	26.42	1.58203
26.425	0	26.425	1.58203
26.43	0	26.43	1.58203
26.435	0	26.435	1.58203
26.44	0	26.44	1.58203
26.445	0	26.445	1.58203
26.45	0	26.45	1.58203
26.455	0	26.455	1.58203
26.46	0	26.46	1.58203
26.465	0	26.465	1.58203
26.47	0	26.47	1.62598
26.475	0	26.475	1.62598
26.48	0	26.48	1.62598
26.485	0	26.485	1.62598
26.49	0	26.49	1.62598
26.495	0	26.495	1.62598
26.5	0	26.5	1.62598
26.505	0	26.505	1.62598
26.51	0	26.51	1.62598
26.515	0	26.515	1.62598
26.52	0	26.52	1.62598
26.525	0	26.525	1.62598
26.53	0	26.53	1.62598
26.535	0	26.535	1.62598
26.54	0	26.54	1.62598
26.545	0	26.545	1.62598
26.55	0	26.55	1.62598
26.555	0	26.555	1.62598
26.56	0	26.56	1.62598
26.565	0	26.565	1.62598
26.57	0	26.57	1.62598
26.575	0	26.575	1.62598
26.58	0	26.58	1.62598
26.585	0	26.585	1.62598
26.59	0	26.59	1.62598
26.595	0	26.595	1.62598
26.6	0	26.6	1.62598
26.605	0	26.605	1.62598
26.61	0	26.61	1.62598
26.615	0	26.615	1.62598
26.62	0	26.62	1.62598
26.625	0	26.625	1.66992
26.63	0	26.63	1.66992
26.635	0	26.635	1.66992
26.64	0	26.64	1.62598
26.645	0	26.645	1.66992
26.65	0	26.65	1.66992
26.655	0	26.655	1.66992
26.66	0	26.66	1.66992
26.665	0	26.665	1.66992
26.67	0	26.67	1.66992
26.675	0	26.675	1.66992
26.68	0	26.68	1.66992
26.685	0	26.685	1.66992
26.69	0	26.69	1.66992
26.695	0	26.695	1.66992
26.7	0	26.7	1.66992
26.705	0	26.705	1.66992
26.71	0	26.71	1.66992
26.715	0	26.715	1.66992
26.72	0	26.72	1.66992
26.725	0	26.725	1.66992
26.73	0	26.73	1.66992
26.735	0	26.735	1.66992
26.74	0	26.74	1.66992
26.745	0	26.745	1.66992
26.75	0	26.75	1.66992
26.755	0	26.755	1.66992
26.76	0	26.76	1.66992
26.765	0	26.765	1.66992
26.77	0	26.77	1.66992
26.775	0	26.775	1.66992
26.78	0	26.78	1.66992
26.785	0	26.785	1.66992
26.79	0	26.79	1.66992
26.795	0	26.795	1.62598
26.8	0	26.8	1.62598
26.805	0	26.805	1.62598
26.81	0	26.81	1.62598
26.815	0	26.815	1.62598
26.82	0	26.82	1.62598
26.825	0	26.825	1.62598
26.83	0	26.83	1.62598
26.835	0	26.835	1.62598
26.84	0	26.84	1.62598
26.845	0	26.845	1.62598
26.85	0	26.85	1.62598
26.855	0	26.855	1.62598
26.86	0	26.86	1.62598
26.865	0	26.865	1.62598
26.87	0	26.87	1.62598
26.875	0	26.875	1.62598
26.88	0	26.88	1.62598
26.885	0	26.885	1.62598
26.89	0	26.89	1.62598
26.895	0	26.895	1.62598
26.9	0	26.9	1.62598
26.905	0	26.905	1.62598
26.91	0	26.91	1.62598
26.915	0	26.915	1.58203
26.92	0	26.92	1.58203
26.925	0	26.925	1.58203
26.93	0	26.93	1.58203
26.935	0	26.935	1.58203
26.94	0	26.94	1.58203
26.945	0	26.945	1.58203
26.95	0	26.95	1.58203
26.955	0	26.955	1.58203
26.96	0	26.96	1.58203
26.965	0	26.965	1.58203
26.97	0	26.97	1.58203
26.975	0	26.975	1.58203
26.98	0	26.98	1.58203
26.985	0	26.985	1.58203
26.99	0	26.99	1.58203
26.995	0	26.995	1.53809
27	0	27	1.53809
27.005	0	27.005	1.53809
27.01	0	27.01	1.53809
27.015	0	27.015	1.53809
27.02	0	27.02	1.53809
27.025	0	27.025	1.53809
27.03	0	27.03	1.53809
27.035	0	27.035	1.53809
27.04	0	27.04	1.53809
27.045	0	27.045	1.53809
27.05	0	27.05	1.53809
27.055	0	27.055	1.49414
27.06	0	27.06	1.49414
27.065	0	27.065	1.49414
27.07	0	27.07	1.49414
27.075	0	27.075	1.49414
27.08	0	27.08	1.49414
27.085	0	27.085	1.49414
27.09	0	27.09	1.49414
27.095	0	27.095	1.49414
27.1	0	27.1	1.49414
27.105	0	27.105	1.49414
27.11	0	27.11	1.49414
27.115	0	27.115	1.4502
27.12	0	27.12	1.4502
27.125	0	27.125	1.4502
27.13	0	27.13	1.4502
27.135	0	27.135	1.4502
27.14	0	27.14	1.4502
27.145	0	27.145	1.4502
27.15	0	27.15	1.4502
27.155	0	27.155	1.4502
27.16	0	27.16	1.4502
27.165	0	27.165	1.4502
27.17	0	27.17	1.4502
27.175	0	27.175	1.40625
27.18	0	27.18	1.40625
27.185	0	27.185	1.40625
27.19	0	27.19	1.40625
27.195	0	27.195	1.40625
27.2	0	27.2	1.40625
27.205	0	27.205	1.40625
27.21	0	27.21	1.40625
27.215	0	27.215	1.40625
27.22	0	27.22	1.40625
27.225	0	27.225	1.40625
27.23	0	27.23	1.3623
27.235	0	27.235	1.3623
27.24	0	27.24	1.3623
27.245	0	27.245	1.3623
27.25	0	27.25	1.3623
27.255	0	27.255	1.3623
27.26	0	27.26	1.3623
27.265	0	27.265	1.3623
27.27	0	27.27	1.3623
27.275	0	27.275	1.31836
27.28	0	27.28	1.31836
27.285	0	27.285	1.31836
27.29	0	27.29	1.31836
27.295	0	27.295	1.31836
27.3	0	27.3	1.31836
27.305	0	27.305	1.31836
27.31	0	27.31	1.31836
27.315	0	27.315	1.31836
27.32	0	27.32	1.31836
27.325	0	27.325	1.31836
27.33	0	27.33	1.27441
27.335	0	27.335	1.27441
27.34	0	27.34	1.27441
27.345	0	27.345	1.27441
27.35	0	27.35	1.27441
27.355	0	27.355	1.27441
27.36	0	27.36	1.27441
27.365	0	27.365	1.27441
27.37	0	27.37	1.27441
27.375	0	27.375	1.27441
27.38	0	27.38	1.27441
27.385	0	27.385	1.23047
27.39	0	27.39	1.23047
27.395	0	27.395	1.23047
27.4	0	27.4	1.23047
27.405	0	27.405	1.23047
27.41	0	27.41	1.23047
27.415	0	27.415	1.23047
27.42	0	27.42	1.23047
27.425	0	27.425	1.23047
27.43	0	27.43	1.23047
27.435	0	27.435	1.23047
27.44	0	27.44	1.18652
27.445	0	27.445	1.18652
27.45	0	27.45	1.18652
27.455	0	27.455	1.18652
27.46	0	27.46	1.18652
27.465	0	27.465	1.18652
27.47	0	27.47	1.18652
27.475	0	27.475	1.18652
27.48	0	27.48	1.14258
27.485	0	27.485	1.14258
27.49	0	27.49	1.14258
27.495	0	27.495	1.14258
27.5	0	27.5	1.14258
27.505	0	27.505	1.14258
27.51	0	27.51	1.14258
27.515	0	27.515	1.14258
27.52	0	27.52	1.14258
27.525	0	27.525	1.09863
27.53	0	27.53	1.09863
27.535	0	27.535	1.09863
27.54	0	27.54	1.09863
27.545	0	27.545	1.09863
27.55	0	27.55	1.09863
27.555	0	27.555	1.09863
27.56	0	27.56	1.09863
27.565	0	27.565	1.05469
27.57	0	27.57	1.05469
27.575	0	27.575	1.05469
27.58	0	27.58	1.05469
27.585	0	27.585	1.05469
27.59	0	27.59	1.05469
27.595	0	27.595	1.05469
27.6	0	27.6	1.05469
27.605	0	27.605	1.05469
27.61	0	27.61	1.01074
27.615	0	27.615	1.01074
27.62	0	27.62	1.01074
27.625	0	27.625	1.01074
27.63	0	27.63	1.01074
27.635	0	27.635	1.01074
27.64	0	27.64	1.01074
27.645	0	27.645	1.01074
27.65	0	27.65	1.01074
27.655	0	27.655	1.01074
27.66	0	27.66	1.01074
27.665	0	27.665	1.01074
27.67	0	27.67	0.966797
27.675	0	27.675	0.966797
27.68	0	27.68	0.966797
27.685	0	27.685	0.966797
27.69	0	27.69	0.966797
27.695	0	27.695	0.966797
27.7	0	27.7	0.966797
27.705	0	27.705	0.966797
27.71	0	27.71	0.966797
27.715	0	27.715	0.966797
27.72	0	27.72	0.966797
27.725	0	27.725	0.922852
27.73	0	27.73	0.922852
27.735	0	27.735	0.922852
27.74	0	27.74	0.922852
27.745	0	27.745	0.922852
27.75	0	27.75	0.922852
27.755	0	27.755	0.922852
27.76	0	27.76	0.922852
27.765	0	27.765	0.922852
27.77	0	27.77	0.922852
27.775	0	27.775	0.922852
27.78	0	27.78	0.922852
27.785	0	27.785	0.922852
27.79	0	27.79	0.922852
27.795	0	27.795	0.922852
27.8	0	27.8	0.922852
27.805	0	27.805	0.922852
27.81	0	27.81	0.878906
27.815	0	27.815	0.878906
27.82	0	27.82	0.878906
27.825	0	27.825	0.878906
27.83	0	27.83	0.878906
27.835	0	27.835	0.878906
27.84	0	27.84	0.878906
27.845	0	27.845	0.878906
27.85	0	27.85	0.878906
27.855	0	27.855	0.878906
27.86	0	27.86	0.878906
27.865	0	27.865	0.878906
27.87	0	27.87	0.878906
27.875	0	27.875	0.878906
27.88	0	27.88	0.878906
27.885	0	27.885	0.878906
27.89	0	27.89	0.878906
27.895	0	27.895	0.878906
27.9	0	27.9	0.878906
27.905	0	27.905	0.878906
27.91	0	27.91	0.878906
