time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
12.03	7.44772	12.03	7.90497
12.035	7.74929	12.035	7.54191
12.04	7.73177	12.04	7.51305
12.045	7.71633	12.045	7.49343
12.05	7.941	12.05	7.24221
12.055	7.86579	12.055	7.29724
12.06	7.42015	12.06	7.72748
12.065	7.07854	12.065	8.05728
12.07	7.82738	12.07	7.29932
12.075	7.37649	12.075	7.7431
12.08	8.04337	12.08	7.07062
12.085	9.19642	12.085	9.24391
12.09	8.78989	12.09	8.84318
12.095	9.10819	12.095	7.9192
12.1	8.33442	12.1	8.23849
12.105	8.13368	12.105	8.09815
12.11	8.60631	12.11	7.36948
12.115	7.94829	12.115	7.83524
12.12	8.45983	12.12	7.17928
12.125	8.21794	12.125	7.31264
12.13	7.64728	12.13	7.80167
12.135	7.8374	12.135	7.55009
12.14	7.7363	12.14	7.60488
12.145	8.28367	12.145	7.02256
12.15	8.30717	12.15	6.97261
12.155	8.0811	12.155	7.17862
12.16	7.52231	12.16	7.72213
12.165	8.10828	12.165	7.12449
12.17	7.53525	12.17	7.68853
12.175	7.48505	12.175	7.73177
12.18	8.07059	12.18	7.14078
12.185	7.49724	12.185	7.70982
12.19	8.07228	12.19	7.13132
12.195	7.49105	12.195	7.70973
12.2	8.06017	12.2	7.13826
12.205	7.47451	12.205	7.72194
12.21	7.65337	12.21	7.54137
12.215	7.54381	12.215	7.64942
12.22	8.08483	12.22	7.10704
12.225	8.75653	12.225	9.76489
12.23	8.99634	12.23	8.72026
12.235	8.55066	12.235	8.56215
12.24	8.45265	12.24	8.20713
12.245	8.13546	12.245	8.18435
12.25	8.52077	12.25	7.54388
12.255	8.42273	12.255	7.45036
12.26	8.10552	12.26	7.62372
12.265	8.10387	12.265	7.51729
12.27	7.472	12.27	8.06792
12.275	6.99073	12.275	8.48806
12.28	7.2479	12.28	8.18486
12.285	7.82257	12.285	7.57549
12.29	8.25349	12.29	7.11834
12.295	7.56419	12.295	7.78779
12.3	8.05228	12.3	7.28463
12.305	7.40584	12.305	7.91957
12.31	7.92607	12.31	7.39053
12.315	8.31618	12.315	6.99363
12.32	7.59625	12.32	7.70827
12.325	8.06137	12.325	7.23901
12.33	8.02318	12.33	7.27389
12.335	7.75085	12.335	7.54356
12.34	8.1698	12.34	7.12243
12.345	8.48394	12.345	6.80647
12.35	8.33251	12.35	6.95633
12.355	7.58831	12.355	7.69918
12.36	6.63584	12.36	8.65045
12.365	7.30841	12.365	7.97678
12.37	6.41339	12.37	8.8708
12.375	7.12905	12.375	8.1542
12.38	7.04023	12.38	8.24213
12.385	7.20986	12.385	8.07164
12.39	7.71887	12.39	7.5618
12.395	8.10054	12.395	7.17931
12.4	7.99977	12.4	7.27929
12.405	9.3459	12.405	9.26317
12.41	8.94086	12.41	8.86378
12.415	9.01888	12.415	8.18229
12.42	7.67796	12.42	9.07046
12.425	8.05922	12.425	8.34949
12.43	7.95814	12.43	8.19563
12.435	8.26414	12.435	7.69828
12.44	7.8681	12.44	7.95067
12.445	8.19427	12.445	7.5166
12.45	8.05189	12.45	7.57791
12.455	7.70143	12.455	7.86742
12.46	7.67484	12.46	7.84814
12.465	8.0367	12.465	7.45174
12.47	7.92108	12.47	7.5413
12.475	8.21616	12.475	7.22652
12.48	7.81193	12.48	7.61583
12.485	7.74502	12.485	7.67141
12.49	8.07663	12.49	7.33114
12.495	7.93833	12.495	7.4628
12.5	8.2164	12.5	7.1796
12.505	7.41246	12.505	7.97955
12.51	7.81458	12.51	7.57429
12.515	7.72915	12.515	7.6572
12.52	8.04688	12.52	7.33745
12.525	7.89816	12.525	7.48449
12.53	8.16842	12.53	7.21283
12.535	7.35862	12.535	8.02143
12.54	7.75634	12.54	7.62266
12.545	7.66761	12.545	7.71045
12.55	7.98287	12.55	7.39434
12.555	8.21924	12.555	7.15718
12.56	7.77097	12.56	7.60471
12.565	7.67102	12.565	7.70395
12.57	7.97786	12.57	7.39644
12.575	7.82097	12.575	7.55267
12.58	8.0851	12.58	7.2879
12.585	8.28313	12.585	7.08924
12.59	7.41915	12.59	7.95259
12.595	7.77624	12.595	7.59489
12.6	7.27009	12.6	8.10043
12.605	7.65414	12.605	7.71577
12.61	7.94211	12.61	7.4272
12.615	7.14558	12.615	8.22312
12.62	7.16631	12.62	8.20179
12.625	7.56365	12.625	7.80385
12.63	7.86159	12.63	7.50532
12.635	7.69802	12.635	7.66829
12.64	7.95714	12.64	7.40857
12.645	8.15141	12.645	7.21371
12.65	7.91009	12.65	7.45443
12.655	8.1109	12.655	7.25302
12.66	7.249	12.66	8.11432
12.665	7.60765	12.665	7.75508
12.67	7.48961	12.67	7.87251
12.675	7.78288	12.675	7.57865
12.68	8.00276	12.68	7.35818
12.685	7.78065	12.685	7.57969
12.69	7.99586	12.69	7.36388
12.695	8.1572	12.695	7.20195
12.7	7.89118	12.7	7.46737
12.705	8.07346	12.705	7.28449
12.71	7.82315	12.71	7.5342
12.715	8.01721	12.715	7.33955
12.72	7.53721	12.72	7.81896
12.725	7.41346	12.725	7.94211
12.73	7.31549	12.73	8.03948
12.735	7.6238	12.735	7.73057
12.74	7.46802	12.74	7.88576
12.745	7.73298	12.745	7.6202
12.75	9.59702	12.75	9.08636
12.755	8.95715	12.755	8.92197
12.76	8.85907	12.76	8.41676
12.765	8.78545	12.765	8.0378
12.77	8.34323	12.77	8.14046
12.775	8.00644	12.775	8.22249
12.78	8.13565	12.78	7.90208
12.785	7.84556	12.785	8.04867
12.79	7.38433	12.79	8.40217
12.795	7.66162	12.795	8.04396
12.8	7.48258	12.8	8.1622
12.805	7.73012	12.805	7.86896
12.81	7.52877	12.81	8.03591
12.815	7.37262	12.815	8.16616
12.82	7.63732	12.82	7.88192
12.825	7.83579	12.825	7.66869
12.83	7.59764	12.83	7.89565
12.835	7.80084	12.835	7.68395
12.84	7.95318	12.84	7.52512
12.845	8.06738	12.845	7.40595
12.85	7.76603	12.85	7.70345
12.855	7.92183	12.855	7.54466
12.86	7.65168	12.86	7.81246
12.865	7.83088	12.865	7.63139
12.87	7.96522	12.87	7.49553
12.875	7.67897	12.875	7.78052
12.88	7.8461	12.88	7.61235
12.885	7.58444	12.885	7.87311
12.89	7.77001	12.89	7.68675
12.895	7.90913	12.895	7.54693
12.9	7.62647	12.9	7.82896
12.905	7.79629	12.905	7.65856
12.91	7.92359	12.91	7.5307
12.915	7.63207	12.915	7.8217
12.92	7.79524	12.92	7.65803
12.925	7.53062	12.925	7.92216
12.93	7.71396	12.93	7.73834
12.935	7.85141	12.935	7.60042
12.94	7.95444	12.94	7.49693
12.945	8.03166	12.945	7.41925
12.95	8.08953	12.95	7.36093
12.955	7.74592	12.955	7.70409
12.96	7.87002	12.96	7.57953
12.965	7.96305	12.965	7.48606
12.97	8.03276	12.97	7.4159
12.975	7.69805	12.975	7.75017
12.98	7.82882	12.98	7.61895
12.985	7.92684	12.985	7.52048
12.99	7.61336	12.99	7.83352
12.995	7.76006	12.995	7.68638
13	7.48308	13	7.96291
13.005	7.65716	13.005	7.78839
13.01	7.40072	13.01	8.04439
13.015	7.59019	13.015	7.85447
13.02	7.73225	13.02	7.71198
13.025	7.83873	13.025	7.60505
13.03	7.5316	13.03	7.91174
13.035	7.68305	13.035	7.75984
13.04	7.79659	13.04	7.64586
13.045	7.88169	13.045	7.56032
13.05	7.55851	13.05	7.88305
13.055	7.69794	13.055	7.74318
13.06	7.41551	13.06	8.02517
13.065	7.5855	13.065	7.85474
13.07	7.71293	13.07	7.72686
13.075	8.04699	13.075	7.39236
13.08	8.05607	13.08	7.38284
13.085	7.43734	13.085	8.00112
13.09	7.83505	13.09	7.60297
13.095	7.26639	13.095	8.17118
13.1	8.0886	13.1	7.34854
13.105	8.08192	13.105	7.35477
13.11	7.45138	13.11	7.98486
13.115	8.22717	13.115	7.20863
13.12	7.79875	13.12	7.63661
13.125	7.85924	13.125	7.57568
13.13	7.90455	13.13	7.52992
13.135	7.55153	13.135	7.8825
13.14	7.66859	13.14	7.765
13.145	7.75632	13.145	7.67683
13.15	7.82206	13.15	7.61064
13.155	7.48437	13.155	7.94788
13.16	7.61292	13.16	7.8189
13.165	7.70927	13.165	7.7221
13.17	7.78148	13.17	7.64945
13.175	7.83559	13.175	7.5949
13.18	7.87611	13.18	7.55393
13.185	7.90645	13.185	7.52315
13.19	7.5422	13.19	7.88695
13.195	7.65083	13.195	7.77788
13.2	7.73225	13.2	7.69602
13.205	7.79326	13.205	7.63457
13.21	7.83896	13.21	7.58842
13.215	7.87318	13.215	7.55376
13.22	7.8988	13.22	7.5277
13.225	7.531	13.225	7.89505
13.23	7.63697	13.23	7.78864
13.235	7.7164	13.235	7.70877
13.24	7.77591	13.24	7.64882
13.245	7.43354	13.245	7.99074
13.25	8.18406	13.25	7.23978
13.255	8.12362	13.255	7.29977
13.26	8.07824	13.26	7.34471
13.265	8.04415	13.265	7.37835
13.27	7.63159	13.27	7.79048
13.275	7.70397	13.275	7.71765
13.28	7.75821	13.28	7.66297
13.285	7.79884	13.285	7.6219
13.29	7.82925	13.29	7.59104
13.295	7.85201	13.295	7.56784
13.3	7.86903	13.3	7.55038
13.305	7.88174	13.305	7.53722
13.31	7.50427	13.31	7.91425
13.315	7.60298	13.315	7.81509
13.32	7.67696	13.32	7.74067
13.325	7.7324	13.325	7.68479
13.33	7.77392	13.33	7.64283
13.335	7.41806	13.335	7.99824
13.34	7.53298	13.34	7.88288
13.345	7.61912	13.345	7.7963
13.35	7.68366	13.35	7.73131
13.355	10.0229	13.355	8.72242
13.36	8.87765	13.36	9.06358
13.365	8.64195	13.365	8.69614
13.37	8.70367	13.37	8.18198
13.375	8.50853	13.375	8.03773
13.38	8.36214	13.38	7.92951
13.385	8.25231	13.385	7.8483
13.39	8.1699	13.39	7.78735
13.395	8.10807	13.395	7.7416
13.4	8.06166	13.4	7.70725
13.405	8.02682	13.405	7.68144
13.41	7.61371	13.41	8.049
13.415	7.68571	13.415	7.94276
13.42	7.73968	13.42	7.86304
13.425	7.39318	13.425	8.19016
13.43	7.51513	13.43	8.05359
13.435	7.60656	13.435	7.95113
13.44	7.67511	13.44	7.87424
13.445	7.72648	13.445	7.81653
13.45	7.76498	13.45	7.77321
13.455	8.4193	13.455	7.1152
13.46	8.28673	13.46	7.24493
13.465	7.5618	13.465	7.96766
13.47	8.26682	13.47	7.26092
13.475	8.17228	13.475	7.3541
13.48	8.10134	13.48	7.42394
13.485	8.04811	13.485	7.47628
13.49	7.6212	13.49	7.90244
13.495	7.68286	13.495	7.84015
13.5	7.72907	13.5	7.7934
13.505	7.76369	13.505	7.75829
13.51	7.78963	13.51	7.73192
13.515	7.4221	13.515	8.09905
13.52	7.52829	13.52	7.99249
13.525	7.6079	13.525	7.91253
13.53	7.66758	13.53	7.85252
13.535	7.7123	13.535	7.80747
13.54	7.74581	13.54	7.77364
13.545	7.77092	13.545	7.74823
13.55	8.41519	13.55	7.10365
13.555	7.64961	13.555	7.86893
13.56	7.69867	13.56	7.81957
13.565	8.36091	13.565	7.15704
13.57	7.60881	13.57	7.90885
13.575	8.29346	13.575	7.22391
13.58	7.79669	13.58	7.72038
13.585	7.80595	13.585	7.71083
13.59	7.81286	13.59	7.70363
13.595	7.81802	13.595	7.69818
13.6	7.82185	13.6	7.69406
13.605	7.8247	13.605	7.69092
13.61	7.8268	13.61	7.68853
13.615	7.4414	13.615	8.07364
13.62	7.53418	13.62	7.98056
13.625	7.60374	13.625	7.91072
13.63	7.65588	13.63	7.85829
13.635	7.69495	13.635	7.81893
13.64	7.72422	13.64	7.78936
13.645	8.37163	13.645	7.14167
13.65	7.6084	13.65	7.90461
13.655	8.2847	13.655	7.22802
13.66	8.16862	13.66	7.34381
13.665	8.08153	13.665	7.43061
13.67	8.01618	13.67	7.49566
13.675	7.96715	13.675	7.54441
13.68	7.93034	13.68	7.58093
13.685	7.9027	13.685	7.60828
13.69	7.88194	13.69	7.62875
13.695	7.86634	13.695	7.64406
13.7	7.85461	13.7	7.65549
13.705	7.84579	13.705	7.66403
13.71	7.83914	13.71	7.67039
13.715	7.83412	13.715	7.67512
13.72	7.83033	13.72	7.67862
13.725	7.82745	13.725	7.68121
13.73	7.82527	13.73	7.6831
13.735	7.8236	13.735	7.68448
13.74	7.82232	13.74	7.68547
13.745	8.44681	13.745	7.0607
13.75	8.29187	13.75	7.21534
13.755	8.17564	13.755	7.33128
13.76	8.08844	13.76	7.41819
13.765	8.02301	13.765	7.48333
13.77	7.97391	13.77	7.53214
13.775	7.93705	13.775	7.56871
13.78	7.52244	13.78	7.98304
13.785	7.59331	13.785	7.91187
13.79	7.64644	13.79	7.85846
13.795	7.68625	13.795	7.81835
13.8	7.71608	13.8	7.78823
13.805	7.73843	13.805	7.76559
13.81	7.75516	13.81	7.74857
13.815	7.76768	13.815	7.73577
13.82	7.77704	13.82	7.72612
13.825	7.78403	13.825	7.71884
13.83	7.78924	13.83	7.71333
13.835	7.79313	13.835	7.70916
13.84	7.79601	13.84	7.70599
13.845	7.79814	13.845	7.70357
13.85	7.79971	13.85	7.7017
13.855	8.42634	13.855	7.07479
13.86	8.27301	13.86	7.22782
13.865	7.53251	13.865	7.96804
13.87	8.22585	13.87	7.2744
13.875	8.12256	13.875	7.37741
13.88	8.04507	13.88	7.45461
13.885	7.98691	13.885	7.51247
13.89	7.94327	13.89	7.55582
13.895	7.91052	13.895	7.58829
13.9	7.88592	13.9	7.6126
13.905	7.86744	13.905	7.63079
13.91	7.85356	13.91	7.64438
13.915	7.84312	13.915	7.65453
13.92	7.83526	13.92	7.6621
13.925	7.82933	13.925	7.66774
13.93	7.82486	13.93	7.67192
13.935	7.82148	13.935	7.67501
13.94	7.81892	13.94	7.67728
13.945	7.81697	13.945	7.67894
13.95	7.81548	13.95	7.68014
13.955	7.81433	13.955	7.681
13.96	7.81345	13.96	7.6816
13.965	7.81275	13.965	7.682
13.97	7.8122	13.97	7.68226
13.975	7.81176	13.975	7.68241
13.98	7.81141	13.98	7.68248
13.985	7.81111	13.985	7.68248
13.99	8.43634	13.99	7.05696
13.995	8.28196	13.995	7.21105
14	7.54067	14	7.95205
14.005	7.84648	14.005	7.64595
14.01	7.83441	14.01	7.65774
14.015	7.82532	14.015	7.66653
14.02	7.81848	14.02	7.67308
14.025	8.20027	14.025	7.291
14.03	8.10472	14.03	7.38626
14.035	8.03303	14.035	7.45766
14.04	7.97924	14.04	7.51117
14.045	7.93887	14.045	7.55125
14.05	7.90856	14.05	7.58127
14.055	7.8858	14.055	7.60373
14.06	7.86871	14.06	7.62054
14.065	7.46891	14.065	8.02004
14.07	7.5509	14.07	7.93776
14.075	7.61237	14.075	7.87601
14.08	7.65844	14.08	7.82964
14.085	7.69297	14.085	7.79483
14.09	7.71884	14.09	7.76867
14.095	7.73822	14.095	7.749
14.1	7.75272	14.1	7.73421
14.105	7.76357	14.105	7.72307
14.11	7.77168	14.11	7.71467
14.115	8.40322	14.115	7.08284
14.12	8.25357	14.12	7.2322
14.125	7.51583	14.125	7.96965
14.13	8.21125	14.13	7.27394
14.135	8.10952	14.135	7.37538
14.14	8.03319	14.14	7.45142
14.145	7.97592	14.145	7.5084
14.15	7.93294	14.15	7.55109
14.155	7.90068	14.155	7.58306
14.16	7.87646	14.16	7.60699
14.165	7.85827	14.165	7.62489
14.17	7.8446	14.17	7.63827
14.175	7.83432	14.175	7.64826
14.18	7.82658	14.18	7.65571
14.185	7.82076	14.185	7.66125
14.19	7.81636	14.19	7.66535
14.195	7.81304	14.195	7.66839
14.2	7.81052	14.2	7.67062
14.205	7.8086	14.205	7.67224
14.21	7.80714	14.21	7.67342
14.215	7.80602	14.215	7.67425
14.22	7.80515	14.22	7.67483
14.225	7.80447	14.225	7.67521
14.23	7.80394	14.23	7.67546
14.235	7.80351	14.235	7.6756
14.24	7.80316	14.24	7.67565
14.245	7.80288	14.245	7.67565
14.25	7.80264	14.25	7.6756
14.255	7.80243	14.255	7.67552
14.26	7.80225	14.26	7.67541
14.265	7.41514	14.265	8.06223
14.27	7.50665	14.27	7.97043
14.275	7.9622	14.275	7.51459
14.28	7.53503	14.28	7.94147
14.285	8.22197	14.285	7.25424
14.29	8.11387	14.29	7.36205
14.295	8.03278	14.295	7.44285
14.3	7.97193	14.3	7.50341
14.305	7.92627	14.305	7.54878
14.31	7.892	14.31	7.58276
14.315	7.86627	14.315	7.6082
14.32	7.84695	14.32	7.62723
14.325	7.83244	14.325	7.64145
14.33	7.82152	14.33	7.65208
14.335	7.81331	14.335	7.66
14.34	7.80713	14.34	7.66589
14.345	7.80247	14.345	7.67026
14.35	7.79895	14.35	7.67349
14.355	7.79628	14.355	7.67587
14.36	7.79426	14.36	7.6776
14.365	7.79271	14.365	7.67886
14.37	7.79153	14.37	7.67975
14.375	7.79062	14.375	7.68037
14.38	7.78991	14.38	7.68079
14.385	7.78935	14.385	7.68106
14.39	7.78891	14.39	7.68121
14.395	7.78855	14.395	7.68128
14.4	7.78826	14.4	7.68128
14.405	7.78801	14.405	7.68124
14.41	7.7878	14.41	7.68116
14.415	7.78762	14.415	7.68105
14.42	7.78746	14.42	7.68092
14.425	7.78732	14.425	7.68078
14.43	7.78718	14.43	7.68062
14.435	7.78705	14.435	7.68046
14.44	7.78693	14.44	7.68029
14.445	7.78682	14.445	7.68012
14.45	7.78671	14.45	7.67994
14.455	7.7866	14.455	7.67976
14.46	7.39955	14.46	8.06652
14.465	7.87804	14.465	7.58773
14.47	9.75896	14.47	9.03733
14.475	8.65185	14.475	9.34048
14.48	9.45722	14.48	7.93213
14.485	8.43062	14.485	8.50645
14.49	8.90942	14.49	7.6884
14.495	8.01976	14.495	8.3236
14.5	8.21432	14.5	7.93816
14.505	8.50577	14.505	7.50351
14.51	7.95554	14.51	7.94631
14.515	7.92473	14.515	7.89651
14.52	7.90162	14.52	7.85913
14.525	7.88428	14.525	7.83107
14.53	7.87127	14.53	7.81
14.535	7.86151	14.535	7.79416
14.54	7.85418	14.54	7.78226
14.545	7.84868	14.545	7.7733
14.55	8.2315	14.55	7.3796
14.555	8.13674	14.555	7.46617
14.56	8.06567	14.56	7.53106
14.565	8.01236	14.565	7.5797
14.57	7.97237	14.57	7.61616
14.575	7.94237	14.575	7.64347
14.58	7.91987	14.58	7.66392
14.585	7.90299	14.585	7.67923
14.59	7.89032	14.59	7.69069
14.595	7.88082	14.595	7.69925
14.6	7.87369	14.6	7.70564
14.605	7.48138	14.605	8.09735
14.61	7.56902	14.61	8.00924
14.615	7.63474	14.615	7.94313
14.62	7.68402	14.62	7.89352
14.625	7.72098	14.625	7.85628
14.63	7.7487	14.63	7.82832
14.635	8.15643	14.635	7.42037
14.64	8.08035	14.64	7.49625
14.645	8.02329	14.645	7.55313
14.65	7.98049	14.65	7.59576
14.655	7.94838	14.655	7.62771
14.66	7.9243	14.66	7.65163
14.665	7.90623	14.665	7.66955
14.67	7.89267	14.67	7.68296
14.675	7.8825	14.675	7.69299
14.68	7.87487	14.68	7.70048
14.685	7.86914	14.685	7.70607
14.69	7.86483	14.69	7.71023
14.695	7.8616	14.695	7.71333
14.7	7.85917	14.7	7.71562
14.705	7.85735	14.705	7.71731
14.71	8.48145	14.71	7.09306
14.715	7.70077	14.715	7.8736
14.72	7.73853	14.72	7.83571
14.725	7.76685	14.725	7.80726
14.73	7.78808	14.73	7.78589
14.735	8.42948	14.735	7.14436
14.74	8.28725	14.74	7.28645
14.745	7.55509	14.745	8.01847
14.75	8.25472	14.75	7.3187
14.755	8.15617	14.755	7.41711
14.76	5.79138	14.76	6.45098
14.765	6.29192	14.765	6.75395
14.77	6.6673	14.77	6.98113
14.775	7.18735	14.775	6.91294
14.78	7.33596	14.78	7.10315
14.785	6.82191	14.785	7.87124
14.79	7.05962	14.79	7.82398
14.795	7.86336	14.795	7.16301
14.8	7.60433	14.8	7.52904
14.805	7.88998	14.805	7.32358
14.81	7.62425	14.81	7.64937
14.815	7.66634	14.815	7.65226
14.82	8.32336	14.82	7.02889
14.825	7.56735	14.825	7.81008
14.83	7.62359	14.83	7.77264
14.835	8.29123	14.835	7.11904
14.84	8.16866	14.84	7.25206
14.845	7.45123	14.845	7.97725
14.85	7.53641	14.85	7.89783
14.855	8.22575	14.855	7.21273
14.86	7.49397	14.86	7.94761
14.865	7.56839	14.865	7.87545
14.87	8.24966	14.87	7.19581
14.875	7.75037	14.875	7.69624
14.88	7.51921	14.88	7.92818
14.885	7.58723	14.885	7.86069
14.89	7.87675	14.89	7.57148
14.895	7.61392	14.895	7.83447
14.9	7.65819	14.9	7.79026
14.905	8.31684	14.905	7.13157
14.91	8.18754	14.91	7.26077
14.915	7.46506	14.915	7.98311
14.92	7.54644	14.92	7.90154
14.925	7.60746	14.925	7.84031
14.93	7.6532	14.93	7.79435
14.935	7.68748	14.935	7.75982
14.94	7.71316	14.94	7.73388
14.945	7.7324	14.945	7.71438
14.95	7.74681	14.95	7.6997
14.955	7.75759	14.955	7.68865
14.96	7.76565	14.96	7.68031
14.965	7.77167	14.965	7.67401
14.97	7.77616	14.97	7.66923
14.975	7.77951	14.975	7.6656
14.98	7.78199	14.98	7.66283
14.985	7.78383	14.985	7.6607
14.99	7.78518	14.99	7.65906
14.995	7.78618	14.995	7.65778
15	21.3232	15	20.4191
15.005	21.2495	15.005	20.5274
15.01	21.1985	15.01	20.613
15.015	21.5516	15.015	20.2945
15.02	21.4389	15.02	20.4418
15.025	21.3587	15.025	20.5566
15.03	21.3029	15.03	20.6471
15.035	21.2654	15.035	20.7192
15.04	21.2416	15.04	20.7776
15.045	21.2281	15.045	20.8257
15.05	21.2223	15.05	20.8661
15.055	21.8478	15.055	20.2753
15.06	21.698	15.06	20.4597
15.065	21.5899	15.065	20.6024
15.07	21.5133	15.07	20.7137
15.075	21.4601	15.075	20.8015
15.08	21.4245	15.08	20.8716
15.085	21.4022	15.085	20.9285
15.09	21.7768	15.09	20.5886
15.095	21.6802	15.095	20.7198
15.1	21.6121	15.1	20.8226
15.105	21.5653	15.105	20.9039
15.11	21.5346	15.11	20.9693
15.115	21.5159	15.115	21.0226
15.12	19.8408	15.12	19.4015
15.125	20.2397	15.125	19.8409
15.13	20.5432	15.13	20.1747
15.135	21.4006	15.135	19.8039
15.14	21.8117	15.14	19.7664
15.145	21.7424	15.145	20.1244
15.15	20.0294	15.15	18.7318
15.155	20.3999	15.155	19.3426
15.16	20.682	15.16	19.8049
15.165	19.2325	15.165	18.4905
15.17	20.426	15.17	18.5344
15.175	19.4238	15.175	17.1425
15.18	19.3199	15.18	18.7611
15.185	19.8695	15.185	19.3559
15.19	18.5931	15.19	14.8376
15.195	18.0624	15.195	17.6342
15.2	16.8353	15.2	13.9076
15.205	17.7359	15.205	15.9037
15.21	17.8556	15.21	14.634
15.215	17.4573	15.215	14.1492
15.22	17.5677	15.22	16.6864
15.225	18.1049	15.225	14.8125
15.23	15.7339	15.23	12.8293
15.235	16.3197	15.235	12.2588
15.24	12.9401	15.24	8.96746
15.245	14.7417	15.245	12.076
15.25	14.9115	15.25	12.266
15.255	12.23	15.255	8.53474
15.26	12.7463	15.26	9.7912
15.265	13.123	15.265	10.7229
15.27	12.3551	15.27	9.1202
15.275	13.183	15.275	9.79471
15.28	13.4114	15.28	10.6718
15.285	10.6282	15.285	7.60109
15.29	11.45	15.29	8.97097
15.295	9.11175	15.295	6.26985
15.3	10.5057	15.3	7.67829
15.305	10.6734	15.305	9.59063
15.31	10.3718	15.31	8.09985
15.315	11.1622	15.315	9.24501
15.32	12.3697	15.32	9.46745
15.325	9.31026	15.325	6.9158
15.33	10.068	15.33	8.53136
15.335	11.1052	15.335	9.25204
15.34	8.06135	15.34	6.93065
15.345	8.27067	15.345	5.94798
15.35	9.05723	15.35	7.86094
15.355	7.6995	15.355	4.5594
15.36	9.3811	15.36	9.29529
15.365	4.42919	15.365	2.41294
15.37	5.81738	15.37	5.33358
15.375	7.08355	15.375	7.27638
15.38	6.73831	15.38	6.67485
15.385	7.079	15.385	5.57232
15.39	7.72525	15.39	7.63362
15.395	6.76945	15.395	7.26641
15.4	7.42093	15.4	5.57071
15.405	8.15685	15.405	7.33037
15.41	5.74834	15.41	4.92589
15.415	6.99364	15.415	6.65124
15.42	8.39596	15.42	7.45367
15.425	3.57301	15.425	3.91454
15.43	6.14554	15.43	4.95238
15.435	7.05301	15.435	6.72923
15.44	3.10756	15.44	2.67204
15.445	4.7024	15.445	4.95693
15.45	5.88163	15.45	6.66381
15.455	4.19222	15.455	3.83248
15.46	5.44625	15.46	5.76764
15.465	6.75671	15.465	6.82518
15.47	4.39682	15.47	4.27556
15.475	5.9167	15.475	5.65309
15.48	6.65764	15.48	7.06113
15.485	2.34846	15.485	2.96555
15.49	4.29854	15.49	4.59299
15.495	5.74898	15.495	5.8014
15.5	3.49386	15.5	3.36472
15.505	4.70515	15.505	5.2137
15.51	5.98326	15.51	6.20629
15.515	3.5988	15.515	3.60766
15.52	3.0476	15.52	3.66968
15.525	2.98921	15.525	3.30744
15.53	4.58394	15.53	4.67423
15.535	5.76758	15.535	5.68688
15.54	3.69905	15.54	2.71617
15.545	2.76422	15.545	3.11935
15.55	2.2724	15.55	3.15836
15.555	4.31069	15.555	4.0571
15.56	5.44497	15.56	5.10041
15.565	2.56534	15.565	2.92641
15.57	4.46357	15.57	3.8162
15.575	5.49271	15.575	4.85269
15.58	4.19953	15.58	4.33889
15.585	5.63663	15.585	4.82285
15.59	6.0813	15.59	5.79344
15.595	5.21659	15.595	4.36323
15.6	7.00465	15.6	7.46092
15.605	7.69222	15.605	7.11023
15.61	6.14782	15.61	5.55082
15.615	6.62754	15.615	6.01925
15.62	7.3614	15.62	5.97071
15.625	6.23858	15.625	4.2509
15.63	7.931	15.63	7.03316
15.635	8.3053	15.635	6.68717
15.64	4.23493	15.64	4.09124
15.645	5.09419	15.645	4.80976
15.65	4.06021	15.65	3.67017
15.655	4.92254	15.655	4.45327
15.66	5.94314	15.66	4.64052
15.665	6.70056	15.665	4.76273
15.67	6.48669	15.67	5.61003
15.675	5.80349	15.675	3.41116
15.68	5.53959	15.68	4.78889
15.685	4.67327	15.685	3.13333
15.69	5.27932	15.69	3.91114
15.695	7.77293	15.695	5.75965
15.7	7.59711	15.7	5.8637
15.705	7.45197	15.705	5.92842
15.71	7.3298	15.71	5.96362
15.715	7.6118	15.715	5.58972
15.72	7.42809	15.72	5.67778
15.725	7.66389	15.725	5.34348
15.73	7.83245	15.73	5.07427
15.735	7.32506	15.735	5.47932
15.74	8.83791	15.74	7.19364
15.745	7.02978	15.745	4.7627
15.75	8.59464	15.75	6.62416
15.755	10.1563	15.755	7.63431
15.76	8.89435	15.76	7.49636
15.765	8.70324	15.765	6.61058
15.77	10.2169	15.77	7.59302
15.775	9.30586	15.775	7.0473
15.78	8.60908	15.78	6.62446
15.785	10.1253	15.785	7.57222
15.79	9.21617	15.79	7.00044
15.795	10.5731	15.795	7.83646
15.8	9.54451	15.8	7.18087
15.805	10.4249	15.805	8.34097
15.81	9.42068	15.81	7.54654
15.815	10.7063	15.815	8.21555
15.82	11.2895	15.82	9.10005
15.825	10.0625	15.825	8.0989
15.83	9.1286	15.83	7.3344
15.835	10.3185	15.835	8.17422
15.84	11.3573	15.84	8.65939
15.845	10.477	15.845	7.35363
