Simulation Time - Reference	Travel (deg) - Reference	Simulation Time - Measured	Travel (deg) - Measured
23.26	0	23.26	0.527344
23.265	0	23.265	0.527344
23.27	0	23.27	0.527344
23.275	0	23.275	0.527344
23.28	0	23.28	0.527344
23.285	0	23.285	0.527344
23.29	0	23.29	0.527344
23.295	0	23.295	0.527344
23.3	0	23.3	0.527344
23.305	0	23.305	0.571289
23.31	0	23.31	0.571289
23.315	0	23.315	0.571289
23.32	0	23.32	0.571289
23.325	0	23.325	0.571289
23.33	0	23.33	0.571289
23.335	0	23.335	0.571289
23.34	0	23.34	0.571289
23.345	0	23.345	0.571289
23.35	0	23.35	0.571289
23.355	0	23.355	0.571289
23.36	0	23.36	0.571289
23.365	0	23.365	0.571289
23.37	0	23.37	0.571289
23.375	0	23.375	0.571289
23.38	0	23.38	0.571289
23.385	0	23.385	0.571289
23.39	0	23.39	0.571289
23.395	0	23.395	0.571289
23.4	0	23.4	0.571289
23.405	0	23.405	0.571289
23.41	0	23.41	0.571289
23.415	0	23.415	0.571289
23.42	0	23.42	0.571289
23.425	0	23.425	0.571289
23.43	0	23.43	0.571289
23.435	0	23.435	0.571289
23.44	0	23.44	0.571289
23.445	0	23.445	0.571289
23.45	0	23.45	0.571289
23.455	0	23.455	0.571289
23.46	0	23.46	0.571289
23.465	0	23.465	0.571289
23.47	0	23.47	0.571289
23.475	0	23.475	0.571289
23.48	0	23.48	0.571289
23.485	0	23.485	0.571289
23.49	0	23.49	0.571289
23.495	0	23.495	0.615234
23.5	0	23.5	0.571289
23.505	0	23.505	0.571289
23.51	0	23.51	0.615234
23.515	0	23.515	0.615234
23.52	0	23.52	0.615234
23.525	0	23.525	0.571289
23.53	0	23.53	0.615234
23.535	0	23.535	0.615234
23.54	0	23.54	0.615234
23.545	0	23.545	0.615234
23.55	0	23.55	0.615234
23.555	0	23.555	0.615234
23.56	0	23.56	0.615234
23.565	0	23.565	0.615234
23.57	0	23.57	0.615234
23.575	0	23.575	0.615234
23.58	0	23.58	0.615234
23.585	0	23.585	0.615234
23.59	0	23.59	0.615234
23.595	0	23.595	0.615234
23.6	0	23.6	0.615234
23.605	0	23.605	0.615234
23.61	0	23.61	0.615234
23.615	0	23.615	0.615234
23.62	0	23.62	0.615234
23.625	0	23.625	0.615234
23.63	0	23.63	0.615234
23.635	0	23.635	0.615234
23.64	0	23.64	0.615234
23.645	0	23.645	0.615234
23.65	0	23.65	0.615234
23.655	0	23.655	0.615234
23.66	0	23.66	0.615234
23.665	0	23.665	0.615234
23.67	0	23.67	0.615234
23.675	0	23.675	0.615234
23.68	0	23.68	0.615234
23.685	0	23.685	0.615234
23.69	0	23.69	0.615234
23.695	0	23.695	0.615234
23.7	0	23.7	0.615234
23.705	0	23.705	0.615234
23.71	0	23.71	0.65918
23.715	0	23.715	0.615234
23.72	0	23.72	0.65918
23.725	0	23.725	0.615234
23.73	0	23.73	0.65918
23.735	0	23.735	0.65918
23.74	0	23.74	0.615234
23.745	0	23.745	0.615234
23.75	0	23.75	0.65918
23.755	0	23.755	0.65918
23.76	0	23.76	0.615234
23.765	0	23.765	0.65918
23.77	0	23.77	0.65918
23.775	0	23.775	0.65918
23.78	0	23.78	0.65918
23.785	0	23.785	0.65918
23.79	0	23.79	0.65918
23.795	0	23.795	0.65918
23.8	0	23.8	0.65918
23.805	0	23.805	0.65918
23.81	0	23.81	0.65918
23.815	0	23.815	0.65918
23.82	0	23.82	0.65918
23.825	0	23.825	0.65918
23.83	0	23.83	0.65918
23.835	0	23.835	0.65918
23.84	0	23.84	0.65918
23.845	0	23.845	0.65918
23.85	0	23.85	0.65918
23.855	0	23.855	0.65918
23.86	0	23.86	0.65918
23.865	0	23.865	0.65918
23.87	0	23.87	0.65918
23.875	0	23.875	0.65918
23.88	0	23.88	0.65918
23.885	0	23.885	0.65918
23.89	0	23.89	0.65918
23.895	0	23.895	0.65918
23.9	0	23.9	0.65918
23.905	0	23.905	0.65918
23.91	0	23.91	0.65918
23.915	0	23.915	0.65918
23.92	0	23.92	0.65918
23.925	0	23.925	0.65918
23.93	0	23.93	0.65918
23.935	0	23.935	0.65918
23.94	0	23.94	0.65918
23.945	0	23.945	0.65918
23.95	0	23.95	0.65918
23.955	0	23.955	0.65918
23.96	0	23.96	0.65918
23.965	0	23.965	0.65918
23.97	0	23.97	0.65918
23.975	0	23.975	0.65918
23.98	0	23.98	0.65918
23.985	0	23.985	0.65918
23.99	0	23.99	0.65918
23.995	0	23.995	0.65918
24	0	24	0.65918
24.005	0	24.005	0.65918
24.01	0	24.01	0.65918
24.015	0	24.015	0.65918
24.02	0	24.02	0.65918
24.025	0	24.025	0.65918
24.03	0	24.03	0.65918
24.035	0	24.035	0.65918
24.04	0	24.04	0.65918
24.045	0	24.045	0.65918
24.05	0	24.05	0.65918
24.055	0	24.055	0.65918
24.06	0	24.06	0.65918
24.065	0	24.065	0.65918
24.07	0	24.07	0.65918
24.075	0	24.075	0.65918
24.08	0	24.08	0.65918
24.085	0	24.085	0.65918
24.09	0	24.09	0.65918
24.095	0	24.095	0.65918
24.1	0	24.1	0.65918
24.105	0	24.105	0.65918
24.11	0	24.11	0.65918
24.115	0	24.115	0.65918
24.12	0	24.12	0.65918
24.125	0	24.125	0.65918
24.13	0	24.13	0.65918
24.135	0	24.135	0.65918
24.14	0	24.14	0.65918
24.145	0	24.145	0.65918
24.15	0	24.15	0.65918
24.155	0	24.155	0.65918
24.16	0	24.16	0.65918
24.165	0	24.165	0.65918
24.17	0	24.17	0.65918
24.175	0	24.175	0.65918
24.18	0	24.18	0.65918
24.185	0	24.185	0.65918
24.19	0	24.19	0.65918
24.195	0	24.195	0.65918
24.2	0	24.2	0.65918
24.205	0	24.205	0.65918
24.21	0	24.21	0.65918
24.215	0	24.215	0.65918
24.22	0	24.22	0.65918
24.225	0	24.225	0.65918
24.23	0	24.23	0.65918
24.235	0	24.235	0.65918
24.24	0	24.24	0.65918
24.245	0	24.245	0.65918
24.25	0	24.25	0.65918
24.255	0	24.255	0.65918
24.26	0	24.26	0.65918
24.265	0	24.265	0.65918
24.27	0	24.27	0.65918
24.275	0	24.275	0.65918
24.28	0	24.28	0.65918
24.285	0	24.285	0.65918
24.29	0	24.29	0.65918
24.295	0	24.295	0.65918
24.3	0	24.3	0.65918
24.305	0	24.305	0.65918
24.31	0	24.31	0.65918
24.315	0	24.315	0.65918
24.32	0	24.32	0.65918
24.325	0	24.325	0.65918
24.33	0	24.33	0.65918
24.335	0	24.335	0.65918
24.34	0	24.34	0.65918
24.345	0	24.345	0.65918
24.35	0	24.35	0.65918
24.355	0	24.355	0.65918
24.36	0	24.36	0.65918
24.365	0	24.365	0.65918
24.37	0	24.37	0.65918
24.375	0	24.375	0.65918
24.38	0	24.38	0.615234
24.385	0	24.385	0.65918
24.39	0	24.39	0.615234
24.395	0	24.395	0.65918
24.4	0	24.4	0.65918
24.405	0	24.405	0.615234
24.41	0	24.41	0.615234
24.415	0	24.415	0.615234
24.42	0	24.42	0.615234
24.425	0	24.425	0.65918
24.43	0	24.43	0.65918
24.435	0	24.435	0.615234
24.44	0	24.44	0.615234
24.445	0	24.445	0.65918
24.45	0	24.45	0.615234
24.455	0	24.455	0.615234
24.46	0	24.46	0.65918
24.465	0	24.465	0.65918
24.47	0	24.47	0.615234
24.475	0	24.475	0.615234
24.48	0	24.48	0.65918
24.485	0	24.485	0.615234
24.49	0	24.49	0.65918
24.495	0	24.495	0.65918
24.5	0	24.5	0.615234
24.505	0	24.505	0.65918
24.51	0	24.51	0.65918
24.515	0	24.515	0.615234
24.52	0	24.52	0.615234
24.525	0	24.525	0.65918
24.53	0	24.53	0.65918
24.535	0	24.535	0.615234
24.54	0	24.54	0.615234
24.545	0	24.545	0.615234
24.55	0	24.55	0.615234
24.555	0	24.555	0.615234
24.56	0	24.56	0.615234
24.565	0	24.565	0.615234
24.57	0	24.57	0.615234
24.575	0	24.575	0.615234
24.58	0	24.58	0.615234
24.585	0	24.585	0.615234
24.59	0	24.59	0.615234
24.595	0	24.595	0.615234
24.6	0	24.6	0.615234
24.605	0	24.605	0.615234
24.61	0	24.61	0.615234
24.615	0	24.615	0.615234
24.62	0	24.62	0.615234
24.625	0	24.625	0.615234
24.63	0	24.63	0.615234
24.635	0	24.635	0.615234
24.64	0	24.64	0.615234
24.645	0	24.645	0.615234
24.65	0	24.65	0.615234
24.655	0	24.655	0.615234
24.66	0	24.66	0.615234
24.665	0	24.665	0.615234
24.67	0	24.67	0.615234
24.675	0	24.675	0.615234
24.68	0	24.68	0.615234
24.685	0	24.685	0.615234
24.69	0	24.69	0.615234
24.695	0	24.695	0.615234
24.7	0	24.7	0.615234
24.705	0	24.705	0.615234
24.71	0	24.71	0.615234
24.715	0	24.715	0.615234
24.72	0	24.72	0.615234
24.725	0	24.725	0.615234
24.73	0	24.73	0.615234
24.735	0	24.735	0.615234
24.74	0	24.74	0.615234
24.745	0	24.745	0.615234
24.75	0	24.75	0.615234
24.755	0	24.755	0.615234
24.76	0	24.76	0.615234
24.765	0	24.765	0.615234
24.77	0	24.77	0.615234
24.775	0	24.775	0.615234
24.78	0	24.78	0.615234
24.785	0	24.785	0.615234
24.79	0	24.79	0.615234
24.795	0	24.795	0.615234
24.8	0	24.8	0.615234
24.805	0	24.805	0.615234
24.81	0	24.81	0.615234
24.815	0	24.815	0.615234
24.82	0	24.82	0.615234
24.825	0	24.825	0.615234
24.83	0	24.83	0.615234
24.835	0	24.835	0.615234
24.84	0	24.84	0.615234
24.845	0	24.845	0.615234
24.85	0	24.85	0.615234
24.855	0	24.855	0.615234
24.86	0	24.86	0.615234
24.865	0	24.865	0.615234
24.87	0	24.87	0.615234
24.875	0	24.875	0.615234
24.88	0	24.88	0.615234
24.885	0	24.885	0.615234
24.89	0	24.89	0.615234
24.895	0	24.895	0.615234
24.9	0	24.9	0.615234
24.905	0	24.905	0.615234
24.91	0	24.91	0.615234
24.915	0	24.915	0.615234
24.92	0	24.92	0.615234
24.925	0	24.925	0.615234
24.93	0	24.93	0.615234
24.935	0	24.935	0.615234
24.94	0	24.94	0.615234
24.945	0	24.945	0.615234
24.95	0	24.95	0.615234
24.955	0	24.955	0.615234
24.96	0	24.96	0.615234
24.965	0	24.965	0.615234
24.97	0	24.97	0.615234
24.975	0	24.975	0.615234
24.98	0	24.98	0.615234
24.985	0	24.985	0.615234
24.99	0	24.99	0.615234
24.995	0	24.995	0.615234
25	0	25	0.615234
25.005	0	25.005	0.615234
25.01	0	25.01	0.615234
25.015	0	25.015	0.615234
25.02	0	25.02	0.615234
25.025	0	25.025	0.615234
25.03	0	25.03	0.615234
25.035	0	25.035	0.615234
25.04	0	25.04	0.615234
25.045	0	25.045	0.615234
25.05	0	25.05	0.615234
25.055	0	25.055	0.615234
25.06	0	25.06	0.615234
25.065	0	25.065	0.65918
25.07	0	25.07	0.65918
25.075	0	25.075	0.65918
25.08	0	25.08	0.65918
25.085	0	25.085	0.65918
25.09	0	25.09	0.65918
25.095	0	25.095	0.65918
25.1	0	25.1	0.65918
25.105	0	25.105	0.65918
25.11	0	25.11	0.703125
25.115	0	25.115	0.703125
25.12	0	25.12	0.703125
25.125	0	25.125	0.703125
25.13	0	25.13	0.703125
25.135	0	25.135	0.703125
25.14	0	25.14	0.74707
25.145	0	25.145	0.74707
25.15	0	25.15	0.703125
25.155	0	25.155	0.791016
25.16	0	25.16	0.703125
25.165	0	25.165	0.791016
25.17	0	25.17	0.791016
25.175	0	25.175	0.74707
25.18	0	25.18	0.834961
25.185	0	25.185	0.74707
25.19	0	25.19	0.791016
25.195	0	25.195	0.834961
25.2	0	25.2	0.834961
25.205	0	25.205	0.878906
25.21	0	25.21	0.834961
25.215	0	25.215	0.878906
25.22	0	25.22	0.878906
25.225	0	25.225	0.834961
25.23	0	25.23	0.922852
25.235	0	25.235	0.878906
25.24	0	25.24	0.922852
25.245	0	25.245	0.922852
25.25	0	25.25	0.922852
25.255	0	25.255	0.922852
25.26	0	25.26	0.922852
25.265	0	25.265	0.922852
25.27	0	25.27	0.922852
25.275	0	25.275	0.922852
25.28	0	25.28	0.966797
25.285	0	25.285	0.966797
25.29	0	25.29	0.922852
25.295	0	25.295	0.922852
25.3	0	25.3	0.922852
25.305	0	25.305	0.922852
25.31	0	25.31	0.922852
25.315	0	25.315	0.922852
25.32	0	25.32	0.922852
25.325	0	25.325	0.922852
25.33	0	25.33	0.922852
25.335	0	25.335	0.922852
25.34	0	25.34	0.922852
25.345	0	25.345	0.922852
25.35	0	25.35	0.922852
25.355	0	25.355	0.922852
25.36	0	25.36	0.922852
25.365	0	25.365	0.922852
25.37	0	25.37	0.922852
25.375	0	25.375	0.922852
25.38	0	25.38	0.922852
25.385	0	25.385	0.922852
25.39	0	25.39	0.922852
25.395	0	25.395	0.922852
25.4	0	25.4	0.922852
25.405	0	25.405	0.922852
25.41	0	25.41	0.922852
25.415	0	25.415	0.878906
25.42	0	25.42	0.878906
25.425	0	25.425	0.878906
25.43	0	25.43	0.878906
25.435	0	25.435	0.878906
25.44	0	25.44	0.834961
25.445	0	25.445	0.834961
25.45	0	25.45	0.834961
25.455	0	25.455	0.834961
25.46	0	25.46	0.834961
25.465	0	25.465	0.834961
25.47	0	25.47	0.834961
25.475	0	25.475	0.834961
25.48	0	25.48	0.791016
25.485	0	25.485	0.791016
25.49	0	25.49	0.791016
25.495	0	25.495	0.791016
25.5	0	25.5	0.791016
25.505	0	25.505	0.74707
25.51	0	25.51	0.74707
25.515	0	25.515	0.74707
25.52	0	25.52	0.74707
25.525	0	25.525	0.74707
25.53	0	25.53	0.74707
25.535	0	25.535	0.74707
25.54	0	25.54	0.703125
25.545	0	25.545	0.703125
25.55	0	25.55	0.703125
25.555	0	25.555	0.703125
25.56	0	25.56	0.703125
25.565	0	25.565	0.65918
25.57	0	25.57	0.65918
25.575	0	25.575	0.65918
25.58	0	25.58	0.65918
25.585	0	25.585	0.65918
25.59	0	25.59	0.65918
25.595	0	25.595	0.615234
25.6	0	25.6	0.615234
25.605	0	25.605	0.615234
25.61	0	25.61	0.615234
25.615	0	25.615	0.615234
25.62	0	25.62	0.615234
25.625	0	25.625	0.615234
25.63	0	25.63	0.615234
25.635	0	25.635	0.615234
25.64	0	25.64	0.615234
25.645	0	25.645	0.571289
25.65	0	25.65	0.571289
25.655	0	25.655	0.571289
25.66	0	25.66	0.571289
25.665	0	25.665	0.571289
25.67	0	25.67	0.571289
25.675	0	25.675	0.571289
25.68	0	25.68	0.571289
25.685	0	25.685	0.571289
25.69	0	25.69	0.571289
25.695	0	25.695	0.571289
25.7	0	25.7	0.571289
25.705	0	25.705	0.571289
25.71	0	25.71	0.571289
25.715	0	25.715	0.571289
25.72	0	25.72	0.571289
25.725	0	25.725	0.571289
25.73	0	25.73	0.571289
25.735	0	25.735	0.571289
25.74	0	25.74	0.571289
25.745	0	25.745	0.571289
25.75	0	25.75	0.571289
25.755	0	25.755	0.571289
25.76	0	25.76	0.615234
25.765	0	25.765	0.615234
25.77	0	25.77	0.615234
25.775	0	25.775	0.615234
25.78	0	25.78	0.615234
25.785	0	25.785	0.615234
25.79	0	25.79	0.615234
25.795	0	25.795	0.615234
25.8	0	25.8	0.65918
25.805	0	25.805	0.65918
25.81	0	25.81	0.65918
25.815	0	25.815	0.65918
25.82	0	25.82	0.65918
25.825	0	25.825	0.65918
25.83	0	25.83	0.65918
25.835	0	25.835	0.65918
25.84	0	25.84	0.703125
25.845	0	25.845	0.703125
25.85	0	25.85	0.703125
25.855	0	25.855	0.703125
25.86	0	25.86	0.703125
25.865	0	25.865	0.703125
25.87	0	25.87	0.703125
25.875	0	25.875	0.74707
25.88	0	25.88	0.74707
25.885	0	25.885	0.74707
25.89	0	25.89	0.74707
25.895	0	25.895	0.74707
25.9	0	25.9	0.74707
25.905	0	25.905	0.74707
25.91	0	25.91	0.74707
25.915	0	25.915	0.791016
25.92	0	25.92	0.791016
25.925	0	25.925	0.791016
25.93	0	25.93	0.791016
25.935	0	25.935	0.791016
25.94	0	25.94	0.834961
25.945	0	25.945	0.834961
25.95	0	25.95	0.834961
25.955	0	25.955	0.834961
25.96	0	25.96	0.834961
25.965	0	25.965	0.878906
25.97	0	25.97	0.878906
25.975	0	25.975	0.878906
25.98	0	25.98	0.878906
25.985	0	25.985	0.878906
25.99	0	25.99	0.878906
25.995	0	25.995	0.922852
26	0	26	0.922852
26.005	0	26.005	0.922852
26.01	0	26.01	0.922852
26.015	0	26.015	0.922852
26.02	0	26.02	0.922852
26.025	0	26.025	0.922852
26.03	0	26.03	0.966797
26.035	0	26.035	0.966797
26.04	0	26.04	0.966797
26.045	0	26.045	0.966797
26.05	0	26.05	0.966797
26.055	0	26.055	0.966797
26.06	0	26.06	1.01074
26.065	0	26.065	1.01074
26.07	0	26.07	1.01074
26.075	0	26.075	1.01074
26.08	0	26.08	1.01074
26.085	0	26.085	1.01074
26.09	0	26.09	1.01074
26.095	0	26.095	1.01074
26.1	0	26.1	1.05469
26.105	0	26.105	1.05469
26.11	0	26.11	1.05469
26.115	0	26.115	1.05469
26.12	0	26.12	1.05469
26.125	0	26.125	1.05469
26.13	0	26.13	1.05469
26.135	0	26.135	1.05469
26.14	0	26.14	1.09863
26.145	0	26.145	1.09863
26.15	0	26.15	1.09863
26.155	0	26.155	1.09863
26.16	0	26.16	1.09863
26.165	0	26.165	1.09863
26.17	0	26.17	1.09863
26.175	0	26.175	1.09863
26.18	0	26.18	1.09863
26.185	0	26.185	1.09863
26.19	0	26.19	1.09863
26.195	0	26.195	1.09863
26.2	0	26.2	1.14258
26.205	0	26.205	1.14258
26.21	0	26.21	1.14258
26.215	0	26.215	1.14258
26.22	0	26.22	1.14258
26.225	0	26.225	1.14258
26.23	0	26.23	1.14258
26.235	0	26.235	1.14258
26.24	0	26.24	1.14258
26.245	0	26.245	1.14258
26.25	0	26.25	1.14258
26.255	0	26.255	1.14258
26.26	0	26.26	1.14258
26.265	0	26.265	1.14258
26.27	0	26.27	1.18652
26.275	0	26.275	1.18652
26.28	0	26.28	1.18652
26.285	0	26.285	1.18652
26.29	0	26.29	1.18652
26.295	0	26.295	1.18652
26.3	0	26.3	1.18652
26.305	0	26.305	1.18652
26.31	0	26.31	1.18652
26.315	0	26.315	1.18652
26.32	0	26.32	1.18652
26.325	0	26.325	1.18652
26.33	0	26.33	1.18652
26.335	0	26.335	1.18652
26.34	0	26.34	1.23047
26.345	0	26.345	1.23047
26.35	0	26.35	1.23047
26.355	0	26.355	1.23047
26.36	0	26.36	1.23047
26.365	0	26.365	1.23047
26.37	0	26.37	1.23047
26.375	0	26.375	1.23047
26.38	0	26.38	1.23047
26.385	0	26.385	1.23047
26.39	0	26.39	1.23047
26.395	0	26.395	1.23047
26.4	0	26.4	1.23047
26.405	0	26.405	1.23047
26.41	0	26.41	1.23047
26.415	0	26.415	1.23047
26.42	0	26.42	1.27441
26.425	0	26.425	1.27441
26.43	0	26.43	1.27441
26.435	0	26.435	1.27441
26.44	0	26.44	1.27441
26.445	0	26.445	1.27441
26.45	0	26.45	1.27441
26.455	0	26.455	1.27441
26.46	0	26.46	1.27441
26.465	0	26.465	1.27441
26.47	0	26.47	1.27441
26.475	0	26.475	1.27441
26.48	0	26.48	1.27441
26.485	0	26.485	1.27441
26.49	0	26.49	1.27441
26.495	0	26.495	1.27441
26.5	0	26.5	1.27441
26.505	0	26.505	1.27441
26.51	0	26.51	1.27441
26.515	0	26.515	1.27441
26.52	0	26.52	1.27441
26.525	0	26.525	1.27441
26.53	0	26.53	1.27441
26.535	0	26.535	1.27441
26.54	0	26.54	1.27441
26.545	0	26.545	1.27441
26.55	0	26.55	1.27441
26.555	0	26.555	1.27441
26.56	0	26.56	1.27441
26.565	0	26.565	1.27441
26.57	0	26.57	1.27441
26.575	0	26.575	1.27441
26.58	0	26.58	1.27441
26.585	0	26.585	1.27441
26.59	0	26.59	1.27441
26.595	0	26.595	1.27441
26.6	0	26.6	1.27441
26.605	0	26.605	1.27441
26.61	0	26.61	1.27441
26.615	0	26.615	1.27441
26.62	0	26.62	1.27441
26.625	0	26.625	1.27441
26.63	0	26.63	1.27441
26.635	0	26.635	1.27441
26.64	0	26.64	1.27441
26.645	0	26.645	1.27441
26.65	0	26.65	1.27441
26.655	0	26.655	1.27441
26.66	0	26.66	1.27441
26.665	0	26.665	1.27441
26.67	0	26.67	1.27441
26.675	0	26.675	1.27441
26.68	0	26.68	1.27441
26.685	0	26.685	1.27441
26.69	0	26.69	1.27441
26.695	0	26.695	1.27441
26.7	0	26.7	1.27441
26.705	0	26.705	1.27441
26.71	0	26.71	1.27441
26.715	0	26.715	1.27441
26.72	0	26.72	1.27441
26.725	0	26.725	1.27441
26.73	0	26.73	1.27441
26.735	0	26.735	1.27441
26.74	0	26.74	1.27441
26.745	0	26.745	1.27441
26.75	0	26.75	1.27441
26.755	0	26.755	1.27441
26.76	0	26.76	1.27441
26.765	0	26.765	1.27441
26.77	0	26.77	1.27441
26.775	0	26.775	1.27441
26.78	0	26.78	1.27441
26.785	0	26.785	1.27441
26.79	0	26.79	1.27441
26.795	0	26.795	1.27441
26.8	0	26.8	1.27441
26.805	0	26.805	1.27441
26.81	0	26.81	1.27441
26.815	0	26.815	1.27441
26.82	0	26.82	1.27441
26.825	0	26.825	1.27441
26.83	0	26.83	1.27441
26.835	0	26.835	1.23047
26.84	0	26.84	1.23047
26.845	0	26.845	1.23047
26.85	0	26.85	1.23047
26.855	0	26.855	1.23047
26.86	0	26.86	1.23047
26.865	0	26.865	1.23047
26.87	0	26.87	1.23047
26.875	0	26.875	1.23047
26.88	0	26.88	1.23047
26.885	0	26.885	1.23047
26.89	0	26.89	1.23047
26.895	0	26.895	1.23047
26.9	0	26.9	1.23047
26.905	0	26.905	1.23047
26.91	0	26.91	1.23047
26.915	0	26.915	1.23047
26.92	0	26.92	1.23047
26.925	0	26.925	1.23047
26.93	0	26.93	1.23047
26.935	0	26.935	1.23047
26.94	0	26.94	1.23047
26.945	0	26.945	1.23047
26.95	0	26.95	1.23047
26.955	0	26.955	1.23047
26.96	0	26.96	1.18652
26.965	0	26.965	1.18652
26.97	0	26.97	1.18652
26.975	0	26.975	1.18652
26.98	0	26.98	1.18652
26.985	0	26.985	1.18652
26.99	0	26.99	1.18652
26.995	0	26.995	1.18652
27	0	27	1.18652
27.005	0	27.005	1.18652
27.01	0	27.01	1.18652
27.015	0	27.015	1.18652
27.02	0	27.02	1.18652
27.025	0	27.025	1.18652
27.03	0	27.03	1.18652
27.035	0	27.035	1.18652
27.04	0	27.04	1.18652
27.045	0	27.045	1.18652
27.05	0	27.05	1.18652
27.055	0	27.055	1.18652
27.06	0	27.06	1.18652
27.065	0	27.065	1.14258
27.07	0	27.07	1.14258
27.075	0	27.075	1.14258
27.08	0	27.08	1.14258
27.085	0	27.085	1.14258
27.09	0	27.09	1.14258
27.095	0	27.095	1.14258
27.1	0	27.1	1.14258
27.105	0	27.105	1.14258
27.11	0	27.11	1.14258
27.115	0	27.115	1.14258
27.12	0	27.12	1.14258
27.125	0	27.125	1.14258
27.13	0	27.13	1.14258
27.135	0	27.135	1.14258
27.14	0	27.14	1.09863
27.145	0	27.145	1.09863
27.15	0	27.15	1.09863
27.155	0	27.155	1.09863
27.16	0	27.16	1.09863
27.165	0	27.165	1.09863
27.17	0	27.17	1.09863
27.175	0	27.175	1.09863
27.18	0	27.18	1.09863
27.185	0	27.185	1.09863
27.19	0	27.19	1.09863
27.195	0	27.195	1.09863
27.2	0	27.2	1.09863
27.205	0	27.205	1.09863
27.21	0	27.21	1.09863
27.215	0	27.215	1.09863
27.22	0	27.22	1.05469
27.225	0	27.225	1.05469
27.23	0	27.23	1.05469
27.235	0	27.235	1.05469
27.24	0	27.24	1.05469
27.245	0	27.245	1.05469
27.25	0	27.25	1.05469
27.255	0	27.255	1.05469
27.26	0	27.26	1.05469
27.265	0	27.265	1.05469
27.27	0	27.27	1.05469
27.275	0	27.275	1.05469
27.28	0	27.28	1.05469
27.285	0	27.285	1.05469
27.29	0	27.29	1.05469
27.295	0	27.295	1.01074
27.3	0	27.3	1.01074
27.305	0	27.305	1.01074
27.31	0	27.31	1.01074
27.315	0	27.315	1.01074
27.32	0	27.32	1.01074
27.325	0	27.325	1.01074
27.33	0	27.33	1.01074
27.335	0	27.335	1.01074
27.34	0	27.34	1.01074
27.345	0	27.345	1.01074
27.35	0	27.35	1.01074
27.355	0	27.355	1.01074
27.36	0	27.36	1.01074
27.365	0	27.365	1.01074
27.37	0	27.37	1.01074
27.375	0	27.375	1.01074
27.38	0	27.38	0.966797
27.385	0	27.385	0.966797
27.39	0	27.39	0.966797
27.395	0	27.395	0.966797
27.4	0	27.4	0.966797
27.405	0	27.405	0.966797
27.41	0	27.41	0.966797
27.415	0	27.415	0.966797
27.42	0	27.42	0.966797
27.425	0	27.425	0.966797
27.43	0	27.43	0.966797
27.435	0	27.435	0.966797
27.44	0	27.44	0.966797
27.445	0	27.445	0.966797
27.45	0	27.45	0.966797
27.455	0	27.455	0.966797
27.46	0	27.46	0.966797
27.465	0	27.465	0.966797
27.47	0	27.47	0.966797
27.475	0	27.475	0.966797
27.48	0	27.48	0.922852
27.485	0	27.485	0.922852
27.49	0	27.49	0.922852
27.495	0	27.495	0.922852
27.5	0	27.5	0.922852
27.505	0	27.505	0.922852
27.51	0	27.51	0.922852
27.515	0	27.515	0.922852
27.52	0	27.52	0.922852
27.525	0	27.525	0.922852
27.53	0	27.53	0.922852
27.535	0	27.535	0.922852
27.54	0	27.54	0.922852
27.545	0	27.545	0.922852
27.55	0	27.55	0.922852
27.555	0	27.555	0.922852
27.56	0	27.56	0.922852
27.565	0	27.565	0.922852
27.57	0	27.57	0.922852
27.575	0	27.575	0.922852
27.58	0	27.58	0.922852
27.585	0	27.585	0.922852
27.59	0	27.59	0.922852
27.595	0	27.595	0.922852
27.6	0	27.6	0.922852
27.605	0	27.605	0.922852
27.61	0	27.61	0.922852
27.615	0	27.615	0.922852
27.62	0	27.62	0.922852
27.625	0	27.625	0.922852
27.63	0	27.63	0.922852
27.635	0	27.635	0.922852
27.64	0	27.64	0.878906
27.645	0	27.645	0.878906
27.65	0	27.65	0.878906
27.655	0	27.655	0.878906
27.66	0	27.66	0.878906
27.665	0	27.665	0.878906
27.67	0	27.67	0.878906
27.675	0	27.675	0.878906
27.68	0	27.68	0.878906
27.685	0	27.685	0.878906
27.69	0	27.69	0.878906
27.695	0	27.695	0.878906
27.7	0	27.7	0.878906
27.705	0	27.705	0.878906
27.71	0	27.71	0.878906
27.715	0	27.715	0.878906
27.72	0	27.72	0.878906
27.725	0	27.725	0.878906
27.73	0	27.73	0.878906
27.735	0	27.735	0.878906
27.74	0	27.74	0.878906
27.745	0	27.745	0.878906
27.75	0	27.75	0.878906
27.755	0	27.755	0.878906
27.76	0	27.76	0.878906
27.765	0	27.765	0.878906
27.77	0	27.77	0.878906
27.775	0	27.775	0.878906
27.78	0	27.78	0.878906
27.785	0	27.785	0.878906
27.79	0	27.79	0.878906
27.795	0	27.795	0.878906
27.8	0	27.8	0.878906
27.805	0	27.805	0.878906
27.81	0	27.81	0.878906
27.815	0	27.815	0.878906
27.82	0	27.82	0.878906
27.825	0	27.825	0.878906
27.83	0	27.83	0.878906
27.835	0	27.835	0.878906
27.84	0	27.84	0.878906
27.845	0	27.845	0.878906
27.85	0	27.85	0.878906
27.855	0	27.855	0.878906
27.86	0	27.86	0.878906
27.865	0	27.865	0.878906
27.87	0	27.87	0.878906
27.875	0	27.875	0.878906
27.88	0	27.88	0.878906
27.885	0	27.885	0.878906
27.89	0	27.89	0.878906
27.895	0	27.895	0.878906
27.9	0	27.9	0.878906
27.905	0	27.905	0.878906
27.91	0	27.91	0.878906
