time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
12.61	8.1304	12.61	7.98862
12.615	8.0864	12.615	7.84113
12.62	8.05337	12.62	7.73034
12.625	8.02858	12.625	7.64708
12.63	8.00996	12.63	7.58448
12.635	7.99598	12.635	7.53737
12.64	7.98546	12.64	7.50187
12.645	7.97755	12.645	7.47508
12.65	7.97159	12.65	7.45483
12.655	7.96709	12.655	7.43948
12.66	7.9637	12.66	7.4278
12.665	7.96113	12.665	7.41888
12.67	7.95918	12.67	7.41203
12.675	7.95769	12.675	7.40672
12.68	7.33106	12.68	8.02806
12.685	7.48434	12.685	7.87064
12.69	7.59928	12.69	7.7524
12.695	7.68545	12.695	7.66356
12.7	7.75006	12.7	7.59678
12.705	7.79849	12.705	7.54652
12.71	7.83478	12.71	7.50867
12.715	7.86198	12.715	7.48012
12.72	7.88235	12.72	7.45854
12.725	7.8976	12.725	7.4422
12.73	7.90902	12.73	7.42978
12.735	7.91755	12.735	7.4203
12.74	7.92393	12.74	7.41304
12.745	7.92868	12.745	7.40742
12.75	7.93223	12.75	7.40305
12.755	7.93486	12.755	7.39961
12.76	7.9368	12.76	7.39687
12.765	7.93824	12.765	7.39465
12.77	7.31381	12.77	8.0183
12.775	7.46873	12.775	7.86261
12.78	7.5849	12.78	7.74568
12.785	7.67199	12.785	7.65782
12.79	7.73729	12.79	7.59177
12.795	7.78624	12.795	7.54207
12.8	7.82292	12.8	7.50463
12.805	7.85041	12.805	7.47639
12.81	7.87099	12.81	7.45505
12.815	7.88641	12.815	7.43888
12.82	7.89794	12.82	7.4266
12.825	7.90656	12.825	7.41722
12.83	7.91301	12.83	7.41003
12.835	7.91781	12.835	7.40448
12.84	7.92139	12.84	7.40015
12.845	7.92404	12.845	7.39674
12.85	7.92601	12.85	7.39403
12.855	7.92745	12.855	7.39183
12.86	7.92851	12.86	7.39002
12.865	7.92928	12.865	7.3885
12.87	7.30435	12.87	8.01269
12.875	8.08438	12.875	7.23191
12.88	8.0461	12.88	7.26944
12.885	7.39188	12.885	7.92291
12.89	7.52446	12.89	7.78957
12.895	7.62387	12.895	7.68941
12.9	7.6984	12.9	7.61413
12.905	7.75427	12.905	7.55751
12.91	7.79615	12.91	7.51489
12.915	7.82752	12.915	7.48276
12.92	7.85103	12.92	7.45851
12.925	7.86863	12.925	7.44015
12.93	7.88181	12.93	7.42623
12.935	7.89166	12.935	7.41563
12.94	7.51207	12.94	7.79446
12.945	7.99617	12.945	7.30962
12.95	7.97735	12.95	7.32769
12.955	7.57626	12.955	7.72803
12.96	7.65728	12.96	7.64626
12.965	7.71802	12.965	7.58477
12.97	7.76354	12.97	7.53849
12.975	7.79766	12.975	7.50363
12.98	7.58469	12.98	7.71585
12.985	8.29181	12.985	7.00797
12.99	7.57338	12.99	7.72566
12.995	7.6578	12.995	7.64049
13	7.72108	13	7.57645
13.005	7.76852	13.005	7.52827
13.01	7.80407	13.01	7.49197
13.015	7.8307	13.015	7.46459
13.02	7.85065	13.02	7.44389
13.025	7.86558	13.025	7.42821
13.03	7.87675	13.03	7.41629
13.035	7.88509	13.035	7.40719
13.04	7.89133	13.04	7.40021
13.045	7.89597	13.045	7.39481
13.05	7.51248	13.05	7.77755
13.055	7.6067	13.055	7.68259
13.06	7.67734	13.06	7.6112
13.065	7.73029	13.065	7.5575
13.07	7.76997	13.07	7.51707
13.075	7.7997	13.075	7.48659
13.08	7.82197	13.08	7.46356
13.085	7.83865	13.085	7.44614
13.09	7.85113	13.09	7.43291
13.095	7.86046	13.095	7.42283
13.1	7.86742	13.1	7.41511
13.105	7.87262	13.105	7.40917
13.11	7.25101	13.11	8.03003
13.115	7.40805	13.115	7.87224
13.12	7.52579	13.12	7.75374
13.125	7.61407	13.125	7.66471
13.13	7.68026	13.13	7.59778
13.135	7.72986	13.135	7.54743
13.14	7.76704	13.14	7.5095
13.145	7.79489	13.145	7.4809
13.15	7.81575	13.15	7.45929
13.155	7.83136	13.155	7.44293
13.16	7.84304	13.16	7.43049
13.165	7.85178	13.165	7.42101
13.17	7.8583	13.17	7.41374
13.175	7.86316	13.175	7.40813
13.18	7.86677	13.18	7.40377
13.185	7.86945	13.185	7.40034
13.19	7.87144	13.19	7.3976
13.195	7.87289	13.195	7.3954
13.2	7.87396	13.2	7.39358
13.205	7.87472	13.205	7.39207
13.21	7.87527	13.21	7.39077
13.215	7.87565	13.215	7.38964
13.22	7.87591	13.22	7.38863
13.225	7.87607	13.225	7.38772
13.23	7.87616	13.23	7.38688
13.235	7.8762	13.235	7.38609
13.24	7.8762	13.24	7.38534
13.245	7.87617	13.245	7.38462
13.25	7.25064	13.25	8.0094
13.255	8.03021	13.255	7.22908
13.26	7.36611	13.26	7.89243
13.265	7.49128	13.265	7.76651
13.27	7.58512	13.27	7.67192
13.275	7.65547	13.275	7.60082
13.28	7.70821	13.28	7.54733
13.285	7.74772	13.285	7.50706
13.29	7.77733	13.29	7.47671
13.295	7.79951	13.295	7.45378
13.3	7.81611	13.3	7.43643
13.305	7.82853	13.305	7.42326
13.31	7.83782	13.31	7.41322
13.315	7.84475	13.315	7.40554
13.32	7.84992	13.32	7.39962
13.325	7.85377	13.325	7.39502
13.33	7.85662	13.33	7.39142
13.335	7.85873	13.335	7.38856
13.34	7.86029	13.34	7.38625
13.345	7.86142	13.345	7.38437
13.35	7.86224	13.35	7.3828
13.355	7.86282	13.355	7.38147
13.36	7.86323	13.36	7.38031
13.365	7.86351	13.365	7.37928
13.37	7.86368	13.37	7.37836
13.375	7.86379	13.375	7.3775
13.38	7.86383	13.38	7.37671
13.385	7.86384	13.385	7.37596
13.39	7.86381	13.39	7.37523
13.395	7.86376	13.395	7.37453
13.4	7.86369	13.4	7.37385
13.405	7.86361	13.405	7.37319
13.41	7.86351	13.41	7.37253
13.415	7.86341	13.415	7.37188
13.42	7.86331	13.42	7.37123
13.425	7.8632	13.425	7.37059
13.43	7.86309	13.43	7.36995
13.435	7.23749	13.435	7.9948
13.44	7.00459	13.44	8.22695
13.445	7.21175	13.445	8.01904
13.45	7.36708	13.45	7.86296
13.455	7.48356	13.455	7.74574
13.46	7.57088	13.46	7.65766
13.465	7.63634	13.465	7.59145
13.47	7.6854	13.47	7.54164
13.475	7.72217	13.475	7.50412
13.48	7.74971	13.48	7.47583
13.485	7.77034	13.485	7.45446
13.49	7.78577	13.49	7.43827
13.495	7.79732	13.495	7.42597
13.5	7.80595	13.5	7.41659
13.505	7.81239	13.505	7.4094
13.51	9.48259	13.51	9.06925
13.515	9.08433	13.515	8.66311
13.52	8.78562	13.52	8.35836
13.525	8.56158	13.525	8.12967
13.53	8.39354	13.53	7.95801
13.535	8.65444	13.535	7.44218
13.54	8.08129	13.54	7.82398
13.545	8.03328	13.545	7.72834
13.55	8.38421	13.55	7.26952
13.555	8.26553	13.555	7.30713
13.56	7.78956	13.56	7.72215
13.565	8.20138	13.565	7.26446
13.57	7.74142	13.57	7.68988
13.575	8.16526	13.575	7.23999
13.58	7.7143	13.58	7.67124
13.585	7.75795	13.585	7.61269
13.59	7.79066	13.59	7.56863
13.595	7.81519	13.595	7.53545
13.6	7.83357	13.6	7.51043
13.605	7.84735	13.605	7.49153
13.61	7.85766	13.61	7.47721
13.615	7.86539	13.615	7.46634
13.62	8.25812	13.62	7.0711
13.625	7.78384	13.625	7.54335
13.63	7.80999	13.63	7.51553
13.635	8.21653	13.635	7.10759
13.64	8.13956	13.64	7.18335
13.645	8.08182	13.645	7.24004
13.65	8.03851	13.65	7.28242
13.655	8.00601	13.655	7.31407
13.66	7.98162	13.66	7.33767
13.665	7.57637	13.665	7.74218
13.67	7.65428	13.67	7.66356
13.675	7.71271	13.675	7.60446
13.68	7.75652	13.68	7.56
13.685	7.78936	13.685	7.52651
13.69	7.81398	13.69	7.50126
13.695	7.83243	13.695	7.48219
13.7	7.84626	13.7	7.46774
13.705	7.85662	13.705	7.45677
13.71	7.86437	13.71	7.44841
13.715	7.87018	13.715	7.442
13.72	7.87452	13.72	7.43706
13.725	7.87776	13.725	7.43321
13.73	7.2547	13.73	8.05567
13.735	8.03615	13.735	7.27363
13.74	7.37347	13.74	7.93571
13.745	7.49971	13.745	7.80887
13.75	8.21987	13.75	7.08811
13.755	8.1367	13.755	7.17069
13.76	7.44883	13.76	7.85796
13.765	7.55618	13.765	7.75001
13.77	8.26217	13.77	7.04342
13.775	7.54289	13.775	7.7621
13.78	7.62669	13.78	7.67771
13.785	7.92807	13.785	7.37574
13.79	7.91268	13.79	7.39053
13.795	7.27564	13.795	8.02697
13.8	7.42112	13.8	7.88089
13.805	7.53022	13.805	7.77119
13.81	7.61203	13.81	7.68879
13.815	7.67338	13.815	7.62685
13.82	7.71937	13.82	7.58025
13.825	7.75386	13.825	7.54517
13.83	7.77971	13.83	7.51873
13.835	7.79908	13.835	7.49876
13.84	7.8136	13.84	7.48364
13.845	7.82447	13.845	7.47217
13.85	7.83261	13.85	7.46343
13.855	7.83871	13.855	7.45674
13.86	7.84327	13.86	7.45159
13.865	7.84667	13.865	7.44759
13.87	7.84921	13.87	7.44445
13.875	7.8511	13.875	7.44196
13.88	7.85251	13.88	7.43996
13.885	7.85355	13.885	7.43832
13.89	7.85432	13.89	7.43696
13.895	7.85488	13.895	7.4358
13.9	7.85529	13.9	7.43479
13.905	7.85558	13.905	7.4339
13.91	7.85579	13.91	7.4331
13.915	7.85593	13.915	7.43236
13.92	7.85602	13.92	7.43167
13.925	7.85608	13.925	7.43102
13.93	7.85611	13.93	7.43039
13.935	7.85612	13.935	7.42979
13.94	7.85611	13.94	7.4292
13.945	7.85609	13.945	7.42862
13.95	7.85607	13.95	7.42805
13.955	7.85603	13.955	7.42749
13.96	7.85599	13.96	7.42693
13.965	7.85595	13.965	7.42637
13.97	7.85591	13.97	7.42582
13.975	7.85586	13.975	7.42527
13.98	7.46887	13.98	7.81167
13.985	7.56047	13.985	7.71947
13.99	7.62916	13.99	7.65018
13.995	7.68067	13.995	7.59808
14	7.71928	14	7.55887
14.005	7.74823	14.005	7.52932
14.01	7.76993	14.01	7.50703
14.015	7.78619	14.015	7.49017
14.02	7.79837	14.02	7.47739
14.025	7.8075	14.025	7.46767
14.03	7.81433	14.03	7.46024
14.035	9.48483	14.035	9.11994
14.04	9.08682	14.04	8.71369
14.045	8.78832	14.045	8.4089
14.05	8.56446	14.05	8.18018
14.055	8.39656	14.055	8.00853
14.06	8.27064	14.06	7.87967
14.065	8.17621	14.065	7.78291
14.07	8.1054	14.07	7.71023
14.075	8.05229	14.075	7.6556
14.08	8.01246	14.08	7.61451
14.085	7.9826	14.085	7.58357
14.09	7.96021	14.09	7.56025
14.095	7.94342	14.095	7.54265
14.1	7.93084	14.1	7.52933
14.105	7.92141	14.105	7.51922
14.11	7.91434	14.11	7.51152
14.115	7.90904	14.115	7.50563
14.12	7.90508	14.12	7.5011
14.125	7.90211	14.125	7.49758
14.13	7.51294	14.13	7.88178
14.135	7.60294	14.135	7.78794
14.14	8.05739	14.14	7.3305
14.145	8.01637	14.145	7.36916
14.15	7.98561	14.15	7.39805
14.155	7.96254	14.155	7.41959
14.16	7.5583	14.16	7.82258
14.165	7.637	14.165	7.74284
14.17	7.69602	14.17	7.68292
14.175	7.7403	14.175	7.63786
14.18	7.77351	14.18	7.60395
14.185	7.79842	14.185	7.5784
14.19	7.81712	14.19	7.55912
14.195	7.83114	14.195	7.54455
14.2	7.84167	14.2	7.5335
14.205	7.84956	14.205	7.52509
14.21	7.8555	14.21	7.51868
14.215	7.85995	14.215	7.51374
14.22	7.8633	14.22	7.50993
14.225	7.47886	14.225	7.8939
14.23	7.57241	14.23	7.79989
14.235	8.02953	14.235	7.34232
14.24	7.9905	14.24	7.3809
14.245	7.96124	14.245	7.40971
14.25	7.9393	14.25	7.4312
14.255	7.92285	14.255	7.44721
14.26	7.52357	14.26	7.84604
14.265	7.60599	14.265	7.76318
14.27	7.6678	14.27	7.70092
14.275	7.71417	14.275	7.65411
14.28	7.74895	14.28	7.61888
14.285	7.77504	14.285	7.59235
14.29	7.79462	14.29	7.57233
14.295	7.80931	14.295	7.5572
14.3	7.82033	14.3	7.54573
14.305	7.8286	14.305	7.53702
14.31	7.83481	14.31	7.53036
14.315	7.83947	14.315	7.52526
14.32	7.84298	14.32	7.52131
14.325	7.84561	14.325	7.51823
14.33	7.84759	14.33	7.51581
14.335	7.84908	14.335	7.51387
14.34	7.85021	14.34	7.5123
14.345	7.85106	14.345	7.51101
14.35	7.8517	14.35	7.50993
14.355	7.85219	14.355	7.50899
14.36	7.46561	14.36	7.89513
14.365	7.55756	14.365	7.80274
14.37	7.62652	14.37	7.73334
14.375	7.67824	14.375	7.68117
14.38	7.71704	14.38	7.64192
14.385	7.74615	14.385	7.61237
14.39	7.76799	14.39	7.59009
14.395	7.78437	14.395	7.57327
14.4	7.79666	14.4	7.56053
14.405	7.80589	14.405	7.55086
14.41	7.81282	14.41	7.54349
14.415	7.81802	14.415	7.53785
14.42	7.82192	14.42	7.5335
14.425	7.82486	14.425	7.53012
14.43	7.82706	14.43	7.52747
14.435	8.45421	14.435	6.89989
14.44	7.67582	14.44	7.67783
14.445	7.7153	14.445	7.6379
14.45	7.74492	14.45	7.60784
14.455	7.3802	14.455	7.97212
14.46	7.87547	14.46	7.4764
14.465	7.47812	14.465	7.87331
14.47	7.56198	14.47	7.78901
14.475	7.62488	14.475	7.72567
14.48	7.67206	14.48	7.67804
14.485	7.70745	14.485	7.64221
14.49	7.734	14.49	7.61522
14.495	7.75392	14.495	7.59485
14.5	7.76887	14.5	7.57947
14.505	7.78008	14.505	7.56781
14.51	7.7885	14.51	7.55895
14.515	7.79482	14.515	7.55219
14.52	7.79956	14.52	7.547
14.525	9.46852	14.525	9.20839
14.53	9.06937	14.53	8.80344
14.535	8.77004	14.535	8.49963
14.54	8.54556	14.54	8.27168
14.545	8.37723	14.545	8.10061
14.55	8.25101	14.55	7.97222
14.555	8.15637	14.555	7.87582
14.56	8.08541	14.56	7.80343
14.565	8.03222	14.565	7.74904
14.57	7.99235	14.57	7.70815
14.575	7.96247	14.575	7.67738
14.58	7.94009	14.58	7.65421
14.585	7.92333	14.585	7.63673
14.59	7.91078	14.59	7.62352
14.595	7.9014	14.595	7.61352
14.6	7.50744	14.6	7.99287
14.605	7.59386	14.605	7.89542
14.61	7.6587	14.61	7.82223
14.615	7.70735	14.615	7.76725
14.62	7.74387	14.62	7.72591
14.625	7.77128	14.625	7.69481
14.63	8.17881	14.63	7.28444
14.635	8.10262	14.635	7.35843
14.64	8.0455	14.64	7.41382
14.645	8.00269	14.645	7.45527
14.65	7.9706	14.65	7.48626
14.655	7.94656	14.655	7.5094
14.66	7.92856	14.66	7.52666
14.665	7.91508	14.665	7.53951
14.67	7.905	14.67	7.54905
14.675	7.89746	14.675	7.55611
14.68	7.89183	14.68	7.5613
14.685	7.88764	14.685	7.5651
14.69	7.49757	14.69	7.9548
14.695	7.58691	14.695	7.86511
14.7	7.65394	14.7	7.79774
14.705	7.70424	14.705	7.74712
14.71	7.74198	14.71	7.70906
14.715	7.77032	14.715	7.68041
14.72	7.7916	14.72	7.65883
14.725	7.80758	14.725	7.64255
14.73	7.81959	14.73	7.63024
14.735	7.82863	14.735	7.62091
14.74	7.83543	14.74	7.61381
14.745	7.84056	14.745	7.60839
14.75	7.84443	14.75	7.60423
14.755	7.84735	14.755	7.60101
14.76	7.84957	14.76	7.5985
14.765	7.85126	14.765	7.59652
14.77	7.85256	14.77	7.59493
14.775	7.85355	14.775	7.59365
14.78	7.85432	14.78	7.59259
14.785	7.85493	14.785	7.59169
14.79	7.8554	14.79	7.59093
14.795	7.85579	14.795	7.59025
14.8	7.8561	14.8	7.58965
14.805	7.85636	14.805	7.5891
14.81	7.85658	14.81	7.58859
14.815	7.85677	14.815	7.58811
14.82	7.85694	14.82	7.58765
14.825	7.85709	14.825	7.58721
14.83	8.24417	14.83	7.19984
14.835	8.15265	14.835	7.29107
14.84	8.08403	14.84	7.3594
14.845	8.03259	14.845	7.41055
14.85	7.99403	14.85	7.44882
14.855	7.96514	14.855	7.47742
14.86	7.55655	14.86	7.88572
14.865	7.632	14.865	7.80998
14.87	7.68861	14.87	7.75308
14.875	8.11804	14.875	7.32336
14.88	7.67133	14.88	7.76978
14.885	7.71818	14.885	7.72264
14.89	8.1403	14.89	7.30024
14.895	8.07504	14.895	7.3652
14.9	8.02613	14.9	7.41383
14.905	7.98946	14.905	7.4502
14.91	7.96199	14.91	7.47738
14.915	7.94141	14.915	7.49767
14.92	7.926	14.92	7.51279
14.925	7.91447	14.925	7.52403
14.93	7.90585	14.93	7.53237
14.935	7.89941	14.935	7.53852
14.94	7.8946	14.94	7.54304
14.945	7.89102	14.945	7.54633
14.95	7.88836	14.95	7.5487
14.955	7.88639	14.955	7.55038
14.96	7.88494	14.96	7.55154
14.965	7.25839	14.965	8.17779
14.97	8.03726	14.97	7.39863
14.975	7.37269	14.975	8.06292
14.98	7.49755	14.98	7.93777
14.985	7.59122	14.985	7.8438
14.99	7.6615	14.99	7.77324
14.995	7.71424	14.995	7.72021
15	20.9031	15	20.8297
15.005	21.3372	15.005	20.4302
15.01	21.2853	15.01	20.5167
15.015	21.2508	15.015	20.5858
15.02	21.2293	15.02	20.642
15.025	21.2175	15.025	20.6883
15.03	21.2131	15.03	20.7274
15.035	21.2142	15.035	20.7609
15.04	21.2194	15.04	20.7904
15.045	21.2276	15.045	20.8167
15.05	21.8637	15.05	20.2152
15.055	21.7219	15.055	20.3917
15.06	20.9944	15.06	21.1538
15.065	21.702	15.065	20.4808
15.07	21.6137	15.07	20.6037
15.075	21.552	15.075	20.7001
15.08	21.51	15.08	20.7766
15.085	21.4829	15.085	20.8383
15.09	21.467	15.09	20.8889
15.095	19.7941	15.095	19.2656
15.1	20.5816	15.1	19.3164
15.105	20.7947	15.105	19.7406
15.11	20.9589	15.11	20.063
15.115	21.0865	15.115	20.309
15.12	21.1865	15.12	20.4978
15.125	19.6005	15.125	18.9782
15.13	20.0662	15.13	19.4937
15.135	20.4199	15.135	19.8845
15.14	20.6894	15.14	20.1818
15.145	21.5215	15.145	19.7835
15.15	19.8612	15.15	18.447
15.155	20.2712	15.155	19.0996
15.16	20.583	15.16	19.5933
15.165	19.5427	15.165	17.9155
15.17	20.0359	15.17	18.694
15.175	20.4101	15.175	19.2821
15.18	19.0296	15.18	18.062
15.185	18.371	15.185	16.7496
15.19	19.1504	15.19	17.8022
15.195	18.6993	15.195	16.305
15.2	17.7274	15.2	15.7949
15.205	18.6536	15.205	17.0674
15.21	18.0741	15.21	15.9735
15.215	17.2473	15.215	15.5245
15.22	18.6692	15.22	16.4558
15.225	16.6527	15.225	13.584
15.23	15.919	15.23	13.9323
15.235	13.9069	15.235	8.97296
15.24	13.4354	15.24	10.7986
15.245	11.3761	15.245	7.19073
15.25	12.5048	15.25	8.3942
15.255	12.572	15.255	10.055
15.26	12.3408	15.26	8.23019
15.265	14.2294	15.265	11.4109
15.27	14.4643	15.27	11.6548
15.275	11.2061	15.275	8.58929
15.28	12.5387	15.28	9.09612
15.285	12.6656	15.285	10.3272
15.29	11.9516	15.29	8.70749
15.295	12.8199	15.295	9.36903
15.3	12.6916	15.3	10.6231
15.305	8.98273	15.305	5.16232
15.31	9.51229	15.31	7.63904
15.315	4.48576	15.315	1.57525
15.32	6.68521	15.32	4.24317
15.325	8.32383	15.325	6.233
15.33	6.21101	15.33	4.38345
15.335	7.91713	15.335	6.28689
15.34	9.18565	15.34	7.70327
15.345	6.79516	15.345	5.42354
15.35	8.67988	15.35	6.6173
15.355	9.70039	15.355	7.88319
15.36	8.7892	15.36	7.15589
15.365	8.08007	15.365	6.58456
15.37	8.56238	15.37	8.42104
15.375	7.87071	15.375	7.49831
15.38	9.61701	15.38	7.82023
15.385	8.62673	15.385	7.00808
15.39	7.4712	15.39	6.7599
15.395	8.62589	15.395	7.83124
15.4	9.48048	15.4	8.62318
15.405	6.77917	15.405	5.87475
15.41	8.04347	15.41	7.10358
15.415	5.26243	15.415	5.06969
15.42	6.84871	15.42	6.45247
15.425	8.02681	15.425	7.47782
15.43	3.2771	15.43	3.86436
15.435	5.27906	15.435	5.47184
15.44	6.76881	15.44	6.66559
15.445	4.54359	15.445	4.21824
15.45	5.77771	15.45	6.05953
15.455	7.07336	15.455	7.04668
15.46	4.70246	15.46	4.44429
15.465	6.21418	15.465	5.78225
15.47	7.33605	15.47	6.77367
15.475	4.44779	15.475	4.56133
15.48	5.95325	15.48	5.80988
15.485	7.07034	15.485	6.73414
15.49	6.23073	15.49	5.74978
15.495	7.23985	15.495	6.65021
15.5	5.93226	15.5	6.03486
15.505	5.06827	15.505	5.40326
15.51	6.30042	15.51	6.32675
15.515	7.21235	15.515	7.00705
15.52	4.5533	15.52	4.17416
15.525	5.84854	15.525	5.33888
15.53	6.42074	15.53	6.58696
15.535	3.88867	15.535	3.79793
15.54	5.27905	15.54	4.99547
15.545	6.30946	15.545	5.88111
15.55	1.4482	15.55	2.16211
15.555	3.36574	15.555	3.68967
15.56	4.7914	15.56	4.82271
15.565	4.18274	15.565	3.99447
15.57	5.36459	15.57	5.0115
15.575	4.57302	15.575	4.09618
15.58	5.61762	15.58	5.04785
15.585	6.7754	15.585	5.3619
15.59	4.95835	15.59	4.92662
15.595	5.85704	15.595	5.61497
15.6	6.51836	15.6	6.1184
15.605	4.05778	15.605	2.76539
15.61	5.11948	15.61	3.92137
15.615	5.90297	15.615	4.77544
15.62	5.85228	15.62	6.02852
15.625	6.4247	15.625	6.3321
15.63	6.84116	15.63	6.54681
15.635	3.80984	15.635	3.36404
15.64	5.21214	15.64	3.87875
15.645	5.86905	15.645	4.63357
15.65	6.34877	15.65	5.18659
15.655	6.45703	15.655	5.82677
15.66	6.76662	15.66	6.05237
15.665	5.70733	15.665	4.15607
15.67	6.16883	15.67	4.75341
15.675	6.88881	15.675	4.80126
15.68	5.36842	15.68	3.54039
15.685	5.86588	15.685	4.23236
15.69	7.26573	15.69	7.02893
15.695	4.33098	15.695	3.12116
15.7	7.08897	15.7	5.1391
15.705	3.78068	15.705	2.03938
15.71	6.64031	15.71	4.28143
15.715	6.739	15.715	4.68054
15.72	6.56118	15.72	5.20499
15.725	6.6559	15.725	5.34347
15.73	7.10055	15.73	5.04694
15.735	7.03882	15.735	5.19292
15.74	7.36609	15.74	4.90197
15.745	8.88167	15.745	6.7175
15.75	8.35407	15.75	6.41474
15.755	8.33191	15.755	5.78719
15.76	9.58538	15.76	7.35024
15.765	8.62262	15.765	7.09661
15.77	8.1285	15.77	6.65141
15.775	9.40984	15.775	7.96932
15.78	7.42802	15.78	5.24092
15.785	8.86258	15.785	6.87915
15.79	9.93948	15.79	8.10869
15.795	9.4697	15.795	6.97938
15.8	8.72197	15.8	6.50062
15.805	9.81302	15.805	7.79327
15.81	9.35381	15.81	6.71126
15.815	10.2794	15.815	7.93332
15.82	9.30906	15.82	7.18529
15.825	10.6201	15.825	7.88901
15.83	9.55702	15.83	7.13407
15.835	10.4115	15.835	8.21953
15.84	9.38787	15.84	7.36901
15.845	10.6589	15.845	7.99583
15.85	11.2311	15.85	8.84857
15.855	9.99577	15.855	7.82348
15.86	10.721	15.86	8.7063
15.865	11.2658	15.865	9.36916
15.87	10.0099	15.87	8.20164
15.875	10.7197	15.875	8.97762
15.88	11.2528	15.88	9.56033
15.885	9.98814	15.885	8.33268
15.89	10.6913	15.89	9.06354
15.895	11.2196	15.895	9.61239
15.9	11.6165	15.9	10.0247
15.905	10.2497	15.905	8.66928
15.91	10.8763	15.91	9.30428
15.915	11.347	15.915	9.78121
15.92	10.0354	15.92	8.47419
15.925	10.7034	15.925	9.14548
15.93	9.53983	15.93	7.98422
15.935	10.3188	15.935	8.76481
15.94	11.1423	15.94	9.11237
15.945	11.5193	15.945	9.61508
15.95	10.1374	15.95	8.32737
15.955	10.7526	15.955	9.0131
15.96	11.2147	15.96	9.52802
15.965	11.1752	15.965	10.3018
15.97	9.47573	15.97	9.22241
15.975	10.2346	15.975	9.68252
15.98	10.8046	15.98	10.0282
15.985	9.18037	15.985	9.00962
15.99	9.99569	15.99	9.5153
15.995	10.8464	15.995	9.65661
16	9.57837	16	8.33919
16.005	9.89197	16.005	9.38953
16.01	10.1228	16.01	10.1829
16.015	8.62608	16.015	9.11823
16.02	9.15004	16.02	9.97623
16.025	10.551	16.025	9.61293
16.03	8.92682	16.03	8.68582
16.035	9.35512	16.035	9.64699
16.04	10.0589	16.04	9.98653
16.045	10.2004	16.045	10.6287
16.05	9.02362	16.05	9.06352
16.055	9.40564	16.055	9.92801
16.06	8.26084	16.06	8.67804
16.065	9.1942	16.065	9.25148
16.07	9.50788	16.07	10.069
16.075	9.73868	16.075	10.6877
16.08	8.24191	16.08	9.49191
16.085	9.15268	16.085	9.86455
16.09	9.44941	16.09	10.5315
16.095	10.2929	16.095	10.4117
16.1	8.63244	16.1	9.2853
16.105	9.4204	16.105	9.70998
16.11	9.23804	16.11	10.8028
16.115	8.20019	16.115	9.1938
16.12	8.6863	16.12	10.0253
16.125	9.67183	16.125	10.0289
16.13	8.50474	16.13	8.6081
16.135	8.50695	16.135	9.96768
16.14	9.27288	16.14	10.224
16.145	9.46092	16.145	10.8037
16.15	8.55749	16.15	8.95299
16.155	9.28992	16.155	9.45768
16.16	9.83976	16.16	9.83658
16.165	7.81337	16.165	9.22965
16.17	8.70871	16.17	9.66198
16.175	9.3807	16.175	9.98659
16.18	9.49826	16.18	10.6174
16.185	9.96878	16.185	10.709
16.19	8.89532	16.19	8.87409
16.195	9.50019	16.195	9.39059
16.2	9.56737	16.2	10.1653
16.205	7.94776	16.205	9.08629
16.21	8.76628	16.21	9.54642
16.215	9.38063	16.215	9.89185
16.22	10.0804	16.22	9.91272
16.225	10.3643	16.225	10.1701
16.23	8.52529	16.23	9.08503
16.235	9.17926	16.235	9.54056
16.24	9.67018	16.24	9.88252
16.245	10.0388	16.245	10.1393
16.25	10.9412	16.25	9.70671
16.255	8.94285	16.255	8.7274
16.26	9.47726	16.26	9.26223
16.265	9.87849	16.265	9.66365
16.27	10.1798	16.27	9.965
16.275	10.0193	16.275	10.5783
16.28	10.2812	16.28	10.6566
16.285	9.19965	16.285	8.66333
16.29	9.27095	16.29	9.58835
16.295	10.3322	16.295	9.27503
16.3	10.5052	16.3	9.66359
16.305	10.6354	16.305	9.95528
16.31	9.06808	16.31	8.50891
16.315	9.54385	16.315	9.07529
16.32	9.90107	16.32	9.50032
16.325	10.1694	16.325	9.81934
16.33	10.371	16.33	10.0589
16.335	10.5226	16.335	10.2387
16.34	8.97129	16.34	8.70851
16.345	10.0846	16.345	8.58649
16.35	10.2966	16.35	9.11847
16.355	10.456	16.355	9.51768
16.36	10.5759	16.36	9.81733
16.365	10.6662	16.365	10.0423
16.37	10.7343	16.37	10.2112
16.375	10.7858	16.375	10.3382
16.38	9.15935	16.38	8.76823
16.385	9.59076	16.385	9.24187
16.39	9.91468	16.39	9.5973
16.395	10.158	16.395	9.86409
