Simulation Time - Reference			
	Elevation (deg) - Reference		
21.725	-10	21.725	-9.13086
21.73	-10	21.73	-9.21875
21.735	-10	21.735	-9.21875
21.74	-10	21.74	-9.21875
21.745	-10	21.745	-9.21875
21.75	-10	21.75	-9.21875
21.755	-10	21.755	-9.21875
21.76	-10	21.76	-9.21875
21.765	-10	21.765	-9.21875
21.77	-10	21.77	-9.21875
21.775	-10	21.775	-9.21875
21.78	-10	21.78	-9.21875
21.785	-10	21.785	-9.21875
21.79	-10	21.79	-9.21875
21.795	-10	21.795	-9.21875
21.8	-10	21.8	-9.30664
21.805	-10	21.805	-9.30664
21.81	-10	21.81	-9.30664
21.815	-10	21.815	-9.30664
21.82	-10	21.82	-9.30664
21.825	-10	21.825	-9.30664
21.83	-10	21.83	-9.30664
21.835	-10	21.835	-9.30664
21.84	-10	21.84	-9.30664
21.845	-10	21.845	-9.30664
21.85	-10	21.85	-9.30664
21.855	-10	21.855	-9.30664
21.86	-10	21.86	-9.30664
21.865	-10	21.865	-9.30664
21.87	-10	21.87	-9.30664
21.875	-10	21.875	-9.30664
21.88	-10	21.88	-9.30664
21.885	-10	21.885	-9.30664
21.89	-10	21.89	-9.30664
21.895	-10	21.895	-9.30664
21.9	-10	21.9	-9.30664
21.905	-10	21.905	-9.39453
21.91	-10	21.91	-9.39453
21.915	-10	21.915	-9.39453
21.92	-10	21.92	-9.39453
21.925	-10	21.925	-9.39453
21.93	-10	21.93	-9.39453
21.935	-10	21.935	-9.39453
21.94	-10	21.94	-9.39453
21.945	-10	21.945	-9.39453
21.95	-10	21.95	-9.39453
21.955	-10	21.955	-9.39453
21.96	-10	21.96	-9.39453
21.965	-10	21.965	-9.39453
21.97	-10	21.97	-9.39453
21.975	-10	21.975	-9.39453
21.98	-10	21.98	-9.39453
21.985	-10	21.985	-9.39453
21.99	-10	21.99	-9.39453
21.995	-10	21.995	-9.39453
22	-10	22	-9.39453
22.005	-10	22.005	-9.39453
22.01	-10	22.01	-9.39453
22.015	-10	22.015	-9.39453
22.02	-10	22.02	-9.39453
22.025	-10	22.025	-9.39453
22.03	-10	22.03	-9.39453
22.035	-10	22.035	-9.39453
22.04	-10	22.04	-9.39453
22.045	-10	22.045	-9.39453
22.05	-10	22.05	-9.39453
22.055	-10	22.055	-9.39453
22.06	-10	22.06	-9.39453
22.065	-10	22.065	-9.39453
22.07	-10	22.07	-9.39453
22.075	-10	22.075	-9.39453
22.08	-10	22.08	-9.39453
22.085	-10	22.085	-9.39453
22.09	-10	22.09	-9.39453
22.095	-10	22.095	-9.48242
22.1	-10	22.1	-9.48242
22.105	-10	22.105	-9.48242
22.11	-10	22.11	-9.48242
22.115	-10	22.115	-9.48242
22.12	-10	22.12	-9.48242
22.125	-10	22.125	-9.48242
22.13	-10	22.13	-9.48242
22.135	-10	22.135	-9.48242
22.14	-10	22.14	-9.48242
22.145	-10	22.145	-9.48242
22.15	-10	22.15	-9.48242
22.155	-10	22.155	-9.48242
22.16	-10	22.16	-9.48242
22.165	-10	22.165	-9.48242
22.17	-10	22.17	-9.48242
22.175	-10	22.175	-9.48242
22.18	-10	22.18	-9.48242
22.185	-10	22.185	-9.48242
22.19	-10	22.19	-9.48242
22.195	-10	22.195	-9.48242
22.2	-10	22.2	-9.48242
22.205	-10	22.205	-9.48242
22.21	-10	22.21	-9.48242
22.215	-10	22.215	-9.48242
22.22	-10	22.22	-9.48242
22.225	-10	22.225	-9.48242
22.23	-10	22.23	-9.48242
22.235	-10	22.235	-9.48242
22.24	-10	22.24	-9.48242
22.245	-10	22.245	-9.48242
22.25	-10	22.25	-9.48242
22.255	-10	22.255	-9.48242
22.26	-10	22.26	-9.48242
22.265	-10	22.265	-9.48242
22.27	-10	22.27	-9.48242
22.275	-10	22.275	-9.48242
22.28	-10	22.28	-9.48242
22.285	-10	22.285	-9.48242
22.29	-10	22.29	-9.48242
22.295	-10	22.295	-9.48242
22.3	-10	22.3	-9.48242
22.305	-10	22.305	-9.48242
22.31	-10	22.31	-9.48242
22.315	-10	22.315	-9.48242
22.32	-10	22.32	-9.48242
22.325	-10	22.325	-9.48242
22.33	-10	22.33	-9.48242
22.335	-10	22.335	-9.48242
22.34	-10	22.34	-9.48242
22.345	-10	22.345	-9.48242
22.35	-10	22.35	-9.48242
22.355	-10	22.355	-9.48242
22.36	-10	22.36	-9.48242
22.365	-10	22.365	-9.48242
22.37	-10	22.37	-9.57031
22.375	-10	22.375	-9.57031
22.38	-10	22.38	-9.57031
22.385	-10	22.385	-9.57031
22.39	-10	22.39	-9.57031
22.395	-10	22.395	-9.57031
22.4	-10	22.4	-9.57031
22.405	-10	22.405	-9.57031
22.41	-10	22.41	-9.57031
22.415	-10	22.415	-9.57031
22.42	-10	22.42	-9.57031
22.425	-10	22.425	-9.57031
22.43	-10	22.43	-9.57031
22.435	-10	22.435	-9.57031
22.44	-10	22.44	-9.57031
22.445	-10	22.445	-9.57031
22.45	-10	22.45	-9.57031
22.455	-10	22.455	-9.57031
22.46	-10	22.46	-9.57031
22.465	-10	22.465	-9.57031
22.47	-10	22.47	-9.57031
22.475	-10	22.475	-9.57031
22.48	-10	22.48	-9.57031
22.485	-10	22.485	-9.57031
22.49	-10	22.49	-9.57031
22.495	-10	22.495	-9.57031
22.5	-10	22.5	-9.57031
22.505	-10	22.505	-9.57031
22.51	-10	22.51	-9.57031
22.515	-10	22.515	-9.57031
22.52	-10	22.52	-9.57031
22.525	-10	22.525	-9.57031
22.53	-10	22.53	-9.57031
22.535	-10	22.535	-9.57031
22.54	-10	22.54	-9.57031
22.545	-10	22.545	-9.57031
22.55	-10	22.55	-9.57031
22.555	-10	22.555	-9.57031
22.56	-10	22.56	-9.57031
22.565	-10	22.565	-9.57031
22.57	-10	22.57	-9.57031
22.575	-10	22.575	-9.57031
22.58	-10	22.58	-9.57031
22.585	-10	22.585	-9.57031
22.59	-10	22.59	-9.57031
22.595	-10	22.595	-9.57031
22.6	-10	22.6	-9.57031
22.605	-10	22.605	-9.57031
22.61	-10	22.61	-9.57031
22.615	-10	22.615	-9.57031
22.62	-10	22.62	-9.57031
22.625	-10	22.625	-9.57031
22.63	-10	22.63	-9.57031
22.635	-10	22.635	-9.57031
22.64	-10	22.64	-9.57031
22.645	-10	22.645	-9.57031
22.65	-10	22.65	-9.57031
22.655	-10	22.655	-9.57031
22.66	-10	22.66	-9.57031
22.665	-10	22.665	-9.57031
22.67	-10	22.67	-9.57031
22.675	-10	22.675	-9.57031
22.68	-10	22.68	-9.57031
22.685	-10	22.685	-9.57031
22.69	-10	22.69	-9.57031
22.695	-10	22.695	-9.57031
22.7	-10	22.7	-9.57031
22.705	-10	22.705	-9.57031
22.71	-10	22.71	-9.6582
22.715	-10	22.715	-9.6582
22.72	-10	22.72	-9.6582
22.725	-10	22.725	-9.6582
22.73	-10	22.73	-9.6582
22.735	-10	22.735	-9.6582
22.74	-10	22.74	-9.6582
22.745	-10	22.745	-9.6582
22.75	-10	22.75	-9.6582
22.755	-10	22.755	-9.6582
22.76	-10	22.76	-9.6582
22.765	-10	22.765	-9.6582
22.77	-10	22.77	-9.6582
22.775	-10	22.775	-9.6582
22.78	-10	22.78	-9.6582
22.785	-10	22.785	-9.6582
22.79	-10	22.79	-9.6582
22.795	-10	22.795	-9.6582
22.8	-10	22.8	-9.6582
22.805	-10	22.805	-9.6582
22.81	-10	22.81	-9.6582
22.815	-10	22.815	-9.6582
22.82	-10	22.82	-9.6582
22.825	-10	22.825	-9.6582
22.83	-10	22.83	-9.6582
22.835	-10	22.835	-9.6582
22.84	-10	22.84	-9.6582
22.845	-10	22.845	-9.6582
22.85	-10	22.85	-9.6582
22.855	-10	22.855	-9.6582
22.86	-10	22.86	-9.6582
22.865	-10	22.865	-9.6582
22.87	-10	22.87	-9.6582
22.875	-10	22.875	-9.6582
22.88	-10	22.88	-9.6582
22.885	-10	22.885	-9.6582
22.89	-10	22.89	-9.6582
22.895	-10	22.895	-9.6582
22.9	-10	22.9	-9.6582
22.905	-10	22.905	-9.6582
22.91	-10	22.91	-9.6582
22.915	-10	22.915	-9.6582
22.92	-10	22.92	-9.6582
22.925	-10	22.925	-9.6582
22.93	-10	22.93	-9.6582
22.935	-10	22.935	-9.6582
22.94	-10	22.94	-9.6582
22.945	-10	22.945	-9.6582
22.95	-10	22.95	-9.6582
22.955	-10	22.955	-9.6582
22.96	-10	22.96	-9.6582
22.965	-10	22.965	-9.6582
22.97	-10	22.97	-9.6582
22.975	-10	22.975	-9.6582
22.98	-10	22.98	-9.6582
22.985	-10	22.985	-9.6582
22.99	-10	22.99	-9.6582
22.995	-10	22.995	-9.6582
23	-10	23	-9.6582
23.005	-10	23.005	-9.6582
23.01	-10	23.01	-9.6582
23.015	-10	23.015	-9.6582
23.02	-10	23.02	-9.6582
23.025	-10	23.025	-9.6582
23.03	-10	23.03	-9.6582
23.035	-10	23.035	-9.6582
23.04	-10	23.04	-9.6582
23.045	-10	23.045	-9.6582
23.05	-10	23.05	-9.6582
23.055	-10	23.055	-9.6582
23.06	-10	23.06	-9.6582
23.065	-10	23.065	-9.6582
23.07	-10	23.07	-9.6582
23.075	-10	23.075	-9.6582
23.08	-10	23.08	-9.6582
23.085	-10	23.085	-9.6582
23.09	-10	23.09	-9.6582
23.095	-10	23.095	-9.6582
23.1	-10	23.1	-9.6582
23.105	-10	23.105	-9.6582
23.11	-10	23.11	-9.6582
23.115	-10	23.115	-9.6582
23.12	-10	23.12	-9.6582
23.125	-10	23.125	-9.6582
23.13	-10	23.13	-9.6582
23.135	-10	23.135	-9.6582
23.14	-10	23.14	-9.6582
23.145	-10	23.145	-9.6582
23.15	-10	23.15	-9.6582
23.155	-10	23.155	-9.6582
23.16	-10	23.16	-9.6582
23.165	-10	23.165	-9.6582
23.17	-10	23.17	-9.6582
23.175	-10	23.175	-9.6582
23.18	-10	23.18	-9.6582
23.185	-10	23.185	-9.6582
23.19	-10	23.19	-9.6582
23.195	-10	23.195	-9.6582
23.2	-10	23.2	-9.6582
23.205	-10	23.205	-9.6582
23.21	-10	23.21	-9.6582
23.215	-10	23.215	-9.6582
23.22	-10	23.22	-9.6582
23.225	-10	23.225	-9.6582
23.23	-10	23.23	-9.6582
23.235	-10	23.235	-9.6582
23.24	-10	23.24	-9.6582
23.245	-10	23.245	-9.6582
23.25	-10	23.25	-9.6582
23.255	-10	23.255	-9.6582
23.26	-10	23.26	-9.6582
23.265	-10	23.265	-9.6582
23.27	-10	23.27	-9.6582
23.275	-10	23.275	-9.6582
23.28	-10	23.28	-9.6582
23.285	-10	23.285	-9.6582
23.29	-10	23.29	-9.6582
23.295	-10	23.295	-9.6582
23.3	-10	23.3	-9.6582
23.305	-10	23.305	-9.6582
23.31	-10	23.31	-9.6582
23.315	-10	23.315	-9.6582
23.32	-10	23.32	-9.6582
23.325	-10	23.325	-9.6582
23.33	-10	23.33	-9.6582
23.335	-10	23.335	-9.6582
23.34	-10	23.34	-9.6582
23.345	-10	23.345	-9.6582
23.35	-10	23.35	-9.6582
23.355	-10	23.355	-9.6582
23.36	-10	23.36	-9.6582
23.365	-10	23.365	-9.6582
23.37	-10	23.37	-9.6582
23.375	-10	23.375	-9.6582
23.38	-10	23.38	-9.6582
23.385	-10	23.385	-9.6582
23.39	-10	23.39	-9.6582
23.395	-10	23.395	-9.6582
23.4	-10	23.4	-9.6582
23.405	-10	23.405	-9.6582
23.41	-10	23.41	-9.6582
23.415	-10	23.415	-9.6582
23.42	-10	23.42	-9.6582
23.425	-10	23.425	-9.6582
23.43	-10	23.43	-9.6582
23.435	-10	23.435	-9.6582
23.44	-10	23.44	-9.6582
23.445	-10	23.445	-9.6582
23.45	-10	23.45	-9.6582
23.455	-10	23.455	-9.6582
23.46	-10	23.46	-9.6582
23.465	-10	23.465	-9.6582
23.47	-10	23.47	-9.6582
23.475	-10	23.475	-9.6582
23.48	-10	23.48	-9.6582
23.485	-10	23.485	-9.6582
23.49	-10	23.49	-9.6582
23.495	-10	23.495	-9.6582
23.5	-10	23.5	-9.6582
23.505	-10	23.505	-9.6582
23.51	-10	23.51	-9.6582
23.515	-10	23.515	-9.6582
23.52	-10	23.52	-9.6582
23.525	-10	23.525	-9.6582
23.53	-10	23.53	-9.6582
23.535	-10	23.535	-9.6582
23.54	-10	23.54	-9.6582
23.545	-10	23.545	-9.6582
23.55	-10	23.55	-9.6582
23.555	-10	23.555	-9.6582
23.56	-10	23.56	-9.6582
23.565	-10	23.565	-9.6582
23.57	-10	23.57	-9.6582
23.575	-10	23.575	-9.6582
23.58	-10	23.58	-9.6582
23.585	-10	23.585	-9.6582
23.59	-10	23.59	-9.6582
23.595	-10	23.595	-9.6582
23.6	-10	23.6	-9.6582
23.605	-10	23.605	-9.6582
23.61	-10	23.61	-9.6582
23.615	-10	23.615	-9.6582
23.62	-10	23.62	-9.6582
23.625	-10	23.625	-9.6582
23.63	-10	23.63	-9.6582
23.635	-10	23.635	-9.6582
23.64	-10	23.64	-9.6582
23.645	-10	23.645	-9.6582
23.65	-10	23.65	-9.6582
23.655	-10	23.655	-9.6582
23.66	-10	23.66	-9.6582
23.665	-10	23.665	-9.6582
23.67	-10	23.67	-9.6582
23.675	-10	23.675	-9.6582
23.68	-10	23.68	-9.6582
23.685	-10	23.685	-9.6582
23.69	-10	23.69	-9.6582
23.695	-10	23.695	-9.6582
23.7	-10	23.7	-9.6582
23.705	-10	23.705	-9.6582
23.71	-10	23.71	-9.6582
23.715	-10	23.715	-9.6582
23.72	-10	23.72	-9.6582
23.725	-10	23.725	-9.6582
23.73	-10	23.73	-9.6582
23.735	-10	23.735	-9.6582
23.74	-10	23.74	-9.6582
23.745	-10	23.745	-9.6582
23.75	-10	23.75	-9.6582
23.755	-10	23.755	-9.6582
23.76	-10	23.76	-9.6582
23.765	-10	23.765	-9.74609
23.77	-10	23.77	-9.74609
23.775	-10	23.775	-9.74609
23.78	-10	23.78	-9.74609
23.785	-10	23.785	-9.74609
23.79	-10	23.79	-9.74609
23.795	-10	23.795	-9.74609
23.8	-10	23.8	-9.74609
23.805	-10	23.805	-9.74609
23.81	-10	23.81	-9.74609
23.815	-10	23.815	-9.74609
23.82	-10	23.82	-9.74609
23.825	-10	23.825	-9.74609
23.83	-10	23.83	-9.74609
23.835	-10	23.835	-9.74609
23.84	-10	23.84	-9.74609
23.845	-10	23.845	-9.74609
23.85	-10	23.85	-9.74609
23.855	-10	23.855	-9.74609
23.86	-10	23.86	-9.74609
23.865	-10	23.865	-9.74609
23.87	-10	23.87	-9.74609
23.875	-10	23.875	-9.74609
23.88	-10	23.88	-9.74609
23.885	-10	23.885	-9.74609
23.89	-10	23.89	-9.74609
23.895	-10	23.895	-9.74609
23.9	-10	23.9	-9.74609
23.905	-10	23.905	-9.74609
23.91	-10	23.91	-9.74609
23.915	-10	23.915	-9.74609
23.92	-10	23.92	-9.74609
23.925	-10	23.925	-9.74609
23.93	-10	23.93	-9.74609
23.935	-10	23.935	-9.74609
23.94	-10	23.94	-9.74609
23.945	-10	23.945	-9.74609
23.95	-10	23.95	-9.74609
23.955	-10	23.955	-9.74609
23.96	-10	23.96	-9.74609
23.965	-10	23.965	-9.74609
23.97	-10	23.97	-9.74609
23.975	-10	23.975	-9.74609
23.98	-10	23.98	-9.74609
23.985	-10	23.985	-9.74609
23.99	-10	23.99	-9.74609
23.995	-10	23.995	-9.74609
24	-10	24	-9.74609
24.005	-10	24.005	-9.74609
24.01	-10	24.01	-9.74609
24.015	-10	24.015	-9.74609
24.02	-10	24.02	-9.74609
24.025	-10	24.025	-9.74609
24.03	-10	24.03	-9.74609
24.035	-10	24.035	-9.74609
24.04	-10	24.04	-9.74609
24.045	-10	24.045	-9.74609
24.05	-10	24.05	-9.74609
24.055	-10	24.055	-9.74609
24.06	-10	24.06	-9.74609
24.065	-10	24.065	-9.74609
24.07	-10	24.07	-9.74609
24.075	-10	24.075	-9.74609
24.08	-10	24.08	-9.74609
24.085	-10	24.085	-9.74609
24.09	-10	24.09	-9.74609
24.095	-10	24.095	-9.74609
24.1	-10	24.1	-9.74609
24.105	-10	24.105	-9.74609
24.11	-10	24.11	-9.74609
24.115	-10	24.115	-9.74609
24.12	-10	24.12	-9.74609
24.125	-10	24.125	-9.74609
24.13	-10	24.13	-9.74609
24.135	-10	24.135	-9.74609
24.14	-10	24.14	-9.74609
24.145	-10	24.145	-9.74609
24.15	-10	24.15	-9.74609
24.155	-10	24.155	-9.74609
24.16	-10	24.16	-9.74609
24.165	-10	24.165	-9.74609
24.17	-10	24.17	-9.74609
24.175	-10	24.175	-9.74609
24.18	-10	24.18	-9.74609
24.185	-10	24.185	-9.74609
24.19	-10	24.19	-9.74609
24.195	-10	24.195	-9.74609
24.2	-10	24.2	-9.74609
24.205	-10	24.205	-9.74609
24.21	-10	24.21	-9.74609
24.215	-10	24.215	-9.74609
24.22	-10	24.22	-9.74609
24.225	-10	24.225	-9.74609
24.23	-10	24.23	-9.74609
24.235	-10	24.235	-9.74609
24.24	-10	24.24	-9.74609
24.245	-10	24.245	-9.74609
24.25	-10	24.25	-9.74609
24.255	-10	24.255	-9.74609
24.26	-10	24.26	-9.74609
24.265	-10	24.265	-9.74609
24.27	-10	24.27	-9.74609
24.275	-10	24.275	-9.74609
24.28	-10	24.28	-9.74609
24.285	-10	24.285	-9.74609
24.29	-10	24.29	-9.74609
24.295	-10	24.295	-9.74609
24.3	-10	24.3	-9.74609
24.305	-10	24.305	-9.74609
24.31	-10	24.31	-9.74609
24.315	-10	24.315	-9.74609
24.32	-10	24.32	-9.74609
24.325	-10	24.325	-9.74609
24.33	-10	24.33	-9.74609
24.335	-10	24.335	-9.74609
24.34	-10	24.34	-9.74609
24.345	-10	24.345	-9.74609
24.35	-10	24.35	-9.74609
24.355	-10	24.355	-9.74609
24.36	-10	24.36	-9.74609
24.365	-10	24.365	-9.74609
24.37	-10	24.37	-9.74609
24.375	-10	24.375	-9.74609
24.38	-10	24.38	-9.74609
24.385	-10	24.385	-9.74609
24.39	-10	24.39	-9.74609
24.395	-10	24.395	-9.74609
24.4	-10	24.4	-9.74609
24.405	-10	24.405	-9.74609
24.41	-10	24.41	-9.74609
24.415	-10	24.415	-9.74609
24.42	-10	24.42	-9.74609
24.425	-10	24.425	-9.74609
24.43	-10	24.43	-9.74609
24.435	-10	24.435	-9.74609
24.44	-10	24.44	-9.74609
24.445	-10	24.445	-9.74609
24.45	-10	24.45	-9.74609
24.455	-10	24.455	-9.74609
24.46	-10	24.46	-9.74609
24.465	-10	24.465	-9.74609
24.47	-10	24.47	-9.74609
24.475	-10	24.475	-9.74609
24.48	-10	24.48	-9.74609
24.485	-10	24.485	-9.74609
24.49	-10	24.49	-9.74609
24.495	-10	24.495	-9.74609
24.5	-10	24.5	-9.74609
24.505	-10	24.505	-9.74609
24.51	-10	24.51	-9.74609
24.515	-10	24.515	-9.74609
24.52	-10	24.52	-9.74609
24.525	-10	24.525	-9.74609
24.53	-10	24.53	-9.74609
24.535	-10	24.535	-9.74609
24.54	-10	24.54	-9.74609
24.545	-10	24.545	-9.74609
24.55	-10	24.55	-9.74609
24.555	-10	24.555	-9.74609
24.56	-10	24.56	-9.74609
24.565	-10	24.565	-9.74609
24.57	-10	24.57	-9.74609
24.575	-10	24.575	-9.74609
24.58	-10	24.58	-9.74609
24.585	-10	24.585	-9.74609
24.59	-10	24.59	-9.74609
24.595	-10	24.595	-9.74609
24.6	-10	24.6	-9.74609
24.605	-10	24.605	-9.74609
24.61	-10	24.61	-9.74609
24.615	-10	24.615	-9.74609
24.62	-10	24.62	-9.74609
24.625	-10	24.625	-9.74609
24.63	-10	24.63	-9.74609
24.635	-10	24.635	-9.74609
24.64	-10	24.64	-9.74609
24.645	-10	24.645	-9.74609
24.65	-10	24.65	-9.74609
24.655	-10	24.655	-9.74609
24.66	-10	24.66	-9.74609
24.665	-10	24.665	-9.74609
24.67	-10	24.67	-9.74609
24.675	-10	24.675	-9.74609
24.68	-10	24.68	-9.74609
24.685	-10	24.685	-9.74609
24.69	-10	24.69	-9.74609
24.695	-10	24.695	-9.74609
24.7	-10	24.7	-9.74609
24.705	-10	24.705	-9.74609
24.71	-10	24.71	-9.74609
24.715	-10	24.715	-9.74609
24.72	-10	24.72	-9.74609
24.725	-10	24.725	-9.74609
24.73	-10	24.73	-9.74609
24.735	-10	24.735	-9.74609
24.74	-10	24.74	-9.74609
24.745	-10	24.745	-9.74609
24.75	-10	24.75	-9.74609
24.755	-10	24.755	-9.74609
24.76	-10	24.76	-9.74609
24.765	-10	24.765	-9.74609
24.77	-10	24.77	-9.74609
24.775	-10	24.775	-9.74609
24.78	-10	24.78	-9.74609
24.785	-10	24.785	-9.74609
24.79	-10	24.79	-9.74609
24.795	-10	24.795	-9.74609
24.8	-10	24.8	-9.74609
24.805	-10	24.805	-9.74609
24.81	-10	24.81	-9.74609
24.815	-10	24.815	-9.74609
24.82	-10	24.82	-9.74609
24.825	-10	24.825	-9.74609
24.83	-10	24.83	-9.74609
24.835	-10	24.835	-9.74609
24.84	-10	24.84	-9.74609
24.845	-10	24.845	-9.74609
24.85	-10	24.85	-9.74609
24.855	-10	24.855	-9.74609
24.86	-10	24.86	-9.74609
24.865	-10	24.865	-9.74609
24.87	-10	24.87	-9.74609
24.875	-10	24.875	-9.74609
24.88	-10	24.88	-9.74609
24.885	-10	24.885	-9.74609
24.89	-10	24.89	-9.74609
24.895	-10	24.895	-9.74609
24.9	-10	24.9	-9.74609
24.905	-10	24.905	-9.74609
24.91	-10	24.91	-9.74609
24.915	-10	24.915	-9.74609
24.92	-10	24.92	-9.74609
24.925	-10	24.925	-9.74609
24.93	-10	24.93	-9.74609
24.935	-10	24.935	-9.74609
24.94	-10	24.94	-9.74609
24.945	-10	24.945	-9.74609
24.95	-10	24.95	-9.74609
24.955	-10	24.955	-9.74609
24.96	-10	24.96	-9.74609
24.965	-10	24.965	-9.74609
24.97	-10	24.97	-9.74609
24.975	-10	24.975	-9.74609
24.98	-10	24.98	-9.74609
24.985	-10	24.985	-9.74609
24.99	-10	24.99	-9.74609
24.995	-10	24.995	-9.74609
25	10	25	-9.74609
25.005	10	25.005	-9.74609
25.01	10	25.01	-9.74609
25.015	10	25.015	-9.74609
25.02	10	25.02	-9.74609
25.025	10	25.025	-9.74609
25.03	10	25.03	-9.74609
25.035	10	25.035	-9.74609
25.04	10	25.04	-9.74609
25.045	10	25.045	-9.74609
25.05	10	25.05	-9.74609
25.055	10	25.055	-9.74609
25.06	10	25.06	-9.74609
25.065	10	25.065	-9.74609
25.07	10	25.07	-9.74609
25.075	10	25.075	-9.74609
25.08	10	25.08	-9.74609
25.085	10	25.085	-9.74609
25.09	10	25.09	-9.74609
25.095	10	25.095	-9.74609
25.1	10	25.1	-9.74609
25.105	10	25.105	-9.74609
25.11	10	25.11	-9.74609
25.115	10	25.115	-9.74609
25.12	10	25.12	-9.6582
25.125	10	25.125	-9.6582
25.13	10	25.13	-9.6582
25.135	10	25.135	-9.6582
25.14	10	25.14	-9.6582
25.145	10	25.145	-9.57031
25.15	10	25.15	-9.57031
25.155	10	25.155	-9.57031
25.16	10	25.16	-9.48242
25.165	10	25.165	-9.48242
25.17	10	25.17	-9.39453
25.175	10	25.175	-9.39453
25.18	10	25.18	-9.30664
25.185	10	25.185	-9.21875
25.19	10	25.19	-9.21875
25.195	10	25.195	-9.04297
25.2	10	25.2	-9.04297
25.205	10	25.205	-9.04297
25.21	10	25.21	-8.86719
25.215	10	25.215	-8.7793
25.22	10	25.22	-8.7793
25.225	10	25.225	-8.60352
25.23	10	25.23	-8.51563
25.235	10	25.235	-8.42773
25.24	10	25.24	-8.33984
25.245	10	25.245	-8.25195
25.25	10	25.25	-8.25195
25.255	10	25.255	-7.98828
25.26	10	25.26	-7.90039
25.265	10	25.265	-7.8125
25.27	10	25.27	-7.63672
25.275	10	25.275	-7.63672
25.28	10	25.28	-7.54883
25.285	10	25.285	-7.19727
25.29	10	25.29	-7.10938
25.295	10	25.295	-7.02148
25.3	10	25.3	-6.66992
25.305	10	25.305	-6.58203
25.31	10	25.31	-6.49414
25.315	10	25.315	-6.23047
25.32	10	25.32	-6.14258
25.325	10	25.325	-5.9668
25.33	10	25.33	-5.70313
25.335	10	25.335	-5.61523
25.34	10	25.34	-5.52734
25.345	10	25.345	-5.26367
25.35	10	25.35	-5.17578
25.355	10	25.355	-5.08789
25.36	10	25.36	-4.56055
25.365	10	25.365	-4.56055
25.37	10	25.37	-3.94531
25.375	10	25.375	-3.85742
25.38	10	25.38	-3.76953
25.385	10	25.385	-3.41797
25.39	10	25.39	-3.33008
25.395	10	25.395	-3.1543
25.4	10	25.4	-2.97852
25.405	10	25.405	-2.80273
25.41	10	25.41	-2.71484
25.415	10	25.415	-2.53906
25.42	10	25.42	-2.36328
25.425	10	25.425	-2.27539
25.43	10	25.43	-2.09961
25.435	10	25.435	-2.01172
25.44	10	25.44	-1.92383
25.445	10	25.445	-1.57227
25.45	10	25.45	-1.48438
25.455	10	25.455	-1.39648
25.46	10	25.46	-1.04492
25.465	10	25.465	-0.957031
25.47	10	25.47	-0.869141
25.475	10	25.475	-0.693359
25.48	10	25.48	-0.605469
25.485	10	25.485	-0.517578
25.49	10	25.49	-0.166016
25.495	10	25.495	-0.078125
25.5	10	25.5	0.273438
25.505	10	25.505	0.361328
25.51	10	25.51	0.449219
25.515	10	25.515	0.625
25.52	10	25.52	0.712891
25.525	10	25.525	0.800781
25.53	10	25.53	0.976562
25.535	10	25.535	1.06445
25.54	10	25.54	1.15234
25.545	10	25.545	1.41602
25.55	10	25.55	1.50391
25.555	10	25.555	1.85547
25.56	10	25.56	1.94336
25.565	10	25.565	1.94336
25.57	10	25.57	2.11914
25.575	10	25.575	2.20703
25.58	10	25.58	2.29492
25.585	10	25.585	2.38281
25.59	10	25.59	2.4707
25.595	10	25.595	2.55859
25.6	10	25.6	2.82227
25.605	10	25.605	2.91016
25.61	10	25.61	2.91016
25.615	10	25.615	3.08594
25.62	10	25.62	3.17383
25.625	10	25.625	3.26172
25.63	10	25.63	3.4375
25.635	10	25.635	3.4375
25.64	10	25.64	3.52539
25.645	10	25.645	3.61328
25.65	10	25.65	3.70117
25.655	10	25.655	3.70117
25.66	10	25.66	3.96484
25.665	10	25.665	3.96484
25.67	10	25.67	4.05273
25.675	10	25.675	4.05273
25.68	10	25.68	4.14063
25.685	10	25.685	4.22852
25.69	10	25.69	4.22852
25.695	10	25.695	4.31641
25.7	10	25.7	4.31641
25.705	10	25.705	4.4043
25.71	10	25.71	4.49219
25.715	10	25.715	4.49219
25.72	10	25.72	4.58008
25.725	10	25.725	4.66797
25.73	10	25.73	4.66797
25.735	10	25.735	4.75586
25.74	10	25.74	4.75586
25.745	10	25.745	4.84375
25.75	10	25.75	4.84375
25.755	10	25.755	4.93164
25.76	10	25.76	4.93164
25.765	10	25.765	5.01953
25.77	10	25.77	5.01953
25.775	10	25.775	5.01953
25.78	10	25.78	5.10742
25.785	10	25.785	5.10742
25.79	10	25.79	5.19531
25.795	10	25.795	5.19531
25.8	10	25.8	5.2832
25.805	10	25.805	5.2832
25.81	10	25.81	5.37109
25.815	10	25.815	5.37109
25.82	10	25.82	5.45898
25.825	10	25.825	5.45898
25.83	10	25.83	5.45898
25.835	10	25.835	5.54688
25.84	10	25.84	5.63477
25.845	10	25.845	5.63477
25.85	10	25.85	5.63477
25.855	10	25.855	5.72266
25.86	10	25.86	5.72266
25.865	10	25.865	5.72266
25.87	10	25.87	5.81055
25.875	10	25.875	5.89844
25.88	10	25.88	5.89844
25.885	10	25.885	5.98633
25.89	10	25.89	5.98633
25.895	10	25.895	5.98633
25.9	10	25.9	6.07422
25.905	10	25.905	6.07422
25.91	10	25.91	6.16211
